row,variant,area,notes,country_code,reference_date,age,f_population
2947,Estimates,Chile,NA,152,1980,0,612.068
2948,Estimates,Chile,NA,152,1985,0,647.271
2949,Estimates,Chile,NA,152,1990,0,701.452
2950,Estimates,Chile,NA,152,1995,0,686.766
2951,Estimates,Chile,NA,152,2e3,0,647.521
2952,Estimates,Chile,NA,152,2005,0,615.135
2953,Estimates,Chile,NA,152,2010,0,609.088
2954,Estimates,Chile,NA,152,2015,0,587.1
1079,Estimates,China,4,156,1950,0,36834.184
1080,Estimates,China,4,156,1955,0,49710.882
1081,Estimates,China,4,156,1960,0,46502.389
1082,Estimates,China,4,156,1965,0,55485.891
1083,Estimates,China,4,156,1970,0,65769.841
1084,Estimates,China,4,156,1975,0,61024.404
1085,Estimates,China,4,156,1980,0,48755.963
1086,Estimates,China,4,156,1985,0,51342.533
1087,Estimates,China,4,156,1990,0,64221.23
1088,Estimates,China,4,156,1995,0,48842.274
1089,Estimates,China,4,156,2e3,0,38289.36
1090,Estimates,China,4,156,2005,0,36769.009
1091,Estimates,China,4,156,2010,0,38106.254
1092,Estimates,China,4,156,2015,0,39795.349
1093,Estimates,"China, Hong Kong SAR",5,344,1950,0,149.3
1094,Estimates,"China, Hong Kong SAR",5,344,1955,0,197.939
1095,Estimates,"China, Hong Kong SAR",5,344,1960,0,237.757
1096,Estimates,"China, Hong Kong SAR",5,344,1965,0,248.097
1097,Estimates,"China, Hong Kong SAR",5,344,1970,0,190.932
1098,Estimates,"China, Hong Kong SAR",5,344,1975,0,187.847
1099,Estimates,"China, Hong Kong SAR",5,344,1980,0,187.109
1100,Estimates,"China, Hong Kong SAR",5,344,1985,0,189.083
1101,Estimates,"China, Hong Kong SAR",5,344,1990,0,179.571
1102,Estimates,"China, Hong Kong SAR",5,344,1995,0,159.186
1103,Estimates,"China, Hong Kong SAR",5,344,2e3,0,139.458
1104,Estimates,"China, Hong Kong SAR",5,344,2005,0,107.098
1105,Estimates,"China, Hong Kong SAR",5,344,2010,0,112.393
1106,Estimates,"China, Hong Kong SAR",5,344,2015,0,132.211
1107,Estimates,"China, Macao SAR",6,446,1950,0,10.877
1108,Estimates,"China, Macao SAR",6,446,1955,0,14.173
1109,Estimates,"China, Macao SAR",6,446,1960,0,11.491
1110,Estimates,"China, Macao SAR",6,446,1965,0,13.882
1111,Estimates,"China, Macao SAR",6,446,1970,0,9.37
1112,Estimates,"China, Macao SAR",6,446,1975,0,7.714
1113,Estimates,"China, Macao SAR",6,446,1980,0,7.837
1114,Estimates,"China, Macao SAR",6,446,1985,0,13.749
1115,Estimates,"China, Macao SAR",6,446,1990,0,17.183
1116,Estimates,"China, Macao SAR",6,446,1995,0,14.851
1117,Estimates,"China, Macao SAR",6,446,2e3,0,11.105
1118,Estimates,"China, Macao SAR",6,446,2005,0,8.577
1119,Estimates,"China, Macao SAR",6,446,2010,0,10.604
1120,Estimates,"China, Macao SAR",6,446,2015,0,15.699
1121,Estimates,"China, Taiwan Province of China",NA,158,1950,0,619.741
1122,Estimates,"China, Taiwan Province of China",NA,158,1955,0,859.78
1123,Estimates,"China, Taiwan Province of China",NA,158,1960,0,948.802
1124,Estimates,"China, Taiwan Province of China",NA,158,1965,0,929.594
1125,Estimates,"China, Taiwan Province of China",NA,158,1970,0,903.581
1126,Estimates,"China, Taiwan Province of China",NA,158,1975,0,898.235
1127,Estimates,"China, Taiwan Province of China",NA,158,1980,0,957.258
1128,Estimates,"China, Taiwan Province of China",NA,158,1985,0,932.057
1129,Estimates,"China, Taiwan Province of China",NA,158,1990,0,781.733
1130,Estimates,"China, Taiwan Province of China",NA,158,1995,0,765.446
1131,Estimates,"China, Taiwan Province of China",NA,158,2e3,0,712.477
1132,Estimates,"China, Taiwan Province of China",NA,158,2005,0,581.192
1133,Estimates,"China, Taiwan Province of China",NA,158,2010,0,465.219
1134,Estimates,"China, Taiwan Province of China",NA,158,2015,0,490.564
2955,Estimates,Colombia,NA,170,1950,0,1093.513
2956,Estimates,Colombia,NA,170,1955,0,1318.428
2957,Estimates,Colombia,NA,170,1960,0,1502.6
2958,Estimates,Colombia,NA,170,1965,0,1729.084
2959,Estimates,Colombia,NA,170,1970,0,1882.115
2960,Estimates,Colombia,NA,170,1975,0,1801.844
2961,Estimates,Colombia,NA,170,1980,0,1956.086
2962,Estimates,Colombia,NA,170,1985,0,2099.802
2963,Estimates,Colombia,NA,170,1990,0,2126.418
2964,Estimates,Colombia,NA,170,1995,0,2130.492
2965,Estimates,Colombia,NA,170,2e3,0,2032.594
2966,Estimates,Colombia,NA,170,2005,0,2012.858
2967,Estimates,Colombia,NA,170,2010,0,1923.201
2968,Estimates,Colombia,NA,170,2015,0,1829.443
211,Estimates,Comoros,NA,174,1950,0,11.217
212,Estimates,Comoros,NA,174,1955,0,14.402
213,Estimates,Comoros,NA,174,1960,0,16.747
214,Estimates,Comoros,NA,174,1965,0,18.313
215,Estimates,Comoros,NA,174,1970,0,20.109
216,Estimates,Comoros,NA,174,1975,0,22.481
217,Estimates,Comoros,NA,174,1980,0,27.387
218,Estimates,Comoros,NA,174,1985,0,32.558
219,Estimates,Comoros,NA,174,1990,0,36.949
220,Estimates,Comoros,NA,174,1995,0,40.168
221,Estimates,Comoros,NA,174,2e3,0,43.571
222,Estimates,Comoros,NA,174,2005,0,47.481
223,Estimates,Comoros,NA,174,2010,0,52.396
224,Estimates,Comoros,NA,174,2015,0,57.522
547,Estimates,Congo,NA,178,1950,0,66.079
548,Estimates,Congo,NA,178,1955,0,74.78
549,Estimates,Congo,NA,178,1960,0,86.469
550,Estimates,Congo,NA,178,1965,0,101.793
551,Estimates,Congo,NA,178,1970,0,119.769
552,Estimates,Congo,NA,178,1975,0,141.389
553,Estimates,Congo,NA,178,1980,0,163.486
554,Estimates,Congo,NA,178,1985,0,181.211
555,Estimates,Congo,NA,178,1990,0,199.529
556,Estimates,Congo,NA,178,1995,0,223.852
557,Estimates,Congo,NA,178,2e3,0,261.633
558,Estimates,Congo,NA,178,2005,0,305.457
559,Estimates,Congo,NA,178,2010,0,361.831
560,Estimates,Congo,NA,178,2015,0,403.215
2787,Estimates,Costa Rica,NA,188,1950,0,85.58
2788,Estimates,Costa Rica,NA,188,1955,0,94.33
2789,Estimates,Costa Rica,NA,188,1960,0,119.831
2790,Estimates,Costa Rica,NA,188,1965,0,140.448
2791,Estimates,Costa Rica,NA,188,1970,0,143.064
2792,Estimates,Costa Rica,NA,188,1975,0,136.712
2793,Estimates,Costa Rica,NA,188,1980,0,156.559
2794,Estimates,Costa Rica,NA,188,1985,0,180.443
2795,Estimates,Costa Rica,NA,188,1990,0,195.64
2796,Estimates,Costa Rica,NA,188,1995,0,198.221
2797,Estimates,Costa Rica,NA,188,2e3,0,192.527
2798,Estimates,Costa Rica,NA,188,2005,0,176.21
2799,Estimates,Costa Rica,NA,188,2010,0,176.104
2800,Estimates,Costa Rica,NA,188,2015,0,171.053
869,Estimates,Côte d'Ivoire,NA,384,1950,0,221.732
870,Estimates,Côte d'Ivoire,NA,384,1955,0,275.568
871,Estimates,Côte d'Ivoire,NA,384,1960,0,334.344
872,Estimates,Côte d'Ivoire,NA,384,1965,0,413.484
873,Estimates,Côte d'Ivoire,NA,384,1970,0,509.235
874,Estimates,Côte d'Ivoire,NA,384,1975,0,644.542
875,Estimates,Côte d'Ivoire,NA,384,1980,0,810.022
876,Estimates,Côte d'Ivoire,NA,384,1985,0,951.549
877,Estimates,Côte d'Ivoire,NA,384,1990,0,1093.609
878,Estimates,Côte d'Ivoire,NA,384,1995,0,1256.494
879,Estimates,Côte d'Ivoire,NA,384,2e3,0,1434.578
880,Estimates,Côte d'Ivoire,NA,384,2005,0,1549.997
881,Estimates,Côte d'Ivoire,NA,384,2010,0,1675.607
882,Estimates,Côte d'Ivoire,NA,384,2015,0,1871.045
2241,Estimates,Croatia,NA,191,1950,0,192.399
2242,Estimates,Croatia,NA,191,1955,0,195.032
2243,Estimates,Croatia,NA,191,1960,0,181.217
2244,Estimates,Croatia,NA,191,1965,0,168.541
2245,Estimates,Croatia,NA,191,1970,0,152.739
2246,Estimates,Croatia,NA,191,1975,0,158.658
2247,Estimates,Croatia,NA,191,1980,0,157.777
2248,Estimates,Croatia,NA,191,1985,0,156.947
2249,Estimates,Croatia,NA,191,1990,0,142.479
2250,Estimates,Croatia,NA,191,1995,0,118.129
2251,Estimates,Croatia,NA,191,2e3,0,117.977
2252,Estimates,Croatia,NA,191,2005,0,100.182
2253,Estimates,Croatia,NA,191,2010,0,106.282
2254,Estimates,Croatia,NA,191,2015,0,99.617
2577,Estimates,Cuba,NA,192,1950,0,378.719
2578,Estimates,Cuba,NA,192,1955,0,438.495
2579,Estimates,Cuba,NA,192,1960,0,437.15
2580,Estimates,Cuba,NA,192,1965,0,603.671
2581,Estimates,Cuba,NA,192,1970,0,597.78
2582,Estimates,Cuba,NA,192,1975,0,554.974
2583,Estimates,Cuba,NA,192,1980,0,391.058
2584,Estimates,Cuba,NA,192,1985,0,382.582
2585,Estimates,Cuba,NA,192,1990,0,436.005
2586,Estimates,Cuba,NA,192,1995,0,393.953
2587,Estimates,Cuba,NA,192,2e3,0,367.458
2588,Estimates,Cuba,NA,192,2005,0,324.496
2589,Estimates,Cuba,NA,192,2010,0,294.945
2590,Estimates,Cuba,NA,192,2015,0,306.069
2591,Estimates,Curaçao,NA,531,1950,0,7.373
2592,Estimates,Curaçao,NA,531,1955,0,9.18
2593,Estimates,Curaçao,NA,531,1960,0,9.93
2594,Estimates,Curaçao,NA,531,1965,0,9.069
2595,Estimates,Curaçao,NA,531,1970,0,9.123
2596,Estimates,Curaçao,NA,531,1975,0,7.92
2597,Estimates,Curaçao,NA,531,1980,0,6.827
2598,Estimates,Curaçao,NA,531,1985,0,6.713
2599,Estimates,Curaçao,NA,531,1990,0,6.906
2600,Estimates,Curaçao,NA,531,1995,0,6.091
2601,Estimates,Curaçao,NA,531,2e3,0,4.448
2602,Estimates,Curaçao,NA,531,2005,0,3.897
2603,Estimates,Curaçao,NA,531,2010,0,4.359
2604,Estimates,Curaçao,NA,531,2015,0,4.855
1653,Estimates,Cyprus,10,196,1950,0,32.32
1654,Estimates,Cyprus,10,196,1955,0,31.622
1655,Estimates,Cyprus,10,196,1960,0,36.938
1656,Estimates,Cyprus,10,196,1965,0,34.148
1657,Estimates,Cyprus,10,196,1970,0,28.462
1658,Estimates,Cyprus,10,196,1975,0,28.725
1659,Estimates,Cyprus,10,196,1980,0,28.982
1660,Estimates,Cyprus,10,196,1985,0,30.995
1661,Estimates,Cyprus,10,196,1990,0,33.819
1662,Estimates,Cyprus,10,196,1995,0,34.839
1663,Estimates,Cyprus,10,196,2e3,0,33.07
1664,Estimates,Cyprus,10,196,2005,0,29.733
1665,Estimates,Cyprus,10,196,2010,0,30.946
1666,Estimates,Cyprus,10,196,2015,0,31.954
1919,Estimates,Czechia,NA,203,1950,0,436.859
1920,Estimates,Czechia,NA,203,1955,0,421.118
1921,Estimates,Czechia,NA,203,1960,0,354.368
1922,Estimates,Czechia,NA,203,1965,0,336.278
1923,Estimates,Czechia,NA,203,1970,0,333.821
1924,Estimates,Czechia,NA,203,1975,0,412.658
1925,Estimates,Czechia,NA,203,1980,0,436.471
1926,Estimates,Czechia,NA,203,1985,0,337.488
1927,Estimates,Czechia,NA,203,1990,0,315.122
1928,Estimates,Czechia,NA,203,1995,0,288.85
1929,Estimates,Czechia,NA,203,2e3,0,217.511
1930,Estimates,Czechia,NA,203,2005,0,227.606
1931,Estimates,Czechia,NA,203,2010,0,276.853
1932,Estimates,Czechia,NA,203,2015,0,268.524
1135,Estimates,Dem. People's Republic of Korea,NA,408,1950,0,786.824
1136,Estimates,Dem. People's Republic of Korea,NA,408,1955,0,524.943
1137,Estimates,Dem. People's Republic of Korea,NA,408,1960,0,965.099
1138,Estimates,Dem. People's Republic of Korea,NA,408,1965,0,873.057
1139,Estimates,Dem. People's Republic of Korea,NA,408,1970,0,1190.788
1140,Estimates,Dem. People's Republic of Korea,NA,408,1975,0,1164.255
1141,Estimates,Dem. People's Republic of Korea,NA,408,1980,0,825.039
1142,Estimates,Dem. People's Republic of Korea,NA,408,1985,0,930.655
1143,Estimates,Dem. People's Republic of Korea,NA,408,1990,0,952.39
1144,Estimates,Dem. People's Republic of Korea,NA,408,1995,0,1014.966
1145,Estimates,Dem. People's Republic of Korea,NA,408,2e3,0,968.854
1146,Estimates,Dem. People's Republic of Korea,NA,408,2005,0,932.789
1147,Estimates,Dem. People's Republic of Korea,NA,408,2010,0,852.456
1148,Estimates,Dem. People's Republic of Korea,NA,408,2015,0,834.96
561,Estimates,Democratic Republic of the Congo,NA,180,1950,0,1099.339
562,Estimates,Democratic Republic of the Congo,NA,180,1955,0,1168.582
563,Estimates,Democratic Republic of the Congo,NA,180,1960,0,1337.541
564,Estimates,Democratic Republic of the Congo,NA,180,1965,0,1546.514
565,Estimates,Democratic Republic of the Congo,NA,180,1970,0,1796.644
566,Estimates,Democratic Republic of the Congo,NA,180,1975,0,2062.3
567,Estimates,Democratic Republic of the Congo,NA,180,1980,0,2380.483
568,Estimates,Democratic Republic of the Congo,NA,180,1985,0,2718.39
569,Estimates,Democratic Republic of the Congo,NA,180,1990,0,3158.516
570,Estimates,Democratic Republic of the Congo,NA,180,1995,0,3822.804
571,Estimates,Democratic Republic of the Congo,NA,180,2e3,0,4305.783
572,Estimates,Democratic Republic of the Congo,NA,180,2005,0,5062.694
573,Estimates,Democratic Republic of the Congo,NA,180,2010,0,6010.35
574,Estimates,Democratic Republic of the Congo,NA,180,2015,0,6980.871
2059,Estimates,Denmark,NA,208,1950,0,206.13
2060,Estimates,Denmark,NA,208,1955,0,181.547
2061,Estimates,Denmark,NA,208,1960,0,178.455
2062,Estimates,Denmark,NA,208,1965,0,191.913
2063,Estimates,Denmark,NA,208,1970,0,188.084
2064,Estimates,Denmark,NA,208,1975,0,176.63
2065,Estimates,Denmark,NA,208,1980,0,152.819
2066,Estimates,Denmark,NA,208,1985,0,129.704
2067,Estimates,Denmark,NA,208,1990,0,141.459
2068,Estimates,Denmark,NA,208,1995,0,165.088
2069,Estimates,Denmark,NA,208,2e3,0,164.756
2070,Estimates,Denmark,NA,208,2005,0,159.384
2071,Estimates,Denmark,NA,208,2010,0,158.648
2072,Estimates,Denmark,NA,208,2015,0,143.678
225,Estimates,Djibouti,NA,262,1950,0,6.065
226,Estimates,Djibouti,NA,262,1955,0,5.483
227,Estimates,Djibouti,NA,262,1960,0,7.1
228,Estimates,Djibouti,NA,262,1965,0,10.727
229,Estimates,Djibouti,NA,262,1970,0,15.28
230,Estimates,Djibouti,NA,262,1975,0,21.679
231,Estimates,Djibouti,NA,262,1980,0,33.489
232,Estimates,Djibouti,NA,262,1985,0,36.147
233,Estimates,Djibouti,NA,262,1990,0,52.85
234,Estimates,Djibouti,NA,262,1995,0,49.224
235,Estimates,Djibouti,NA,262,2e3,0,50.554
236,Estimates,Djibouti,NA,262,2005,0,50.726
237,Estimates,Djibouti,NA,262,2010,0,48.987
238,Estimates,Djibouti,NA,262,2015,0,49.862
2605,Estimates,Dominican Republic,NA,214,1950,0,216.777
2606,Estimates,Dominican Republic,NA,214,1955,0,276.331
2607,Estimates,Dominican Republic,NA,214,1960,0,330.538
2608,Estimates,Dominican Republic,NA,214,1965,0,371.507
2609,Estimates,Dominican Republic,NA,214,1970,0,397.21
2610,Estimates,Dominican Republic,NA,214,1975,0,416.852
2611,Estimates,Dominican Republic,NA,214,1980,0,435.028
2612,Estimates,Dominican Republic,NA,214,1985,0,465.555
2613,Estimates,Dominican Republic,NA,214,1990,0,485.22
2614,Estimates,Dominican Republic,NA,214,1995,0,503.91
2615,Estimates,Dominican Republic,NA,214,2e3,0,500.309
2616,Estimates,Dominican Republic,NA,214,2005,0,516.675
2617,Estimates,Dominican Republic,NA,214,2010,0,522.245
2618,Estimates,Dominican Republic,NA,214,2015,0,520.168
2969,Estimates,Ecuador,NA,218,1950,0,268.004
2970,Estimates,Ecuador,NA,218,1955,0,349.349
2971,Estimates,Ecuador,NA,218,1960,0,398.364
2972,Estimates,Ecuador,NA,218,1965,0,452.562
2973,Estimates,Ecuador,NA,218,1970,0,514.492
2974,Estimates,Ecuador,NA,218,1975,0,564.96
2975,Estimates,Ecuador,NA,218,1980,0,602.457
2976,Estimates,Ecuador,NA,218,1985,0,645.009
2977,Estimates,Ecuador,NA,218,1990,0,695.997
2978,Estimates,Ecuador,NA,218,1995,0,726.195
2979,Estimates,Ecuador,NA,218,2e3,0,744.957
2980,Estimates,Ecuador,NA,218,2005,0,743.108
2981,Estimates,Ecuador,NA,218,2010,0,769.533
2982,Estimates,Ecuador,NA,218,2015,0,786.499
645,Estimates,Egypt,NA,818,1950,0,1783.459
646,Estimates,Egypt,NA,818,1955,0,1889.372
647,Estimates,Egypt,NA,818,1960,0,2226.865
648,Estimates,Egypt,NA,818,1965,0,2479.111
649,Estimates,Egypt,NA,818,1970,0,2760.385
650,Estimates,Egypt,NA,818,1975,0,2950.566
651,Estimates,Egypt,NA,818,1980,0,3365.43
652,Estimates,Egypt,NA,818,1985,0,3908.424
653,Estimates,Egypt,NA,818,1990,0,4398.171
654,Estimates,Egypt,NA,818,1995,0,4140.561
655,Estimates,Egypt,NA,818,2e3,0,4022.71
656,Estimates,Egypt,NA,818,2005,0,4363.874
657,Estimates,Egypt,NA,818,2010,0,4783.928
658,Estimates,Egypt,NA,818,2015,0,5995.178
2801,Estimates,El Salvador,NA,222,1950,0,180.79
2802,Estimates,El Salvador,NA,222,1955,0,217.267
2803,Estimates,El Salvador,NA,222,1960,0,252.949
2804,Estimates,El Salvador,NA,222,1965,0,290.407
2805,Estimates,El Salvador,NA,222,1970,0,320.348
2806,Estimates,El Salvador,NA,222,1975,0,350.482
2807,Estimates,El Salvador,NA,222,1980,0,373.434
2808,Estimates,El Salvador,NA,222,1985,0,369.328
2809,Estimates,El Salvador,NA,222,1990,0,365.934
2810,Estimates,El Salvador,NA,222,1995,0,379.294
2811,Estimates,El Salvador,NA,222,2e3,0,366.545
2812,Estimates,El Salvador,NA,222,2005,0,317.952
2813,Estimates,El Salvador,NA,222,2010,0,295.408
2814,Estimates,El Salvador,NA,222,2015,0,283.347
575,Estimates,Equatorial Guinea,NA,226,1950,0,15.283
576,Estimates,Equatorial Guinea,NA,226,1955,0,18.749
577,Estimates,Equatorial Guinea,NA,226,1960,0,19.892
578,Estimates,Equatorial Guinea,NA,226,1965,0,21.464
579,Estimates,Equatorial Guinea,NA,226,1970,0,24.18
580,Estimates,Equatorial Guinea,NA,226,1975,0,18.576
581,Estimates,Equatorial Guinea,NA,226,1980,0,20.319
582,Estimates,Equatorial Guinea,NA,226,1985,0,32.969
583,Estimates,Equatorial Guinea,NA,226,1990,0,37.034
584,Estimates,Equatorial Guinea,NA,226,1995,0,41.791
585,Estimates,Equatorial Guinea,NA,226,2e3,0,50.547
586,Estimates,Equatorial Guinea,NA,226,2005,0,61.255
587,Estimates,Equatorial Guinea,NA,226,2010,0,74.085
588,Estimates,Equatorial Guinea,NA,226,2015,0,87.024
239,Estimates,Eritrea,NA,232,1950,0,104.699
240,Estimates,Eritrea,NA,232,1955,0,105.432
241,Estimates,Eritrea,NA,232,1960,0,123.321
242,Estimates,Eritrea,NA,232,1965,0,142.513
243,Estimates,Eritrea,NA,232,1970,0,161.578
244,Estimates,Eritrea,NA,232,1975,0,183.025
245,Estimates,Eritrea,NA,232,1980,0,209.973
246,Estimates,Eritrea,NA,232,1985,0,245.241
247,Estimates,Eritrea,NA,232,1990,0,272.111
248,Estimates,Eritrea,NA,232,1995,0,255.823
249,Estimates,Eritrea,NA,232,2e3,0,254.62
250,Estimates,Eritrea,NA,232,2005,0,304.711
251,Estimates,Eritrea,NA,232,2010,0,350.019
252,Estimates,Eritrea,NA,232,2015,0,364.351
2073,Estimates,Estonia,NA,233,1950,0,43.164
2074,Estimates,Estonia,NA,233,1955,0,44.762
2075,Estimates,Estonia,NA,233,1960,0,46.396
2076,Estimates,Estonia,NA,233,1965,0,47.491
2077,Estimates,Estonia,NA,233,1970,0,47.663
2078,Estimates,Estonia,NA,233,1975,0,52.3
2079,Estimates,Estonia,NA,233,1980,0,53.189
2080,Estimates,Estonia,NA,233,1985,0,56.741
2081,Estimates,Estonia,NA,233,1990,0,58.339
2082,Estimates,Estonia,NA,233,1995,0,38.75
2083,Estimates,Estonia,NA,233,2e3,0,29.776
2084,Estimates,Estonia,NA,233,2005,0,32.269
2085,Estimates,Estonia,NA,233,2010,0,37.647
2086,Estimates,Estonia,NA,233,2015,0,34.663
253,Estimates,Ethiopia,NA,231,1950,0,1643.796
254,Estimates,Ethiopia,NA,231,1955,0,1750.185
255,Estimates,Ethiopia,NA,231,1960,0,1931.752
256,Estimates,Ethiopia,NA,231,1965,0,2243.701
257,Estimates,Ethiopia,NA,231,1970,0,2564.531
258,Estimates,Ethiopia,NA,231,1975,0,3002.831
259,Estimates,Ethiopia,NA,231,1980,0,3320.888
260,Estimates,Ethiopia,NA,231,1985,0,3822.979
261,Estimates,Ethiopia,NA,231,1990,0,4508.17
262,Estimates,Ethiopia,NA,231,1995,0,5241.77
263,Estimates,Ethiopia,NA,231,2e3,0,6131.545
264,Estimates,Ethiopia,NA,231,2005,0,6658.522
265,Estimates,Ethiopia,NA,231,2010,0,6874.057
266,Estimates,Ethiopia,NA,231,2015,0,7341.522
3193,Estimates,Fiji,NA,242,1950,0,27
3194,Estimates,Fiji,NA,242,1955,0,32.007
3195,Estimates,Fiji,NA,242,1960,0,37.858
3196,Estimates,Fiji,NA,242,1965,0,40.27
3197,Estimates,Fiji,NA,242,1970,0,38.615
3198,Estimates,Fiji,NA,242,1975,0,39.82
3199,Estimates,Fiji,NA,242,1980,0,45.096
3200,Estimates,Fiji,NA,242,1985,0,51.053
3201,Estimates,Fiji,NA,242,1990,0,48.571
3202,Estimates,Fiji,NA,242,1995,0,48.264
3203,Estimates,Fiji,NA,242,2e3,0,47.718
3204,Estimates,Fiji,NA,242,2005,0,43.187
3205,Estimates,Fiji,NA,242,2010,0,43.396
3206,Estimates,Fiji,NA,242,2015,0,42.82
2087,Estimates,Finland,17,246,1950,0,244.838
2088,Estimates,Finland,17,246,1955,0,218.806
2089,Estimates,Finland,17,246,1960,0,202.121
2090,Estimates,Finland,17,246,1965,0,193.02
2091,Estimates,Finland,17,246,1970,0,170.502
2092,Estimates,Finland,17,246,1975,0,147.716
2093,Estimates,Finland,17,246,1980,0,156.674
2094,Estimates,Finland,17,246,1985,0,159.024
2095,Estimates,Finland,17,246,1990,0,152.227
2096,Estimates,Finland,17,246,1995,0,160.264
2097,Estimates,Finland,17,246,2e3,0,144.268
2098,Estimates,Finland,17,246,2005,0,139.052
2099,Estimates,Finland,17,246,2010,0,147.459
2100,Estimates,Finland,17,246,2015,0,146.536
2423,Estimates,France,NA,250,1950,0,1958.163
2424,Estimates,France,NA,250,1955,0,1913.648
2425,Estimates,France,NA,250,1960,0,1941.166
2426,Estimates,France,NA,250,1965,0,2078.345
2427,Estimates,France,NA,250,1970,0,2034.08
2428,Estimates,France,NA,250,1975,0,2010.171
2429,Estimates,France,NA,250,1980,0,1786.72
2430,Estimates,France,NA,250,1985,0,1855.388
2431,Estimates,France,NA,250,1990,0,1847.083
2432,Estimates,France,NA,250,1995,0,1770.285
2433,Estimates,France,NA,250,2e3,0,1804.134
2434,Estimates,France,NA,250,2005,0,1875.521
2435,Estimates,France,NA,250,2010,0,1921.278
2436,Estimates,France,NA,250,2015,0,1888.798
2983,Estimates,French Guiana,NA,254,1950,0,1.801
2984,Estimates,French Guiana,NA,254,1955,0,2.179
2985,Estimates,French Guiana,NA,254,1960,0,2.289
2986,Estimates,French Guiana,NA,254,1965,0,2.828
2987,Estimates,French Guiana,NA,254,1970,0,3.453
2988,Estimates,French Guiana,NA,254,1975,0,3.911
2989,Estimates,French Guiana,NA,254,1980,0,3.738
2990,Estimates,French Guiana,NA,254,1985,0,4.642
2991,Estimates,French Guiana,NA,254,1990,0,7.568
2992,Estimates,French Guiana,NA,254,1995,0,9.61
2993,Estimates,French Guiana,NA,254,2e3,0,10.675
2994,Estimates,French Guiana,NA,254,2005,0,13.26
2995,Estimates,French Guiana,NA,254,2010,0,15.063
2996,Estimates,French Guiana,NA,254,2015,0,15.77
3333,Estimates,French Polynesia,NA,258,1950,0,4.427
3334,Estimates,French Polynesia,NA,258,1955,0,6.186
3335,Estimates,French Polynesia,NA,258,1960,0,6.618
3336,Estimates,French Polynesia,NA,258,1965,0,7.95
3337,Estimates,French Polynesia,NA,258,1970,0,9.376
3338,Estimates,French Polynesia,NA,258,1975,0,9.51
3339,Estimates,French Polynesia,NA,258,1980,0,10.127
3340,Estimates,French Polynesia,NA,258,1985,0,10.949
3341,Estimates,French Polynesia,NA,258,1990,0,13.377
3342,Estimates,French Polynesia,NA,258,1995,0,11.616
3343,Estimates,French Polynesia,NA,258,2e3,0,11.312
3344,Estimates,French Polynesia,NA,258,2005,0,10.939
3345,Estimates,French Polynesia,NA,258,2010,0,10.347
3346,Estimates,French Polynesia,NA,258,2015,0,10.725
589,Estimates,Gabon,NA,266,1950,0,26.636
590,Estimates,Gabon,NA,266,1955,0,28.173
591,Estimates,Gabon,NA,266,1960,0,30.655
592,Estimates,Gabon,NA,266,1965,0,35.502
593,Estimates,Gabon,NA,266,1970,0,42.651
594,Estimates,Gabon,NA,266,1975,0,49.25
595,Estimates,Gabon,NA,266,1980,0,57.203
596,Estimates,Gabon,NA,266,1985,0,67.003
597,Estimates,Gabon,NA,266,1990,0,76.929
598,Estimates,Gabon,NA,266,1995,0,84.963
599,Estimates,Gabon,NA,266,2e3,0,91.736
