row,variant,area,notes,country_code,period,cdr
16,Estimates,Comoros,NA,174,2010,8.716
17,Estimates,Djibouti,NA,262,2010,9.406
18,Estimates,Eritrea,NA,232,2010,8.975
19,Estimates,Ethiopia,NA,231,2010,9.553
20,Estimates,Kenya,NA,404,2010,8.614
21,Estimates,Madagascar,NA,450,2010,7.943
22,Estimates,Malawi,NA,454,2010,11.745
23,Estimates,Mauritius,1,480,2010,7.11
24,Estimates,Mayotte,NA,175,2010,2.652
25,Estimates,Mozambique,NA,508,2010,12.954
26,Estimates,Réunion,NA,638,2010,5.191
27,Estimates,Rwanda,NA,646,2010,9.135
28,Estimates,Seychelles,NA,690,2010,7.458
29,Estimates,Somalia,NA,706,2010,13.584
30,Estimates,South Sudan,NA,728,2010,13.608
31,Estimates,Uganda,NA,800,2010,11.147
32,Estimates,United Republic of Tanzania,2,834,2010,9.565
33,Estimates,Zambia,NA,894,2010,11.892
34,Estimates,Zimbabwe,NA,716,2010,14.162
36,Estimates,Angola,NA,24,2010,12.031
37,Estimates,Cameroon,NA,120,2010,12.328
38,Estimates,Central African Republic,NA,140,2010,17.742
39,Estimates,Chad,NA,148,2010,16.276
40,Estimates,Congo,NA,178,2010,10.581
41,Estimates,Democratic Republic of the Congo,NA,180,2010,12.457
42,Estimates,Equatorial Guinea,NA,226,2010,12.052
43,Estimates,Gabon,NA,266,2010,9.923
44,Estimates,Sao Tome and Principe,NA,678,2010,7.677
46,Estimates,Algeria,NA,12,2010,4.733
47,Estimates,Egypt,NA,818,2010,6.288
48,Estimates,Libya,NA,434,2010,4.678
49,Estimates,Morocco,NA,504,2010,5.479
50,Estimates,Sudan,NA,729,2010,8.71
51,Estimates,Tunisia,NA,788,2010,6.041
52,Estimates,Western Sahara,NA,732,2010,5.584
54,Estimates,Botswana,NA,72,2010,10.777
55,Estimates,Lesotho,NA,426,2010,15.31
56,Estimates,Namibia,NA,516,2010,11.366
57,Estimates,South Africa,NA,710,2010,14.382
58,Estimates,Swaziland,NA,748,2010,14.283
60,Estimates,Benin,NA,204,2010,10.571
61,Estimates,Burkina Faso,NA,854,2010,11.923
62,Estimates,Cabo Verde,NA,132,2010,5.644
63,Estimates,Côte d'Ivoire,NA,384,2010,15.108
64,Estimates,Gambia,NA,270,2010,9.556
65,Estimates,Ghana,NA,288,2010,9.553
66,Estimates,Guinea,NA,324,2010,12.04
67,Estimates,Guinea-Bissau,NA,624,2010,12.558
68,Estimates,Liberia,NA,430,2010,10.265
69,Estimates,Mali,NA,466,2010,13.566
70,Estimates,Mauritania,NA,478,2010,8.868
71,Estimates,Niger,NA,562,2010,13.14
72,Estimates,Nigeria,NA,566,2010,15.136
73,Estimates,Senegal,NA,686,2010,8.185
74,Estimates,Sierra Leone,NA,694,2010,17.366
75,Estimates,Togo,NA,768,2010,11.116
78,Estimates,China,4,156,2010,6.509
79,Estimates,"China, Hong Kong SAR",5,344,2010,5.929
80,Estimates,"China, Macao SAR",6,446,2010,3.743
81,Estimates,"China, Taiwan Province of China",NA,158,2010,6.27
82,Estimates,Dem. People's Republic of Korea,NA,408,2010,8.963
83,Estimates,Japan,NA,392,2010,8.771
84,Estimates,Mongolia,NA,496,2010,6.862
85,Estimates,Republic of Korea,NA,410,2010,5.242
88,Estimates,Kazakhstan,NA,398,2010,10.379
89,Estimates,Kyrgyzstan,NA,417,2010,7.676
90,Estimates,Tajikistan,NA,762,2010,5.735
91,Estimates,Turkmenistan,NA,795,2010,7.291
92,Estimates,Uzbekistan,NA,860,2010,6.218
94,Estimates,Afghanistan,NA,4,2010,8.903
95,Estimates,Bangladesh,NA,50,2010,5.881
96,Estimates,Bhutan,NA,64,2010,6.494
97,Estimates,India,NA,356,2010,7.814
98,Estimates,Iran (Islamic Republic of),NA,364,2010,5.148
99,Estimates,Maldives,NA,462,2010,3.393
100,Estimates,Nepal,NA,524,2010,6.954
101,Estimates,Pakistan,NA,586,2010,8.024
102,Estimates,Sri Lanka,NA,144,2010,6.386
104,Estimates,Brunei Darussalam,NA,96,2010,3.039
105,Estimates,Cambodia,NA,116,2010,6.9
106,Estimates,Indonesia,NA,360,2010,7.198
107,Estimates,Lao People's Democratic Republic,NA,418,2010,7.813
108,Estimates,Malaysia,8,458,2010,4.672
109,Estimates,Myanmar,NA,104,2010,8.545
110,Estimates,Philippines,NA,608,2010,5.963
111,Estimates,Singapore,NA,702,2010,4.488
112,Estimates,Thailand,NA,764,2010,7.158
113,Estimates,Timor-Leste,NA,626,2010,6.265
114,Estimates,Viet Nam,NA,704,2010,5.64
116,Estimates,Armenia,NA,51,2010,9.662
117,Estimates,Azerbaijan,9,31,2010,6.682
118,Estimates,Bahrain,NA,48,2010,2.363
119,Estimates,Cyprus,10,196,2010,6.795
120,Estimates,Georgia,11,268,2010,11.592
121,Estimates,Iraq,NA,368,2010,5.766
122,Estimates,Israel,NA,376,2010,5.51
123,Estimates,Jordan,NA,400,2010,3.902
124,Estimates,Kuwait,NA,414,2010,2.55
125,Estimates,Lebanon,NA,422,2010,4.696
126,Estimates,Oman,NA,512,2010,2.922
127,Estimates,Qatar,NA,634,2010,1.631
128,Estimates,Saudi Arabia,NA,682,2010,3.624
129,Estimates,State of Palestine,12,275,2010,3.654
130,Estimates,Syrian Arab Republic,NA,760,2010,3.485
131,Estimates,Turkey,NA,792,2010,5.913
132,Estimates,United Arab Emirates,NA,784,2010,1.52
133,Estimates,Yemen,NA,887,2010,7.474
136,Estimates,Belarus,NA,112,2010,15.159
137,Estimates,Bulgaria,NA,100,2010,14.829
138,Estimates,Czechia,NA,203,2010,10.288
139,Estimates,Hungary,NA,348,2010,13.207
140,Estimates,Poland,NA,616,2010,9.776
141,Estimates,Republic of Moldova,13,498,2010,12.186
142,Estimates,Romania,NA,642,2010,12.471
143,Estimates,Russian Federation,NA,643,2010,14.943
144,Estimates,Slovakia,NA,703,2010,9.886
145,Estimates,Ukraine,14,804,2010,16.274
147,Estimates,Channel Islands,16,830,2010,8.94
148,Estimates,Denmark,NA,208,2010,10.103
149,Estimates,Estonia,NA,233,2010,12.788
150,Estimates,Finland,17,246,2010,9.364
151,Estimates,Iceland,NA,352,2010,6.345
152,Estimates,Ireland,NA,372,2010,6.363
153,Estimates,Latvia,NA,428,2010,14.734
154,Estimates,Lithuania,NA,440,2010,13.984
155,Estimates,Norway,18,578,2010,8.824
156,Estimates,Sweden,NA,752,2010,9.946
157,Estimates,United Kingdom,NA,826,2010,9.383
159,Estimates,Albania,NA,8,2010,6.704
160,Estimates,Bosnia and Herzegovina,NA,70,2010,9.388
161,Estimates,Croatia,NA,191,2010,11.865
162,Estimates,Greece,NA,300,2010,9.352
163,Estimates,Italy,NA,380,2010,9.741
164,Estimates,Malta,NA,470,2010,8.113
165,Estimates,Montenegro,NA,499,2010,10.35
166,Estimates,Portugal,NA,620,2010,9.843
167,Estimates,Serbia,20,688,2010,12.392
168,Estimates,Slovenia,NA,705,2010,9.222
169,Estimates,Spain,21,724,2010,8.538
170,Estimates,TFYR Macedonia,22,807,2010,9.343
172,Estimates,Austria,NA,40,2010,9.228
173,Estimates,Belgium,NA,56,2010,9.831
174,Estimates,France,NA,250,2010,8.618
175,Estimates,Germany,NA,276,2010,10.366
176,Estimates,Luxembourg,NA,442,2010,8.186
177,Estimates,Netherlands,NA,528,2010,8.243
178,Estimates,Switzerland,NA,756,2010,8.053
181,Estimates,Antigua and Barbuda,NA,28,2010,6.062
182,Estimates,Aruba,NA,533,2010,7.58
183,Estimates,Bahamas,NA,44,2010,5.777
184,Estimates,Barbados,NA,52,2010,10.212
185,Estimates,Cuba,NA,192,2010,6.979
186,Estimates,Curaçao,NA,531,2010,8.198
187,Estimates,Dominican Republic,NA,214,2010,5.988
188,Estimates,Grenada,NA,308,2010,7.714
189,Estimates,Guadeloupe,25,312,2010,6.845
190,Estimates,Haiti,NA,332,2010,9.681
191,Estimates,Jamaica,NA,388,2010,6.966
192,Estimates,Martinique,NA,474,2010,7.537
193,Estimates,Puerto Rico,NA,630,2010,8.049
194,Estimates,Saint Lucia,NA,662,2010,6.556
195,Estimates,Saint Vincent and the Grenadines,NA,670,2010,7.281
196,Estimates,Trinidad and Tobago,NA,780,2010,8.876
197,Estimates,United States Virgin Islands,NA,850,2010,7.213
199,Estimates,Belize,NA,84,2010,4.923
200,Estimates,Costa Rica,NA,188,2010,4.43
201,Estimates,El Salvador,NA,222,2010,6.592
202,Estimates,Guatemala,NA,320,2010,5.384
203,Estimates,Honduras,NA,340,2010,4.926
204,Estimates,Mexico,NA,484,2010,4.613
205,Estimates,Nicaragua,NA,558,2010,4.866
206,Estimates,Panama,NA,591,2010,4.87
208,Estimates,Argentina,NA,32,2010,7.688
209,Estimates,Bolivia (Plurinational State of),NA,68,2010,8.389
210,Estimates,Brazil,NA,76,2010,5.867
211,Estimates,Chile,NA,152,2010,5.603
212,Estimates,Colombia,NA,170,2010,5.585
213,Estimates,Ecuador,NA,218,2010,5.187
214,Estimates,French Guiana,NA,254,2010,3.178
215,Estimates,Guyana,NA,328,2010,7.724
216,Estimates,Paraguay,NA,600,2010,5.602
217,Estimates,Peru,NA,604,2010,5.54
218,Estimates,Suriname,NA,740,2010,7.17
219,Estimates,Uruguay,NA,858,2010,9.221
220,Estimates,Venezuela (Bolivarian Republic of),NA,862,2010,5.215
222,Estimates,Canada,NA,124,2010,7.198
223,Estimates,United States of America,NA,840,2010,8.152
226,Estimates,Australia,28,36,2010,6.597
227,Estimates,New Zealand,NA,554,2010,6.833
229,Estimates,Fiji,NA,242,2010,6.527
230,Estimates,New Caledonia,NA,540,2010,5.745
231,Estimates,Papua New Guinea,NA,598,2010,7.412
232,Estimates,Solomon Islands,NA,90,2010,5.925
233,Estimates,Vanuatu,NA,548,2010,5.049
235,Estimates,Guam,NA,316,2010,4.734
236,Estimates,Kiribati,NA,296,2010,7.191
237,Estimates,Micronesia (Fed. States of),NA,583,2010,6.305
239,Estimates,French Polynesia,NA,258,2010,4.779
240,Estimates,Samoa,NA,882,2010,5.55
241,Estimates,Tonga,NA,776,2010,6.194
15,Estimates,Burundi,NA,108,2015,11.648
16,Estimates,Comoros,NA,174,2015,7.794
17,Estimates,Djibouti,NA,262,2015,8.487
18,Estimates,Eritrea,NA,232,2015,7.67
19,Estimates,Ethiopia,NA,231,2015,7.561
20,Estimates,Kenya,NA,404,2015,6.319
21,Estimates,Madagascar,NA,450,2015,6.893
22,Estimates,Malawi,NA,454,2015,8.331
23,Estimates,Mauritius,1,480,2015,7.38
24,Estimates,Mayotte,NA,175,2015,2.482
25,Estimates,Mozambique,NA,508,2015,11.207
26,Estimates,Réunion,NA,638,2015,5.505
27,Estimates,Rwanda,NA,646,2015,6.782
28,Estimates,Seychelles,NA,690,2015,7.938
29,Estimates,Somalia,NA,706,2015,12.3
30,Estimates,South Sudan,NA,728,2015,11.949
31,Estimates,Uganda,NA,800,2015,9.408
32,Estimates,United Republic of Tanzania,2,834,2015,7.864
33,Estimates,Zambia,NA,894,2015,8.776
34,Estimates,Zimbabwe,NA,716,2015,9.629
36,Estimates,Angola,NA,24,2015,9.299
37,Estimates,Cameroon,NA,120,2015,11.053
38,Estimates,Central African Republic,NA,140,2015,15.304
39,Estimates,Chad,NA,148,2015,13.97
40,Estimates,Congo,NA,178,2015,8.292
41,Estimates,Democratic Republic of the Congo,NA,180,2015,10.87
42,Estimates,Equatorial Guinea,NA,226,2015,10.741
43,Estimates,Gabon,NA,266,2015,8.42
44,Estimates,Sao Tome and Principe,NA,678,2015,7.107
46,Estimates,Algeria,NA,12,2015,4.796
47,Estimates,Egypt,NA,818,2015,6.108
48,Estimates,Libya,NA,434,2015,5.159
49,Estimates,Morocco,NA,504,2015,5.218
50,Estimates,Sudan,NA,729,2015,7.794
51,Estimates,Tunisia,NA,788,2015,6.374
52,Estimates,Western Sahara,NA,732,2015,5.079
54,Estimates,Botswana,NA,72,2015,8.149
55,Estimates,Lesotho,NA,426,2015,13.567
56,Estimates,Namibia,NA,516,2015,8.279
57,Estimates,South Africa,NA,710,2015,11.177
58,Estimates,Swaziland,NA,748,2015,10.844
60,Estimates,Benin,NA,204,2015,9.725
61,Estimates,Burkina Faso,NA,854,2015,9.576
62,Estimates,Cabo Verde,NA,132,2015,5.749
63,Estimates,Côte d'Ivoire,NA,384,2015,13.376
64,Estimates,Gambia,NA,270,2015,8.6
65,Estimates,Ghana,NA,288,2015,8.757
66,Estimates,Guinea,NA,324,2015,10.435
67,Estimates,Guinea-Bissau,NA,624,2015,11.406
68,Estimates,Liberia,NA,430,2015,8.779
69,Estimates,Mali,NA,466,2015,11.609
70,Estimates,Mauritania,NA,478,2015,8.197
71,Estimates,Niger,NA,562,2015,10.674
72,Estimates,Nigeria,NA,566,2015,13.563
73,Estimates,Senegal,NA,686,2015,6.598
74,Estimates,Sierra Leone,NA,694,2015,13.934
75,Estimates,Togo,NA,768,2015,9.297
78,Estimates,China,4,156,2015,6.971
79,Estimates,"China, Hong Kong SAR",5,344,2015,6.395
80,Estimates,"China, Macao SAR",6,446,2015,3.659
81,Estimates,"China, Taiwan Province of China",NA,158,2015,6.825
82,Estimates,Dem. People's Republic of Korea,NA,408,2015,8.577
83,Estimates,Japan,NA,392,2015,9.86
84,Estimates,Mongolia,NA,496,2015,6.344
85,Estimates,Republic of Korea,NA,410,2015,5.467
88,Estimates,Kazakhstan,NA,398,2015,8.897
89,Estimates,Kyrgyzstan,NA,417,2015,6.476
90,Estimates,Tajikistan,NA,762,2015,5.314
91,Estimates,Turkmenistan,NA,795,2015,7.175
92,Estimates,Uzbekistan,NA,860,2015,5.856
94,Estimates,Afghanistan,NA,4,2015,7.462
95,Estimates,Bangladesh,NA,50,2015,5.425
96,Estimates,Bhutan,NA,64,2015,6.144
97,Estimates,India,NA,356,2015,7.347
98,Estimates,Iran (Islamic Republic of),NA,364,2015,4.679
99,Estimates,Maldives,NA,462,2015,3.48
100,Estimates,Nepal,NA,524,2015,6.486
101,Estimates,Pakistan,NA,586,2015,7.517
102,Estimates,Sri Lanka,NA,144,2015,6.632
104,Estimates,Brunei Darussalam,NA,96,2015,3.368
105,Estimates,Cambodia,NA,116,2015,6.301
106,Estimates,Indonesia,NA,360,2015,7.073
107,Estimates,Lao People's Democratic Republic,NA,418,2015,7.031
108,Estimates,Malaysia,8,458,2015,4.727
109,Estimates,Myanmar,NA,104,2015,8.088
110,Estimates,Philippines,NA,608,2015,6.407
111,Estimates,Singapore,NA,702,2015,4.651
112,Estimates,Thailand,NA,764,2015,7.482
113,Estimates,Timor-Leste,NA,626,2015,5.919
114,Estimates,Viet Nam,NA,704,2015,5.773
116,Estimates,Armenia,NA,51,2015,9.705
117,Estimates,Azerbaijan,9,31,2015,6.664
118,Estimates,Bahrain,NA,48,2015,2.342
119,Estimates,Cyprus,10,196,2015,6.756
120,Estimates,Georgia,11,268,2015,13.126
121,Estimates,Iraq,NA,368,2015,5.303
122,Estimates,Israel,NA,376,2015,5.425
123,Estimates,Jordan,NA,400,2015,3.848
124,Estimates,Kuwait,NA,414,2015,2.581
125,Estimates,Lebanon,NA,422,2015,4.595
126,Estimates,Oman,NA,512,2015,2.701
127,Estimates,Qatar,NA,634,2015,1.495
128,Estimates,Saudi Arabia,NA,682,2015,3.536
129,Estimates,State of Palestine,12,275,2015,3.56
130,Estimates,Syrian Arab Republic,NA,760,2015,5.422
131,Estimates,Turkey,NA,792,2015,5.829
132,Estimates,United Arab Emirates,NA,784,2015,1.495
133,Estimates,Yemen,NA,887,2015,6.802
136,Estimates,Belarus,NA,112,2015,13.403
137,Estimates,Bulgaria,NA,100,2015,14.954
138,Estimates,Czechia,NA,203,2015,10.304
139,Estimates,Hungary,NA,348,2015,12.608
140,Estimates,Poland,NA,616,2015,9.915
141,Estimates,Republic of Moldova,13,498,2015,11.354
142,Estimates,Romania,NA,642,2015,12.437
143,Estimates,Russian Federation,NA,643,2015,13.374
144,Estimates,Slovakia,NA,703,2015,9.65
145,Estimates,Ukraine,14,804,2015,14.942
147,Estimates,Channel Islands,16,830,2015,8.913
148,Estimates,Denmark,NA,208,2015,9.453
149,Estimates,Estonia,NA,233,2015,11.701
150,Estimates,Finland,17,246,2015,9.514
151,Estimates,Iceland,NA,352,2015,6.4
152,Estimates,Ireland,NA,372,2015,6.232
153,Estimates,Latvia,NA,428,2015,14.321
154,Estimates,Lithuania,NA,440,2015,13.456
155,Estimates,Norway,18,578,2015,8.197
156,Estimates,Sweden,NA,752,2015,9.482
157,Estimates,United Kingdom,NA,826,2015,9.011
159,Estimates,Albania,NA,8,2015,6.847
160,Estimates,Bosnia and Herzegovina,NA,70,2015,10.437
161,Estimates,Croatia,NA,191,2015,12.399
162,Estimates,Greece,NA,300,2015,10.158
163,Estimates,Italy,NA,380,2015,10.219
164,Estimates,Malta,NA,470,2015,8.704
165,Estimates,Montenegro,NA,499,2015,9.714
166,Estimates,Portugal,NA,620,2015,10.261
167,Estimates,Serbia,20,688,2015,12.404
168,Estimates,Slovenia,NA,705,2015,9.22
169,Estimates,Spain,21,724,2015,8.584
170,Estimates,TFYR Macedonia,22,807,2015,9.613
172,Estimates,Austria,NA,40,2015,9.409
173,Estimates,Belgium,NA,56,2015,9.794
174,Estimates,France,NA,250,2015,8.777
175,Estimates,Germany,NA,276,2015,10.902
176,Estimates,Luxembourg,NA,442,2015,7.381
177,Estimates,Netherlands,NA,528,2015,8.285
178,Estimates,Switzerland,NA,756,2015,8.085
181,Estimates,Antigua and Barbuda,NA,28,2015,5.84
182,Estimates,Aruba,NA,533,2015,8.295
183,Estimates,Bahamas,NA,44,2015,6.048
184,Estimates,Barbados,NA,52,2015,10.482
185,Estimates,Cuba,NA,192,2015,7.642
186,Estimates,Curaçao,NA,531,2015,8.174
187,Estimates,Dominican Republic,NA,214,2015,6.04
188,Estimates,Grenada,NA,308,2015,7.223
189,Estimates,Guadeloupe,25,312,2015,7.609
190,Estimates,Haiti,NA,332,2015,8.865
191,Estimates,Jamaica,NA,388,2015,6.831
192,Estimates,Martinique,NA,474,2015,8.078
193,Estimates,Puerto Rico,NA,630,2015,7.917
194,Estimates,Saint Lucia,NA,662,2015,7.359
195,Estimates,Saint Vincent and the Grenadines,NA,670,2015,7.019
196,Estimates,Trinidad and Tobago,NA,780,2015,9.231
197,Estimates,United States Virgin Islands,NA,850,2015,7.66
199,Estimates,Belize,NA,84,2015,5.583
200,Estimates,Costa Rica,NA,188,2015,4.744
201,Estimates,El Salvador,NA,222,2015,6.619
202,Estimates,Guatemala,NA,320,2015,4.961
203,Estimates,Honduras,NA,340,2015,4.827
204,Estimates,Mexico,NA,484,2015,4.761
205,Estimates,Nicaragua,NA,558,2015,4.766
206,Estimates,Panama,NA,591,2015,4.951
208,Estimates,Argentina,NA,32,2015,7.594
209,Estimates,Bolivia (Plurinational State of),NA,68,2015,7.555
210,Estimates,Brazil,NA,76,2015,5.938
211,Estimates,Chile,NA,152,2015,5.946
212,Estimates,Colombia,NA,170,2015,5.799
213,Estimates,Ecuador,NA,218,2015,5.155
214,Estimates,French Guiana,NA,254,2015,3.098
215,Estimates,Guyana,NA,328,2015,8.054
216,Estimates,Paraguay,NA,600,2015,5.597
217,Estimates,Peru,NA,604,2015,5.63
218,Estimates,Suriname,NA,740,2015,7.143
219,Estimates,Uruguay,NA,858,2015,9.313
220,Estimates,Venezuela (Bolivarian Republic of),NA,862,2015,5.469
222,Estimates,Canada,NA,124,2015,7.322
223,Estimates,United States of America,NA,840,2015,8.216
226,Estimates,Australia,28,36,2015,6.608
227,Estimates,New Zealand,NA,554,2015,6.864
229,Estimates,Fiji,NA,242,2015,6.768
230,Estimates,New Caledonia,NA,540,2015,6.747
231,Estimates,Papua New Guinea,NA,598,2015,7.207
232,Estimates,Solomon Islands,NA,90,2015,5.116
233,Estimates,Vanuatu,NA,548,2015,4.83
235,Estimates,Guam,NA,316,2015,4.865
236,Estimates,Kiribati,NA,296,2015,7.079
237,Estimates,Micronesia (Fed. States of),NA,583,2015,6.245
239,Estimates,French Polynesia,NA,258,2015,5.197
240,Estimates,Samoa,NA,882,2015,5.058
241,Estimates,Tonga,NA,776,2015,6.086
