row,variant,area,notes,country_code,period,nrr
16,Estimates,Comoros,NA,174,2010,2.058
17,Estimates,Djibouti,NA,262,2010,1.44
18,Estimates,Eritrea,NA,232,2010,2.077
19,Estimates,Ethiopia,NA,231,2010,2.166
20,Estimates,Kenya,NA,404,2010,1.982
21,Estimates,Madagascar,NA,450,2010,2.094
22,Estimates,Malawi,NA,454,2010,2.319
23,Estimates,Mauritius,1,480,2010,0.813
24,Estimates,Mayotte,NA,175,2010,2.238
25,Estimates,Mozambique,NA,508,2010,2.211
26,Estimates,Réunion,NA,638,2010,1.168
27,Estimates,Rwanda,NA,646,2010,2.036
28,Estimates,Seychelles,NA,690,2010,1.097
29,Estimates,Somalia,NA,706,2010,2.675
30,Estimates,South Sudan,NA,728,2010,2.088
31,Estimates,Uganda,NA,800,2010,2.582
32,Estimates,United Republic of Tanzania,2,834,2010,2.358
33,Estimates,Zambia,NA,894,2010,2.231
34,Estimates,Zimbabwe,NA,716,2010,1.605
36,Estimates,Angola,NA,24,2010,2.537
37,Estimates,Cameroon,NA,120,2010,2.068
38,Estimates,Central African Republic,NA,140,2010,1.85
39,Estimates,Chad,NA,148,2010,2.436
40,Estimates,Congo,NA,178,2010,2.077
41,Estimates,Democratic Republic of the Congo,NA,180,2010,2.577
42,Estimates,Equatorial Guinea,NA,226,2010,2.115
43,Estimates,Gabon,NA,266,2010,1.782
44,Estimates,Sao Tome and Principe,NA,678,2010,2.169
46,Estimates,Algeria,NA,12,2010,1.262
47,Estimates,Egypt,NA,818,2010,1.384
48,Estimates,Libya,NA,434,2010,1.133
49,Estimates,Morocco,NA,504,2010,1.172
50,Estimates,Sudan,NA,729,2010,2.107
51,Estimates,Tunisia,NA,788,2010,0.958
52,Estimates,Western Sahara,NA,732,2010,1.152
54,Estimates,Botswana,NA,72,2010,1.206
55,Estimates,Lesotho,NA,426,2010,1.333
56,Estimates,Namibia,NA,516,2010,1.531
57,Estimates,South Africa,NA,710,2010,1.088
58,Estimates,Swaziland,NA,748,2010,1.443
60,Estimates,Benin,NA,204,2010,2.212
61,Estimates,Burkina Faso,NA,854,2010,2.339
62,Estimates,Cabo Verde,NA,132,2010,1.367
63,Estimates,Côte d'Ivoire,NA,384,2010,1.959
64,Estimates,Gambia,NA,270,2010,2.384
65,Estimates,Ghana,NA,288,2010,1.8
66,Estimates,Guinea,NA,324,2010,2.182
67,Estimates,Guinea-Bissau,NA,624,2010,2.005
68,Estimates,Liberia,NA,430,2010,2.109
69,Estimates,Mali,NA,466,2010,2.524
70,Estimates,Mauritania,NA,478,2010,2.112
71,Estimates,Niger,NA,562,2010,2.871
72,Estimates,Nigeria,NA,566,2010,2.104
73,Estimates,Senegal,NA,686,2010,2.181
74,Estimates,Sierra Leone,NA,694,2010,1.936
75,Estimates,Togo,NA,768,2010,2.013
78,Estimates,China,4,156,2010,0.708
79,Estimates,"China, Hong Kong SAR",5,344,2010,0.498
80,Estimates,"China, Macao SAR",6,446,2010,0.454
81,Estimates,"China, Taiwan Province of China",NA,158,2010,0.494
82,Estimates,Dem. People's Republic of Korea,NA,408,2010,0.919
83,Estimates,Japan,NA,392,2010,0.646
84,Estimates,Mongolia,NA,496,2010,1.113
85,Estimates,Republic of Korea,NA,410,2010,0.561
88,Estimates,Kazakhstan,NA,398,2010,1.183
89,Estimates,Kyrgyzstan,NA,417,2010,1.29
90,Estimates,Tajikistan,NA,762,2010,1.576
91,Estimates,Turkmenistan,NA,795,2010,1.199
92,Estimates,Uzbekistan,NA,860,2010,1.139
94,Estimates,Afghanistan,NA,4,2010,2.633
95,Estimates,Bangladesh,NA,50,2010,1.123
96,Estimates,Bhutan,NA,64,2010,1.169
97,Estimates,India,NA,356,2010,1.192
98,Estimates,Iran (Islamic Republic of),NA,364,2010,0.844
99,Estimates,Maldives,NA,462,2010,1.069
100,Estimates,Nepal,NA,524,2010,1.336
101,Estimates,Pakistan,NA,586,2010,1.676
102,Estimates,Sri Lanka,NA,144,2010,1.086
104,Estimates,Brunei Darussalam,NA,96,2010,0.862
105,Estimates,Cambodia,NA,116,2010,1.361
106,Estimates,Indonesia,NA,360,2010,1.15
107,Estimates,Lao People's Democratic Republic,NA,418,2010,1.471
108,Estimates,Malaysia,8,458,2010,1.057
109,Estimates,Myanmar,NA,104,2010,1.132
110,Estimates,Philippines,NA,608,2010,1.526
111,Estimates,Singapore,NA,702,2010,0.602
112,Estimates,Thailand,NA,764,2010,0.733
113,Estimates,Timor-Leste,NA,626,2010,2.902
114,Estimates,Viet Nam,NA,704,2010,0.886
116,Estimates,Armenia,NA,51,2010,0.778
117,Estimates,Azerbaijan,9,31,2010,0.801
118,Estimates,Bahrain,NA,48,2010,1.086
119,Estimates,Cyprus,10,196,2010,0.709
120,Estimates,Georgia,11,268,2010,0.83
121,Estimates,Iraq,NA,368,2010,2.075
122,Estimates,Israel,NA,376,2010,1.413
123,Estimates,Jordan,NA,400,2010,1.739
124,Estimates,Kuwait,NA,414,2010,1.152
125,Estimates,Lebanon,NA,422,2010,0.753
126,Estimates,Oman,NA,512,2010,1.385
127,Estimates,Qatar,NA,634,2010,1.074
128,Estimates,Saudi Arabia,NA,682,2010,1.535
129,Estimates,State of Palestine,12,275,2010,2.161
130,Estimates,Syrian Arab Republic,NA,760,2010,1.591
131,Estimates,Turkey,NA,792,2010,1.033
132,Estimates,United Arab Emirates,NA,784,2010,0.951
133,Estimates,Yemen,NA,887,2010,2.149
136,Estimates,Belarus,NA,112,2010,0.681
137,Estimates,Bulgaria,NA,100,2010,0.692
138,Estimates,Czechia,NA,203,2010,0.689
139,Estimates,Hungary,NA,348,2010,0.64
140,Estimates,Poland,NA,616,2010,0.661
141,Estimates,Republic of Moldova,13,498,2010,0.602
142,Estimates,Romania,NA,642,2010,0.69
143,Estimates,Russian Federation,NA,643,2010,0.681
144,Estimates,Slovakia,NA,703,2010,0.635
145,Estimates,Ukraine,14,804,2010,0.654
147,Estimates,Channel Islands,16,830,2010,0.679
148,Estimates,Denmark,NA,208,2010,0.894
149,Estimates,Estonia,NA,233,2010,0.794
150,Estimates,Finland,17,246,2010,0.892
151,Estimates,Iceland,NA,352,2010,1.033
152,Estimates,Ireland,NA,372,2010,0.96
153,Estimates,Latvia,NA,428,2010,0.718
154,Estimates,Lithuania,NA,440,2010,0.682
155,Estimates,Norway,18,578,2010,0.928
156,Estimates,Sweden,NA,752,2010,0.911
157,Estimates,United Kingdom,NA,826,2010,0.904
159,Estimates,Albania,NA,8,2010,0.77
160,Estimates,Bosnia and Herzegovina,NA,70,2010,0.625
161,Estimates,Croatia,NA,191,2010,0.731
162,Estimates,Greece,NA,300,2010,0.699
163,Estimates,Italy,NA,380,2010,0.681
164,Estimates,Malta,NA,470,2010,0.666
165,Estimates,Montenegro,NA,499,2010,0.86
166,Estimates,Portugal,NA,620,2010,0.66
167,Estimates,Serbia,20,688,2010,0.758
168,Estimates,Slovenia,NA,705,2010,0.693
169,Estimates,Spain,21,724,2010,0.67
170,Estimates,TFYR Macedonia,22,807,2010,0.7
172,Estimates,Austria,NA,40,2010,0.675
173,Estimates,Belgium,NA,56,2010,0.88
174,Estimates,France,NA,250,2010,0.955
175,Estimates,Germany,NA,276,2010,0.656
176,Estimates,Luxembourg,NA,442,2010,0.781
177,Estimates,Netherlands,NA,528,2010,0.841
178,Estimates,Switzerland,NA,756,2010,0.709
181,Estimates,Antigua and Barbuda,NA,28,2010,1.048
182,Estimates,Aruba,NA,533,2010,0.837
183,Estimates,Bahamas,NA,44,2010,0.9
184,Estimates,Barbados,NA,52,2010,0.851
185,Estimates,Cuba,NA,192,2010,0.757
186,Estimates,Curaçao,NA,531,2010,0.946
187,Estimates,Dominican Republic,NA,214,2010,1.247
188,Estimates,Grenada,NA,308,2010,1.096
189,Estimates,Guadeloupe,25,312,2010,0.994
190,Estimates,Haiti,NA,332,2010,1.467
191,Estimates,Jamaica,NA,388,2010,1.073
192,Estimates,Martinique,NA,474,2010,0.993
193,Estimates,Puerto Rico,NA,630,2010,0.826
194,Estimates,Saint Lucia,NA,662,2010,0.764
195,Estimates,Saint Vincent and the Grenadines,NA,670,2010,1.016
196,Estimates,Trinidad and Tobago,NA,780,2010,0.844
197,Estimates,United States Virgin Islands,NA,850,2010,1.162
199,Estimates,Belize,NA,84,2010,1.35
200,Estimates,Costa Rica,NA,188,2010,0.961
201,Estimates,El Salvador,NA,222,2010,1.126
202,Estimates,Guatemala,NA,320,2010,1.665
203,Estimates,Honduras,NA,340,2010,1.442
204,Estimates,Mexico,NA,484,2010,1.135
205,Estimates,Nicaragua,NA,558,2010,1.197
206,Estimates,Panama,NA,591,2010,1.245
208,Estimates,Argentina,NA,32,2010,1.149
209,Estimates,Bolivia (Plurinational State of),NA,68,2010,1.456
210,Estimates,Brazil,NA,76,2010,0.881
211,Estimates,Chile,NA,152,2010,0.938
212,Estimates,Colombia,NA,170,2010,0.989
213,Estimates,Ecuador,NA,218,2010,1.276
214,Estimates,French Guiana,NA,254,2010,1.747
215,Estimates,Guyana,NA,328,2010,1.251
216,Estimates,Paraguay,NA,600,2010,1.333
217,Estimates,Peru,NA,604,2010,1.211
218,Estimates,Suriname,NA,740,2010,1.19
219,Estimates,Uruguay,NA,858,2010,1.011
220,Estimates,Venezuela (Bolivarian Republic of),NA,862,2010,1.211
222,Estimates,Canada,NA,124,2010,0.788
223,Estimates,United States of America,NA,840,2010,0.986
226,Estimates,Australia,28,36,2010,0.94
227,Estimates,New Zealand,NA,554,2010,1.029
229,Estimates,Fiji,NA,242,2010,1.286
230,Estimates,New Caledonia,NA,540,2010,1.087
231,Estimates,Papua New Guinea,NA,598,2010,1.796
232,Estimates,Solomon Islands,NA,90,2010,1.968
233,Estimates,Vanuatu,NA,548,2010,1.669
235,Estimates,Guam,NA,316,2010,1.211
236,Estimates,Kiribati,NA,296,2010,1.721
237,Estimates,Micronesia (Fed. States of),NA,583,2010,1.622
239,Estimates,French Polynesia,NA,258,2010,1.041
240,Estimates,Samoa,NA,882,2010,2.071
241,Estimates,Tonga,NA,776,2010,1.891
15,Estimates,Burundi,NA,108,2015,2.37
16,Estimates,Comoros,NA,174,2015,1.98
17,Estimates,Djibouti,NA,262,2015,1.298
18,Estimates,Eritrea,NA,232,2015,1.955
19,Estimates,Ethiopia,NA,231,2015,2.004
20,Estimates,Kenya,NA,404,2015,1.834
21,Estimates,Madagascar,NA,450,2015,1.956
22,Estimates,Malawi,NA,454,2015,2.099
23,Estimates,Mauritius,1,480,2015,0.712
24,Estimates,Mayotte,NA,175,2015,2
25,Estimates,Mozambique,NA,508,2015,2.213
26,Estimates,Réunion,NA,638,2015,1.172
27,Estimates,Rwanda,NA,646,2015,1.869
28,Estimates,Seychelles,NA,690,2015,1.136
29,Estimates,Somalia,NA,706,2015,2.563
30,Estimates,South Sudan,NA,728,2015,2
31,Estimates,Uganda,NA,800,2015,2.471
32,Estimates,United Republic of Tanzania,2,834,2015,2.296
33,Estimates,Zambia,NA,894,2015,2.202
34,Estimates,Zimbabwe,NA,716,2015,1.721
36,Estimates,Angola,NA,24,2015,2.51
37,Estimates,Cameroon,NA,120,2015,2.01
38,Estimates,Central African Republic,NA,140,2015,1.896
39,Estimates,Chad,NA,148,2015,2.358
40,Estimates,Congo,NA,178,2015,2.125
41,Estimates,Democratic Republic of the Congo,NA,180,2015,2.579
42,Estimates,Equatorial Guinea,NA,226,2015,2.022
43,Estimates,Gabon,NA,266,2015,1.772
44,Estimates,Sao Tome and Principe,NA,678,2015,2.083
46,Estimates,Algeria,NA,12,2015,1.382
47,Estimates,Egypt,NA,818,2015,1.582
48,Estimates,Libya,NA,434,2015,1.118
49,Estimates,Morocco,NA,504,2015,1.207
50,Estimates,Sudan,NA,729,2015,2.038
51,Estimates,Tunisia,NA,788,2015,1.067
52,Estimates,Western Sahara,NA,732,2015,1.199
54,Estimates,Botswana,NA,72,2015,1.276
55,Estimates,Lesotho,NA,426,2015,1.354
56,Estimates,Namibia,NA,516,2015,1.621
57,Estimates,South Africa,NA,710,2015,1.126
58,Estimates,Swaziland,NA,748,2015,1.389
60,Estimates,Benin,NA,204,2015,2.143
61,Estimates,Burkina Faso,NA,854,2015,2.289
62,Estimates,Cabo Verde,NA,132,2015,1.186
63,Estimates,Côte d'Ivoire,NA,384,2015,1.977
64,Estimates,Gambia,NA,270,2015,2.369
65,Estimates,Ghana,NA,288,2015,1.765
66,Estimates,Guinea,NA,324,2015,2.087
67,Estimates,Guinea-Bissau,NA,624,2015,1.95
68,Estimates,Liberia,NA,430,2015,2.019
69,Estimates,Mali,NA,466,2015,2.483
70,Estimates,Mauritania,NA,478,2015,2.066
71,Estimates,Niger,NA,562,2015,2.981
72,Estimates,Nigeria,NA,566,2015,2.117
73,Estimates,Senegal,NA,686,2015,2.231
74,Estimates,Sierra Leone,NA,694,2015,1.818
75,Estimates,Togo,NA,768,2015,1.955
78,Estimates,China,4,156,2015,0.726
79,Estimates,"China, Hong Kong SAR",5,344,2015,0.579
80,Estimates,"China, Macao SAR",6,446,2015,0.578
81,Estimates,"China, Taiwan Province of China",NA,158,2015,0.523
82,Estimates,Dem. People's Republic of Korea,NA,408,2015,0.909
83,Estimates,Japan,NA,392,2015,0.68
84,Estimates,Mongolia,NA,496,2015,1.344
85,Estimates,Republic of Korea,NA,410,2015,0.59
88,Estimates,Kazakhstan,NA,398,2015,1.273
89,Estimates,Kyrgyzstan,NA,417,2015,1.467
90,Estimates,Tajikistan,NA,762,2015,1.603
91,Estimates,Turkmenistan,NA,795,2015,1.374
92,Estimates,Uzbekistan,NA,860,2015,1.096
94,Estimates,Afghanistan,NA,4,2015,2.233
95,Estimates,Bangladesh,NA,50,2015,1.022
96,Estimates,Bhutan,NA,64,2015,0.997
97,Estimates,India,NA,356,2015,1.064
98,Estimates,Iran (Islamic Republic of),NA,364,2015,0.829
99,Estimates,Maldives,NA,462,2015,1.053
100,Estimates,Nepal,NA,524,2015,1.061
101,Estimates,Pakistan,NA,586,2015,1.59
102,Estimates,Sri Lanka,NA,144,2015,1.012
104,Estimates,Brunei Darussalam,NA,96,2015,0.909
105,Estimates,Cambodia,NA,116,2015,1.235
106,Estimates,Indonesia,NA,360,2015,1.137
107,Estimates,Lao People's Democratic Republic,NA,418,2015,1.302
108,Estimates,Malaysia,8,458,2015,1.006
109,Estimates,Myanmar,NA,104,2015,1.043
110,Estimates,Philippines,NA,608,2015,1.417
111,Estimates,Singapore,NA,702,2015,0.591
112,Estimates,Thailand,NA,764,2015,0.726
113,Estimates,Timor-Leste,NA,626,2015,2.668
114,Estimates,Viet Nam,NA,704,2015,0.899
116,Estimates,Armenia,NA,51,2015,0.757
117,Estimates,Azerbaijan,9,31,2015,0.935
118,Estimates,Bahrain,NA,48,2015,1.027
119,Estimates,Cyprus,10,196,2015,0.662
120,Estimates,Georgia,11,268,2015,0.942
121,Estimates,Iraq,NA,368,2015,2.082
122,Estimates,Israel,NA,376,2015,1.47
123,Estimates,Jordan,NA,400,2015,1.699
124,Estimates,Kuwait,NA,414,2015,0.986
125,Estimates,Lebanon,NA,422,2015,0.823
126,Estimates,Oman,NA,512,2015,1.387
127,Estimates,Qatar,NA,634,2015,0.965
128,Estimates,Saudi Arabia,NA,682,2015,1.302
129,Estimates,State of Palestine,12,275,2015,2.004
130,Estimates,Syrian Arab Republic,NA,760,2015,1.465
131,Estimates,Turkey,NA,792,2015,1
132,Estimates,United Arab Emirates,NA,784,2015,0.88
133,Estimates,Yemen,NA,887,2015,1.921
136,Estimates,Belarus,NA,112,2015,0.786
137,Estimates,Bulgaria,NA,100,2015,0.72
138,Estimates,Czechia,NA,203,2015,0.713
139,Estimates,Hungary,NA,348,2015,0.64
140,Estimates,Poland,NA,616,2015,0.643
141,Estimates,Republic of Moldova,13,498,2015,0.604
142,Estimates,Romania,NA,642,2015,0.711
143,Estimates,Russian Federation,NA,643,2015,0.807
144,Estimates,Slovakia,NA,703,2015,0.671
145,Estimates,Ukraine,14,804,2015,0.708
147,Estimates,Channel Islands,16,830,2015,0.697
148,Estimates,Denmark,NA,208,2015,0.835
149,Estimates,Estonia,NA,233,2015,0.767
150,Estimates,Finland,17,246,2015,0.857
151,Estimates,Iceland,NA,352,2015,0.961
152,Estimates,Ireland,NA,372,2015,0.96
153,Estimates,Latvia,NA,428,2015,0.717
154,Estimates,Lithuania,NA,440,2015,0.767
155,Estimates,Norway,18,578,2015,0.879
156,Estimates,Sweden,NA,752,2015,0.917
157,Estimates,United Kingdom,NA,826,2015,0.908
159,Estimates,Albania,NA,8,2015,0.807
160,Estimates,Bosnia and Herzegovina,NA,70,2015,0.627
161,Estimates,Croatia,NA,191,2015,0.716
162,Estimates,Greece,NA,300,2015,0.646
163,Estimates,Italy,NA,380,2015,0.687
164,Estimates,Malta,NA,470,2015,0.681
165,Estimates,Montenegro,NA,499,2015,0.816
166,Estimates,Portugal,NA,620,2015,0.618
167,Estimates,Serbia,20,688,2015,0.764
168,Estimates,Slovenia,NA,705,2015,0.762
169,Estimates,Spain,21,724,2015,0.639
170,Estimates,TFYR Macedonia,22,807,2015,0.722
172,Estimates,Austria,NA,40,2015,0.699
173,Estimates,Belgium,NA,56,2015,0.861
174,Estimates,France,NA,250,2015,0.958
175,Estimates,Germany,NA,276,2015,0.688
176,Estimates,Luxembourg,NA,442,2015,0.749
177,Estimates,Netherlands,NA,528,2015,0.836
178,Estimates,Switzerland,NA,756,2015,0.738
181,Estimates,Antigua and Barbuda,NA,28,2015,1.015
182,Estimates,Aruba,NA,533,2015,0.858
183,Estimates,Bahamas,NA,44,2015,0.856
184,Estimates,Barbados,NA,52,2015,0.863
185,Estimates,Cuba,NA,192,2015,0.819
186,Estimates,Curaçao,NA,531,2015,0.99
187,Estimates,Dominican Republic,NA,214,2015,1.186
188,Estimates,Grenada,NA,308,2015,1.041
189,Estimates,Guadeloupe,25,312,2015,0.966
190,Estimates,Haiti,NA,332,2015,1.319
191,Estimates,Jamaica,NA,388,2015,0.983
192,Estimates,Martinique,NA,474,2015,0.944
193,Estimates,Puerto Rico,NA,630,2015,0.732
194,Estimates,Saint Lucia,NA,662,2015,0.722
195,Estimates,Saint Vincent and the Grenadines,NA,670,2015,0.961
196,Estimates,Trinidad and Tobago,NA,780,2015,0.845
197,Estimates,United States Virgin Islands,NA,850,2015,1.099
199,Estimates,Belize,NA,84,2015,1.259
200,Estimates,Costa Rica,NA,188,2015,0.887
201,Estimates,El Salvador,NA,222,2015,1.025
202,Estimates,Guatemala,NA,320,2015,1.481
203,Estimates,Honduras,NA,340,2015,1.218
204,Estimates,Mexico,NA,484,2015,1.085
205,Estimates,Nicaragua,NA,558,2015,1.091
206,Estimates,Panama,NA,591,2015,1.233
208,Estimates,Argentina,NA,32,2015,1.124
209,Estimates,Bolivia (Plurinational State of),NA,68,2015,1.333
210,Estimates,Brazil,NA,76,2015,0.846
211,Estimates,Chile,NA,152,2015,0.879
212,Estimates,Colombia,NA,170,2015,0.912
213,Estimates,Ecuador,NA,218,2015,1.214
214,Estimates,French Guiana,NA,254,2015,1.661
215,Estimates,Guyana,NA,328,2015,1.196
216,Estimates,Paraguay,NA,600,2015,1.204
217,Estimates,Peru,NA,604,2015,1.17
218,Estimates,Suriname,NA,740,2015,1.141
219,Estimates,Uruguay,NA,858,2015,0.974
220,Estimates,Venezuela (Bolivarian Republic of),NA,862,2015,1.147
222,Estimates,Canada,NA,124,2015,0.775
223,Estimates,United States of America,NA,840,2015,0.904
226,Estimates,Australia,28,36,2015,0.908
227,Estimates,New Zealand,NA,554,2015,0.979
229,Estimates,Fiji,NA,242,2015,1.223
230,Estimates,New Caledonia,NA,540,2015,1.07
231,Estimates,Papua New Guinea,NA,598,2015,1.679
232,Estimates,Solomon Islands,NA,90,2015,1.852
233,Estimates,Vanuatu,NA,548,2015,1.583
235,Estimates,Guam,NA,316,2015,1.157
236,Estimates,Kiribati,NA,296,2015,1.693
237,Estimates,Micronesia (Fed. States of),NA,583,2015,1.5
239,Estimates,French Polynesia,NA,258,2015,0.998
240,Estimates,Samoa,NA,882,2015,1.943
241,Estimates,Tonga,NA,776,2015,1.782
