row,variant,area,notes,country_code,period,population
93,Estimates,Uzbekistan,NA,860,1952,6678.989
95,Estimates,Afghanistan,NA,4,1952,7934.98
96,Estimates,Bangladesh,NA,50,1952,39491.056
97,Estimates,Bhutan,NA,64,1952,184.79
98,Estimates,India,NA,356,1952,388538.62
99,Estimates,Iran (Islamic Republic of),NA,364,1952,17933.356
100,Estimates,Maldives,NA,462,1952,75.194
101,Estimates,Nepal,NA,524,1952,8824.455
102,Estimates,Pakistan,NA,586,1952,38483.891
103,Estimates,Sri Lanka,NA,144,1952,8256.561
105,Estimates,Brunei Darussalam,NA,96,1952,53.927
106,Estimates,Cambodia,NA,116,1952,4656.277
107,Estimates,Indonesia,NA,360,1952,72309.9
108,Estimates,Lao People's Democratic Republic,NA,418,1952,1764.007
109,Estimates,Malaysia,8,458,1952,6450.083
110,Estimates,Myanmar,NA,104,1952,17796.4
111,Estimates,Philippines,NA,608,1952,19945.661
112,Estimates,Singapore,NA,702,1952,1119.934
113,Estimates,Thailand,NA,764,1952,21837.985
114,Estimates,Timor-Leste,NA,626,1952,443.42
115,Estimates,Viet Nam,NA,704,1952,25976.838
117,Estimates,Armenia,NA,51,1952,1418.276
118,Estimates,Azerbaijan,9,31,1952,3060.011
119,Estimates,Bahrain,NA,48,1952,119.586
120,Estimates,Cyprus,10,196,1952,506.627
121,Estimates,Georgia,11,268,1952,3588.619
122,Estimates,Iraq,NA,368,1952,6065.01
123,Estimates,Israel,NA,376,1952,1451.49
124,Estimates,Jordan,NA,400,1952,576.367
125,Estimates,Kuwait,NA,414,1952,162.696
126,Estimates,Lebanon,NA,422,1952,1392.725
127,Estimates,Oman,NA,512,1952,469.35
128,Estimates,Qatar,NA,634,1952,29.873
129,Estimates,Saudi Arabia,NA,682,1952,3283.3
130,Estimates,State of Palestine,12,275,1952,931.907
131,Estimates,Syrian Arab Republic,NA,760,1952,3591.006
132,Estimates,Turkey,NA,792,1952,22508.947
133,Estimates,United Arab Emirates,NA,784,1952,69.063
134,Estimates,Yemen,NA,887,1952,4545.741
137,Estimates,Belarus,NA,112,1952,7710.087
138,Estimates,Bulgaria,NA,100,1952,7371.97
139,Estimates,Czechia,NA,203,1952,9110.14
140,Estimates,Hungary,NA,348,1952,9597.897
141,Estimates,Poland,NA,616,1952,25764.925
142,Estimates,Republic of Moldova,13,498,1952,2432.095
143,Estimates,Romania,NA,642,1952,16764.904
144,Estimates,Russian Federation,NA,643,1952,105969.201
145,Estimates,Slovakia,NA,703,1952,3587.657
146,Estimates,Ukraine,14,804,1952,38360.509
148,Estimates,Channel Islands,15,830,1952,103.661
149,Estimates,Denmark,NA,208,1952,4346.182
150,Estimates,Estonia,NA,233,1952,1125.24
151,Estimates,Faeroe Islands,NA,234,1952,31.672
152,Estimates,Finland,16,246,1952,4096.554
153,Estimates,Iceland,NA,352,1952,147.706
154,Estimates,Ireland,NA,372,1952,2924.054
155,Estimates,Isle of Man,NA,833,1952,54.852
156,Estimates,Latvia,NA,428,1952,1945.956
157,Estimates,Lithuania,NA,440,1952,2578.047
158,Estimates,Norway,17,578,1952,3334.478
159,Estimates,Sweden,NA,752,1952,7127.52
160,Estimates,United Kingdom,NA,826,1952,50686.055
162,Estimates,Albania,NA,8,1952,1316.089
163,Estimates,Andorra,NA,20,1952,7.247
164,Estimates,Bosnia and Herzegovina,NA,70,1952,2764.713
165,Estimates,Croatia,NA,191,1952,3922.674
166,Estimates,Gibraltar,NA,292,1952,22.494
167,Estimates,Greece,NA,300,1952,7814.593
168,Estimates,Holy See,18,336,1952,0.882
169,Estimates,Italy,NA,380,1952,47411.943
170,Estimates,Malta,NA,470,1952,312.801
171,Estimates,Montenegro,NA,499,1952,410.508
172,Estimates,Portugal,NA,620,1952,8477.256
173,Estimates,San Marino,NA,674,1952,13.092
174,Estimates,Serbia,19,688,1952,6963.401
175,Estimates,Slovenia,NA,705,1952,1491.674
176,Estimates,Spain,20,724,1952,28442.373
177,Estimates,TFYR Macedonia,21,807,1952,1320.981
179,Estimates,Austria,NA,40,1952,6931.196
180,Estimates,Belgium,NA,56,1952,8727.986
181,Estimates,France,NA,250,1952,42365.579
182,Estimates,Germany,NA,276,1952,70619.499
183,Estimates,Liechtenstein,NA,438,1952,14.128
184,Estimates,Luxembourg,NA,442,1952,299.496
185,Estimates,Monaco,NA,492,1952,19.073
186,Estimates,Netherlands,NA,528,1952,10297.984
187,Estimates,Switzerland,NA,756,1952,4788.957
190,Estimates,Anguilla,NA,660,1952,5.446
191,Estimates,Antigua and Barbuda,NA,28,1952,49.999
192,Estimates,Aruba,NA,533,1952,38.964
193,Estimates,Bahamas,NA,44,1952,81.426
194,Estimates,Barbados,NA,52,1952,219.636
195,Estimates,British Virgin Islands,NA,92,1952,7.565
196,Estimates,Caribbean Netherlands,22,535,1952,7.425
197,Estimates,Cayman Islands,NA,136,1952,6.245
198,Estimates,Cuba,NA,192,1952,6180.031
199,Estimates,Curaçao,NA,531,1952,108.284
200,Estimates,Dominica,NA,212,1952,52.301
201,Estimates,Dominican Republic,NA,214,1952,2517.259
202,Estimates,Grenada,NA,308,1952,77.137
203,Estimates,Guadeloupe,23,312,1952,217.266
204,Estimates,Haiti,NA,332,1952,3331.58
205,Estimates,Jamaica,NA,388,1952,1468.018
206,Estimates,Martinique,NA,474,1952,228.272
207,Estimates,Montserrat,NA,500,1952,14.492
208,Estimates,Puerto Rico,NA,630,1952,2212.102
209,Estimates,Saint Kitts and Nevis,NA,659,1952,46.489
210,Estimates,Saint Lucia,NA,662,1952,84.763
211,Estimates,Saint Vincent and the Grenadines,NA,670,1952,69.271
212,Estimates,Sint Maarten (Dutch part),NA,534,1952,1.799
213,Estimates,Trinidad and Tobago,NA,780,1952,675.741
214,Estimates,Turks and Caicos Islands,NA,796,1952,4.981
215,Estimates,United States Virgin Islands,NA,850,1952,28.122
217,Estimates,Belize,NA,84,1952,73.427
218,Estimates,Costa Rica,NA,188,1952,1015.879
219,Estimates,El Salvador,NA,222,1952,2278.307
220,Estimates,Guatemala,NA,320,1952,3311.537
221,Estimates,Honduras,NA,340,1952,1631.734
222,Estimates,Mexico,NA,484,1952,29711.632
223,Estimates,Nicaragua,NA,558,1952,1371.518
224,Estimates,Panama,NA,591,1952,904.386
226,Estimates,Argentina,NA,32,1952,17866.096
227,Estimates,Bolivia (Plurinational State of),NA,68,1952,3193.289
228,Estimates,Brazil,NA,76,1952,57307.476
229,Estimates,Chile,NA,152,1952,6467.64
230,Estimates,Colombia,NA,170,1952,13064.689
231,Estimates,Ecuador,NA,218,1952,3655.014
232,Estimates,Falkland Islands (Malvinas),NA,238,1952,2.24
233,Estimates,French Guiana,NA,254,1952,26.892
234,Estimates,Guyana,NA,328,1952,432.818
235,Estimates,Paraguay,NA,600,1952,1550.757
236,Estimates,Peru,NA,604,1952,8128.523
237,Estimates,Suriname,NA,740,1952,229.652
238,Estimates,Uruguay,NA,858,1952,2286.265
239,Estimates,Venezuela (Bolivarian Republic of),NA,862,1952,5989.551
241,Estimates,Bermuda,NA,60,1952,38.478
242,Estimates,Canada,NA,124,1952,14482.057
243,Estimates,Greenland,NA,304,1952,23.938
244,Estimates,Saint Pierre and Miquelon,NA,666,1952,4.633
245,Estimates,United States of America,NA,840,1952,163324.851
248,Estimates,Australia,24,36,1952,8620.97
249,Estimates,New Zealand,NA,554,1952,1992.798
251,Estimates,Fiji,NA,242,1952,304.814
252,Estimates,New Caledonia,NA,540,1952,64.408
253,Estimates,Papua New Guinea,NA,598,1952,1731.23
254,Estimates,Solomon Islands,NA,90,1952,94.077
255,Estimates,Vanuatu,NA,548,1952,50.297
257,Estimates,Guam,NA,316,1952,60.877
258,Estimates,Kiribati,NA,296,1952,34.286
259,Estimates,Marshall Islands,NA,584,1952,13.438
260,Estimates,Micronesia (Fed. States of),NA,583,1952,34.6
261,Estimates,Nauru,NA,520,1952,3.194
262,Estimates,Northern Mariana Islands,NA,580,1952,7.215
263,Estimates,Palau,NA,585,1952,7.613
265,Estimates,American Samoa,NA,16,1952,19.54
266,Estimates,Cook Islands,NA,184,1952,15.643
267,Estimates,French Polynesia,NA,258,1952,63.87
268,Estimates,Niue,NA,570,1952,4.684
269,Estimates,Samoa,NA,882,1952,86.819
270,Estimates,Tokelau,NA,772,1952,1.504
271,Estimates,Tonga,NA,776,1952,51.17
272,Estimates,Tuvalu,NA,798,1952,5.293
273,Estimates,Wallis and Futuna Islands,NA,876,1952,7.233
15,Estimates,Burundi,NA,108,1953,2445.42
16,Estimates,Comoros,NA,174,1953,169.752
17,Estimates,Djibouti,NA,262,1953,66.269
18,Estimates,Eritrea,NA,232,1953,1201.124
19,Estimates,Ethiopia,NA,231,1953,19184.292
20,Estimates,Kenya,NA,404,1953,6593.109
21,Estimates,Madagascar,NA,450,1953,4348.72
22,Estimates,Malawi,NA,454,1953,3124.734
23,Estimates,Mauritius,1,480,1953,537.047
24,Estimates,Mayotte,NA,175,1953,17.249
25,Estimates,Mozambique,NA,508,1953,6463.088
26,Estimates,Réunion,NA,638,1953,276.526
27,Estimates,Rwanda,NA,646,1953,2378.445
28,Estimates,Seychelles,NA,690,1953,37.964
29,Estimates,Somalia,NA,706,1953,2397.159
30,Estimates,South Sudan,NA,728,1953,2653.097
31,Estimates,Uganda,NA,800,1953,5601.239
32,Estimates,United Republic of Tanzania,2,834,1953,8274.746
33,Estimates,Zambia,NA,894,1953,2493.513
34,Estimates,Zimbabwe,NA,716,1953,3008.925
36,Estimates,Angola,NA,24,1953,4890.469
37,Estimates,Cameroon,NA,120,1953,4539.443
38,Estimates,Central African Republic,NA,140,1953,1367.797
39,Estimates,Chad,NA,148,1953,2636.261
40,Estimates,Congo,NA,178,1953,880.318
41,Estimates,Democratic Republic of the Congo,NA,180,1953,12944.385
42,Estimates,Equatorial Guinea,NA,226,1953,235.883
43,Estimates,Gabon,NA,266,1953,479.237
44,Estimates,Sao Tome and Principe,NA,678,1953,58.165
46,Estimates,Algeria,NA,12,1953,9405.443
47,Estimates,Egypt,NA,818,1953,22309.098
48,Estimates,Libya,NA,434,1953,1187.734
49,Estimates,Morocco,NA,504,1953,9836.534
50,Estimates,Sudan,NA,729,1953,6204.099
51,Estimates,Tunisia,NA,788,1953,3838.507
52,Estimates,Western Sahara,NA,732,1953,18.726
54,Estimates,Botswana,NA,72,1953,448.442
55,Estimates,Lesotho,NA,426,1953,765.581
56,Estimates,Namibia,NA,516,1953,515.058
57,Estimates,South Africa,NA,710,1953,14641.017
58,Estimates,Swaziland,NA,748,1953,292.178
60,Estimates,Benin,NA,204,1953,2274.476
61,Estimates,Burkina Faso,NA,854,1953,4413.202
62,Estimates,Cabo Verde,NA,132,1953,194.837
63,Estimates,Côte d'Ivoire,NA,384,1953,2852.498
64,Estimates,Gambia,NA,270,1953,283.505
65,Estimates,Ghana,NA,288,1953,5339.182
66,Estimates,Guinea,NA,324,1953,3228.381
67,Estimates,Guinea-Bissau,NA,624,1953,559.692
68,Estimates,Liberia,NA,430,1953,973.699
69,Estimates,Mali,NA,466,1953,4864.755
70,Estimates,Mauritania,NA,478,1953,709.097
71,Estimates,Niger,NA,562,1953,2795.806
72,Estimates,Nigeria,NA,566,1953,39685.757
73,Estimates,Saint Helena,3,654,1953,5.004
74,Estimates,Senegal,NA,686,1953,2670.589
75,Estimates,Sierra Leone,NA,694,1953,2108.43
76,Estimates,Togo,NA,768,1953,1452.088
79,Estimates,China,4,156,1953,592567.861
80,Estimates,"China, Hong Kong SAR",5,344,1953,2264.109
81,Estimates,"China, Macao SAR",6,446,1953,199.292
82,Estimates,"China, Taiwan Province of China",NA,158,1953,8440.26
83,Estimates,Dem. People's Republic of Korea,NA,408,1953,9957.242
84,Estimates,Japan,NA,392,1953,86869.425
85,Estimates,Mongolia,NA,496,1953,823.06
86,Estimates,Republic of Korea,NA,410,1953,20307.897
89,Estimates,Kazakhstan,NA,398,1953,7315.651
90,Estimates,Kyrgyzstan,NA,417,1953,1828.195
91,Estimates,Tajikistan,NA,762,1953,1690.334
92,Estimates,Turkmenistan,NA,795,1953,1289.826
93,Estimates,Uzbekistan,NA,860,1953,6879.763
95,Estimates,Afghanistan,NA,4,1953,8038.596
96,Estimates,Bangladesh,NA,50,1953,40300.362
97,Estimates,Bhutan,NA,64,1953,188.816
98,Estimates,India,NA,356,1953,395160.091
99,Estimates,Iran (Islamic Republic of),NA,364,1953,18368.896
100,Estimates,Maldives,NA,462,1953,76.486
101,Estimates,Nepal,NA,524,1953,8984.311
102,Estimates,Pakistan,NA,586,1953,39063.874
103,Estimates,Sri Lanka,NA,144,1953,8417.119
105,Estimates,Brunei Darussalam,NA,96,1953,56.968
106,Estimates,Cambodia,NA,116,1953,4783.092
107,Estimates,Indonesia,NA,360,1953,73866.521
108,Estimates,Lao People's Democratic Republic,NA,418,1953,1805.515
109,Estimates,Malaysia,8,458,1953,6640.041
110,Estimates,Myanmar,NA,104,1953,18135.962
111,Estimates,Philippines,NA,608,1953,20670.544
112,Estimates,Singapore,NA,702,1953,1177.575
113,Estimates,Thailand,NA,764,1953,22436.533
114,Estimates,Timor-Leste,NA,626,1953,448.981
115,Estimates,Viet Nam,NA,704,1953,26646.172
117,Estimates,Armenia,NA,51,1953,1461.424
118,Estimates,Azerbaijan,9,31,1953,3142.813
119,Estimates,Bahrain,NA,48,1953,123.489
120,Estimates,Cyprus,10,196,1953,513.434
121,Estimates,Georgia,11,268,1953,3625.601
122,Estimates,Iraq,NA,368,1953,6216.131
123,Estimates,Israel,NA,376,1953,1546.238
124,Estimates,Jordan,NA,400,1953,610.079
125,Estimates,Kuwait,NA,414,1953,167.896
126,Estimates,Lebanon,NA,422,1953,1434.849
127,Estimates,Oman,NA,512,1953,477.44
128,Estimates,Qatar,NA,634,1953,32.06
129,Estimates,Saudi Arabia,NA,682,1953,3372.617
130,Estimates,State of Palestine,12,275,1953,948.782
131,Estimates,Syrian Arab Republic,NA,760,1953,3690.735
132,Estimates,Turkey,NA,792,1953,23081.575
133,Estimates,United Arab Emirates,NA,784,1953,72.63
134,Estimates,Yemen,NA,887,1953,4618.551
137,Estimates,Belarus,NA,112,1953,7723.232
138,Estimates,Bulgaria,NA,100,1953,7434.611
139,Estimates,Czechia,NA,203,1953,9205.963
140,Estimates,Hungary,NA,348,1953,9692.842
141,Estimates,Poland,NA,616,1953,26261.073
142,Estimates,Republic of Moldova,13,498,1953,2491.064
143,Estimates,Romania,NA,642,1953,17005.717
144,Estimates,Russian Federation,NA,643,1953,107729.374
145,Estimates,Slovakia,NA,703,1953,3664.918
146,Estimates,Ukraine,14,804,1953,38916.264
148,Estimates,Channel Islands,15,830,1953,104.323
149,Estimates,Denmark,NA,208,1953,4380.301
150,Estimates,Estonia,NA,233,1953,1136.904
151,Estimates,Faeroe Islands,NA,234,1953,31.881
152,Estimates,Finland,16,246,1953,4144.297
153,Estimates,Iceland,NA,352,1953,150.82
154,Estimates,Ireland,NA,372,1953,2921.355
155,Estimates,Isle of Man,NA,833,1953,54.208
156,Estimates,Latvia,NA,428,1953,1961.655
157,Estimates,Lithuania,NA,440,1953,2591.373
158,Estimates,Norway,17,578,1953,3367.055
159,Estimates,Sweden,NA,752,1953,7175.667
160,Estimates,United Kingdom,NA,826,1953,50797.274
162,Estimates,Albania,NA,8,1953,1348.099
163,Estimates,Andorra,NA,20,1953,7.865
164,Estimates,Bosnia and Herzegovina,NA,70,1953,2821.308
165,Estimates,Croatia,NA,191,1953,3959.116
166,Estimates,Gibraltar,NA,292,1953,22.63
167,Estimates,Greece,NA,300,1953,7882.997
168,Estimates,Holy See,18,336,1953,0.886
169,Estimates,Italy,NA,380,1953,47765.978
170,Estimates,Malta,NA,470,1953,313.229
171,Estimates,Montenegro,NA,499,1953,421.737
172,Estimates,Portugal,NA,620,1953,8537.746
173,Estimates,San Marino,NA,674,1953,13.29
174,Estimates,Serbia,19,688,1953,7063.163
175,Estimates,Slovenia,NA,705,1953,1502.844
176,Estimates,Spain,20,724,1953,28658.669
177,Estimates,TFYR Macedonia,21,807,1953,1347.463
179,Estimates,Austria,NA,40,1953,6935.142
180,Estimates,Belgium,NA,56,1953,8779.273
181,Estimates,France,NA,250,1953,42724.223
182,Estimates,Germany,NA,276,1953,70929.259
183,Estimates,Liechtenstein,NA,438,1953,14.338
184,Estimates,Luxembourg,NA,442,1953,301.505
185,Estimates,Monaco,NA,492,1953,19.053
186,Estimates,Netherlands,NA,528,1953,10432.301
187,Estimates,Switzerland,NA,756,1953,4851.982
190,Estimates,Anguilla,NA,660,1953,5.552
191,Estimates,Antigua and Barbuda,NA,28,1953,51.262
192,Estimates,Aruba,NA,533,1953,40.148
193,Estimates,Bahamas,NA,44,1953,83.371
194,Estimates,Barbados,NA,52,1953,222.809
195,Estimates,British Virgin Islands,NA,92,1953,7.608
196,Estimates,Caribbean Netherlands,22,535,1953,7.526
197,Estimates,Cayman Islands,NA,136,1953,6.318
198,Estimates,Cuba,NA,192,1953,6304.523
199,Estimates,Curaçao,NA,531,1953,111.504
200,Estimates,Dominica,NA,212,1953,52.947
201,Estimates,Dominican Republic,NA,214,1953,2600.798
202,Estimates,Grenada,NA,308,1953,78.103
203,Estimates,Guadeloupe,23,312,1953,222.565
204,Estimates,Haiti,NA,332,1953,3390.05
205,Estimates,Jamaica,NA,388,1953,1495.67
206,Estimates,Martinique,NA,474,1953,233.269
207,Estimates,Montserrat,NA,500,1953,14.629
208,Estimates,Puerto Rico,NA,630,1953,2221.017
209,Estimates,Saint Kitts and Nevis,NA,659,1953,47.053
210,Estimates,Saint Lucia,NA,662,1953,85.491
211,Estimates,Saint Vincent and the Grenadines,NA,670,1953,70.593
212,Estimates,Sint Maarten (Dutch part),NA,534,1953,1.912
213,Estimates,Trinidad and Tobago,NA,780,1953,695.465
214,Estimates,Turks and Caicos Islands,NA,796,1953,5.014
215,Estimates,United States Virgin Islands,NA,850,1953,28.822
217,Estimates,Belize,NA,84,1953,75.56
218,Estimates,Costa Rica,NA,188,1953,1048.214
219,Estimates,El Salvador,NA,222,1953,2324.559
220,Estimates,Guatemala,NA,320,1953,3413.165
221,Estimates,Honduras,NA,340,1953,1676.502
222,Estimates,Mexico,NA,484,1953,30634.215
223,Estimates,Nicaragua,NA,558,1953,1414.276
224,Estimates,Panama,NA,591,1953,928.712
226,Estimates,Argentina,NA,32,1953,18224.15
227,Estimates,Bolivia (Plurinational State of),NA,68,1953,3248.461
228,Estimates,Brazil,NA,76,1953,59030.858
229,Estimates,Chile,NA,152,1953,6610.731
230,Estimates,Colombia,NA,170,1953,13438.645
231,Estimates,Ecuador,NA,218,1953,3752.135
232,Estimates,Falkland Islands (Malvinas),NA,238,1953,2.219
233,Estimates,French Guiana,NA,254,1953,27.465
234,Estimates,Guyana,NA,328,1953,448.464
235,Estimates,Paraguay,NA,600,1953,1590.497
236,Estimates,Peru,NA,604,1953,8340.377
237,Estimates,Suriname,NA,740,1953,236.347
238,Estimates,Uruguay,NA,858,1953,2313.213
239,Estimates,Venezuela (Bolivarian Republic of),NA,862,1953,6244.652
241,Estimates,Bermuda,NA,60,1953,39.198
242,Estimates,Canada,NA,124,1953,14884.172
243,Estimates,Greenland,NA,304,1953,24.469
244,Estimates,Saint Pierre and Miquelon,NA,666,1953,4.66
245,Estimates,United States of America,NA,840,1953,165988.19
248,Estimates,Australia,24,36,1953,8816.902
249,Estimates,New Zealand,NA,554,1953,2040.232
251,Estimates,Fiji,NA,242,1953,314.351
252,Estimates,New Caledonia,NA,540,1953,65.126
253,Estimates,Papua New Guinea,NA,598,1953,1761.05
254,Estimates,Solomon Islands,NA,90,1953,96.56
255,Estimates,Vanuatu,NA,548,1953,51.771
257,Estimates,Guam,NA,316,1953,61.471
258,Estimates,Kiribati,NA,296,1953,35.007
259,Estimates,Marshall Islands,NA,584,1953,13.624
260,Estimates,Micronesia (Fed. States of),NA,583,1953,35.693
261,Estimates,Nauru,NA,520,1953,3.337
262,Estimates,Northern Mariana Islands,NA,580,1953,7.409
263,Estimates,Palau,NA,585,1953,7.791
265,Estimates,American Samoa,NA,16,1953,19.677
266,Estimates,Cook Islands,NA,184,1953,15.844
267,Estimates,French Polynesia,NA,258,1953,65.593
268,Estimates,Niue,NA,570,1953,4.686
269,Estimates,Samoa,NA,882,1953,89.238
270,Estimates,Tokelau,NA,772,1953,1.521
271,Estimates,Tonga,NA,776,1953,52.783
272,Estimates,Tuvalu,NA,798,1953,5.371
273,Estimates,Wallis and Futuna Islands,NA,876,1953,7.424
15,Estimates,Burundi,NA,108,1954,2487.39
16,Estimates,Comoros,NA,174,1954,172.853
17,Estimates,Djibouti,NA,262,1954,67.872
18,Estimates,Eritrea,NA,232,1954,1224.384
19,Estimates,Ethiopia,NA,231,1954,19560.016
20,Estimates,Kenya,NA,404,1954,6782.287
21,Estimates,Madagascar,NA,450,1954,4444.288
22,Estimates,Malawi,NA,454,1954,3187.173
23,Estimates,Mauritius,1,480,1954,553.626
24,Estimates,Mayotte,NA,175,1954,18.094
25,Estimates,Mozambique,NA,508,1954,6579.634
26,Estimates,Réunion,NA,638,1954,284.08
27,Estimates,Rwanda,NA,646,1954,2448.825
28,Estimates,Seychelles,NA,690,1954,38.455
29,Estimates,Somalia,NA,706,1954,2443.625
30,Estimates,South Sudan,NA,728,1954,2685.325
31,Estimates,Uganda,NA,800,1954,5748.208
32,Estimates,United Republic of Tanzania,2,834,1954,8503.221
33,Estimates,Zambia,NA,894,1954,2562.483
34,Estimates,Zimbabwe,NA,716,1954,3103.899
36,Estimates,Angola,NA,24,1954,5004.763
37,Estimates,Cameroon,NA,120,1954,4620.627
38,Estimates,Central African Republic,NA,140,1954,1383.073
39,Estimates,Chad,NA,148,1954,2685.204
40,Estimates,Congo,NA,178,1954,899.822
41,Estimates,Democratic Republic of the Congo,NA,180,1954,13222.518
42,Estimates,Equatorial Guinea,NA,226,1954,237.547
43,Estimates,Gabon,NA,266,1954,480.767
44,Estimates,Sao Tome and Principe,NA,678,1954,58.234
46,Estimates,Algeria,NA,12,1954,9609.505
47,Estimates,Egypt,NA,818,1954,22901.598
48,Estimates,Libya,NA,434,1954,1214.827
49,Estimates,Morocco,NA,504,1954,10162.684
50,Estimates,Sudan,NA,729,1954,6373.308
51,Estimates,Tunisia,NA,788,1954,3894.387
52,Estimates,Western Sahara,NA,732,1954,19.837
54,Estimates,Botswana,NA,72,1954,459.238
55,Estimates,Lesotho,NA,426,1954,776.548
56,Estimates,Namibia,NA,516,1954,526.042
57,Estimates,South Africa,NA,710,1954,15002.729
58,Estimates,Swaziland,NA,748,1954,299.486
60,Estimates,Benin,NA,204,1954,2287.385
61,Estimates,Burkina Faso,NA,854,1954,4463.168
62,Estimates,Cabo Verde,NA,132,1954,196.635
63,Estimates,Côte d'Ivoire,NA,384,1954,2939.219
64,Estimates,Gambia,NA,270,1954,292.713
65,Estimates,Ghana,NA,288,1954,5504.254
66,Estimates,Guinea,NA,324,1954,3271.313
67,Estimates,Guinea-Bissau,NA,624,1954,567.404
68,Estimates,Liberia,NA,430,1954,991.23
69,Estimates,Mali,NA,466,1954,4919.547
70,Estimates,Mauritania,NA,478,1954,727.437
71,Estimates,Niger,NA,562,1954,2875.274
72,Estimates,Nigeria,NA,566,1954,40370.373
73,Estimates,Saint Helena,3,654,1954,4.979
74,Estimates,Senegal,NA,686,1954,2737.833
75,Estimates,Sierra Leone,NA,694,1954,2132.731
76,Estimates,Togo,NA,768,1954,1461.52
79,Estimates,China,4,156,1954,601971.218
80,Estimates,"China, Hong Kong SAR",5,344,1954,2374.539
81,Estimates,"China, Macao SAR",6,446,1954,195.132
82,Estimates,"China, Taiwan Province of China",NA,158,1954,8725.467
