row,variant,area,notes,country_code,period,age,asfr
739,Estimates,South Africa,NA,710,2005,15,69.41
740,Estimates,South Africa,NA,710,2010,15,58.013
741,Estimates,South Africa,NA,710,2015,15,51
742,Estimates,Swaziland,NA,748,1955,15,117.29
743,Estimates,Swaziland,NA,748,1960,15,125.799
744,Estimates,Swaziland,NA,748,1965,15,134.987
745,Estimates,Swaziland,NA,748,1970,15,144.363
746,Estimates,Swaziland,NA,748,1975,15,150.503
747,Estimates,Swaziland,NA,748,1980,15,151.223
748,Estimates,Swaziland,NA,748,1985,15,148.226
749,Estimates,Swaziland,NA,748,1990,15,138.72
750,Estimates,Swaziland,NA,748,1995,15,122.554
751,Estimates,Swaziland,NA,748,2000,15,108.384
752,Estimates,Swaziland,NA,748,2005,15,102.152
753,Estimates,Swaziland,NA,748,2010,15,87.984
754,Estimates,Swaziland,NA,748,2015,15,84.746
768,Estimates,Benin,NA,204,1955,15,77.126
769,Estimates,Benin,NA,204,1960,15,82.995
770,Estimates,Benin,NA,204,1965,15,87.608
771,Estimates,Benin,NA,204,1970,15,89.856
772,Estimates,Benin,NA,204,1975,15,92.763
773,Estimates,Benin,NA,204,1980,15,100.48
774,Estimates,Benin,NA,204,1985,15,112.055
775,Estimates,Benin,NA,204,1990,15,123.1
776,Estimates,Benin,NA,204,1995,15,126.766
777,Estimates,Benin,NA,204,2000,15,122.823
778,Estimates,Benin,NA,204,2005,15,115.659
779,Estimates,Benin,NA,204,2010,15,108.679
780,Estimates,Benin,NA,204,2015,15,96.365
781,Estimates,Burkina Faso,NA,854,1955,15,198.935
782,Estimates,Burkina Faso,NA,854,1960,15,190.097
783,Estimates,Burkina Faso,NA,854,1965,15,181.013
784,Estimates,Burkina Faso,NA,854,1970,15,175.948
785,Estimates,Burkina Faso,NA,854,1975,15,169.121
786,Estimates,Burkina Faso,NA,854,1980,15,166.71
787,Estimates,Burkina Faso,NA,854,1985,15,160.428
788,Estimates,Burkina Faso,NA,854,1990,15,150.177
789,Estimates,Burkina Faso,NA,854,1995,15,144.822
790,Estimates,Burkina Faso,NA,854,2000,15,142.607
791,Estimates,Burkina Faso,NA,854,2005,15,137.102
792,Estimates,Burkina Faso,NA,854,2010,15,129.651
793,Estimates,Burkina Faso,NA,854,2015,15,115.408
794,Estimates,Cabo Verde,NA,132,1955,15,111.169
795,Estimates,Cabo Verde,NA,132,1960,15,114.516
796,Estimates,Cabo Verde,NA,132,1965,15,118.051
797,Estimates,Cabo Verde,NA,132,1970,15,117.925
798,Estimates,Cabo Verde,NA,132,1975,15,116.207
799,Estimates,Cabo Verde,NA,132,1980,15,111.993
800,Estimates,Cabo Verde,NA,132,1985,15,107.288
801,Estimates,Cabo Verde,NA,132,1990,15,109.013
802,Estimates,Cabo Verde,NA,132,1995,15,108.971
803,Estimates,Cabo Verde,NA,132,2000,15,105.787
804,Estimates,Cabo Verde,NA,132,2005,15,99.316
805,Estimates,Cabo Verde,NA,132,2010,15,94.22
806,Estimates,Cabo Verde,NA,132,2015,15,78.651
807,Estimates,Côte d'Ivoire,NA,384,1955,15,261.553
808,Estimates,Côte d'Ivoire,NA,384,1960,15,242.574
809,Estimates,Côte d'Ivoire,NA,384,1965,15,225.757
810,Estimates,Côte d'Ivoire,NA,384,1970,15,217.731
811,Estimates,Côte d'Ivoire,NA,384,1975,15,216.589
812,Estimates,Côte d'Ivoire,NA,384,1980,15,214.669
813,Estimates,Côte d'Ivoire,NA,384,1985,15,193.403
814,Estimates,Côte d'Ivoire,NA,384,1990,15,168.03
815,Estimates,Côte d'Ivoire,NA,384,1995,15,148.06
816,Estimates,Côte d'Ivoire,NA,384,2000,15,138.316
817,Estimates,Côte d'Ivoire,NA,384,2005,15,137.401
818,Estimates,Côte d'Ivoire,NA,384,2010,15,138.469
819,Estimates,Côte d'Ivoire,NA,384,2015,15,136.086
820,Estimates,Gambia,NA,270,1955,15,186.841
821,Estimates,Gambia,NA,270,1960,15,193.074
822,Estimates,Gambia,NA,270,1965,15,201.308
823,Estimates,Gambia,NA,270,1970,15,210.721
824,Estimates,Gambia,NA,270,1975,15,215.604
825,Estimates,Gambia,NA,270,1980,15,212.615
826,Estimates,Gambia,NA,270,1985,15,201.3
827,Estimates,Gambia,NA,270,1990,15,179.152
828,Estimates,Gambia,NA,270,1995,15,153.2
829,Estimates,Gambia,NA,270,2000,15,133.867
830,Estimates,Gambia,NA,270,2005,15,119.644
831,Estimates,Gambia,NA,270,2010,15,105.554
832,Estimates,Gambia,NA,270,2015,15,92.919
833,Estimates,Ghana,NA,288,1955,15,149.287
834,Estimates,Ghana,NA,288,1960,15,148.676
835,Estimates,Ghana,NA,288,1965,15,148.124
836,Estimates,Ghana,NA,288,1970,15,145.952
837,Estimates,Ghana,NA,288,1975,15,142.348
838,Estimates,Ghana,NA,288,1980,15,136.416
839,Estimates,Ghana,NA,288,1985,15,128.323
840,Estimates,Ghana,NA,288,1990,15,118.023
841,Estimates,Ghana,NA,288,1995,15,103.838
842,Estimates,Ghana,NA,288,2000,15,90.712
843,Estimates,Ghana,NA,288,2005,15,79.465
844,Estimates,Ghana,NA,288,2010,15,73.747
845,Estimates,Ghana,NA,288,2015,15,71.776
846,Estimates,Guinea,NA,324,1955,15,221.354
847,Estimates,Guinea,NA,324,1960,15,209.789
848,Estimates,Guinea,NA,324,1965,15,198.578
849,Estimates,Guinea,NA,324,1970,15,187.29
850,Estimates,Guinea,NA,324,1975,15,180.734
851,Estimates,Guinea,NA,324,1980,15,178.585
852,Estimates,Guinea,NA,324,1985,15,179.524
853,Estimates,Guinea,NA,324,1990,15,181.335
854,Estimates,Guinea,NA,324,1995,15,180.301
855,Estimates,Guinea,NA,324,2000,15,174.368
856,Estimates,Guinea,NA,324,2005,15,165.284
857,Estimates,Guinea,NA,324,2010,15,155.379
858,Estimates,Guinea,NA,324,2015,15,145.873
859,Estimates,Guinea-Bissau,NA,624,1955,15,107.498
860,Estimates,Guinea-Bissau,NA,624,1960,15,107.498
861,Estimates,Guinea-Bissau,NA,624,1965,15,108.409
862,Estimates,Guinea-Bissau,NA,624,1970,15,109.32
863,Estimates,Guinea-Bissau,NA,624,1975,15,108.203
864,Estimates,Guinea-Bissau,NA,624,1980,15,109.275
865,Estimates,Guinea-Bissau,NA,624,1985,15,122.485
866,Estimates,Guinea-Bissau,NA,624,1990,15,132.105
867,Estimates,Guinea-Bissau,NA,624,1995,15,138.269
868,Estimates,Guinea-Bissau,NA,624,2000,15,134.45
869,Estimates,Guinea-Bissau,NA,624,2005,15,127.345
870,Estimates,Guinea-Bissau,NA,624,2010,15,121.637
871,Estimates,Guinea-Bissau,NA,624,2015,15,98.098
872,Estimates,Liberia,NA,430,1955,15,220.254
873,Estimates,Liberia,NA,430,1960,15,223.021
874,Estimates,Liberia,NA,430,1965,15,227.211
875,Estimates,Liberia,NA,430,1970,15,223.268
876,Estimates,Liberia,NA,430,1975,15,214.14
877,Estimates,Liberia,NA,430,1980,15,204.58
878,Estimates,Liberia,NA,430,1985,15,196.757
879,Estimates,Liberia,NA,430,1990,15,182.096
880,Estimates,Liberia,NA,430,1995,15,161.417
881,Estimates,Liberia,NA,430,2000,15,152.111
882,Estimates,Liberia,NA,430,2005,15,147.435
883,Estimates,Liberia,NA,430,2010,15,141.959
884,Estimates,Liberia,NA,430,2015,15,133.982
885,Estimates,Mali,NA,466,1955,15,201.228
886,Estimates,Mali,NA,466,1960,15,201.228
887,Estimates,Mali,NA,466,1965,15,199.148
888,Estimates,Mali,NA,466,1970,15,196.429
889,Estimates,Mali,NA,466,1975,15,194.151
890,Estimates,Mali,NA,466,1980,15,192.078
891,Estimates,Mali,NA,466,1985,15,191.935
892,Estimates,Mali,NA,466,1990,15,194.366
893,Estimates,Mali,NA,466,1995,15,196.339
894,Estimates,Mali,NA,466,2000,15,190.946
895,Estimates,Mali,NA,466,2005,15,186.263
896,Estimates,Mali,NA,466,2010,15,185.469
897,Estimates,Mali,NA,466,2015,15,178.905
898,Estimates,Mauritania,NA,478,1955,15,164.288
899,Estimates,Mauritania,NA,478,1960,15,156.783
900,Estimates,Mauritania,NA,478,1965,15,142.933
901,Estimates,Mauritania,NA,478,1970,15,129.98
902,Estimates,Mauritania,NA,478,1975,15,120.713
903,Estimates,Mauritania,NA,478,1980,15,114.743
904,Estimates,Mauritania,NA,478,1985,15,111.964
905,Estimates,Mauritania,NA,478,1990,15,110.353
906,Estimates,Mauritania,NA,478,1995,15,107.471
907,Estimates,Mauritania,NA,478,2000,15,101.973
908,Estimates,Mauritania,NA,478,2005,15,95.264
909,Estimates,Mauritania,NA,478,2010,15,89.322
910,Estimates,Mauritania,NA,478,2015,15,85.632
911,Estimates,Niger,NA,562,1955,15,197.365
912,Estimates,Niger,NA,562,1960,15,202.921
913,Estimates,Niger,NA,562,1965,15,208.53
914,Estimates,Niger,NA,562,1970,15,212.649
915,Estimates,Niger,NA,562,1975,15,216.45
916,Estimates,Niger,NA,562,1980,15,222.595
917,Estimates,Niger,NA,562,1985,15,227.947
918,Estimates,Niger,NA,562,1990,15,225.077
919,Estimates,Niger,NA,562,1995,15,222.766
920,Estimates,Niger,NA,562,2000,15,219.575
921,Estimates,Niger,NA,562,2005,15,215.549
922,Estimates,Niger,NA,562,2010,15,209.618
923,Estimates,Niger,NA,562,2015,15,202.109
924,Estimates,Nigeria,NA,566,1955,15,163.956
925,Estimates,Nigeria,NA,566,1960,15,163.956
926,Estimates,Nigeria,NA,566,1965,15,163.956
927,Estimates,Nigeria,NA,566,1970,15,162.037
928,Estimates,Nigeria,NA,566,1975,15,168.208
929,Estimates,Nigeria,NA,566,1980,15,172.036
930,Estimates,Nigeria,NA,566,1985,15,165.737
931,Estimates,Nigeria,NA,566,1990,15,154.864
932,Estimates,Nigeria,NA,566,1995,15,143.433
933,Estimates,Nigeria,NA,566,2000,15,136.636
934,Estimates,Nigeria,NA,566,2005,15,130.282
935,Estimates,Nigeria,NA,566,2010,15,123.176
936,Estimates,Nigeria,NA,566,2015,15,117.05
937,Estimates,Senegal,NA,686,1955,15,195.282
938,Estimates,Senegal,NA,686,1960,15,194.458
939,Estimates,Senegal,NA,686,1965,15,195.278
940,Estimates,Senegal,NA,686,1970,15,192.154
941,Estimates,Senegal,NA,686,1975,15,185.858
942,Estimates,Senegal,NA,686,1980,15,177.437
943,Estimates,Senegal,NA,686,1985,15,167.456
944,Estimates,Senegal,NA,686,1990,15,144.524
945,Estimates,Senegal,NA,686,1995,15,124.62
946,Estimates,Senegal,NA,686,2000,15,110.219
947,Estimates,Senegal,NA,686,2005,15,100.774
948,Estimates,Senegal,NA,686,2010,15,93.524
949,Estimates,Senegal,NA,686,2015,15,83.601
950,Estimates,Sierra Leone,NA,694,1955,15,189.515
951,Estimates,Sierra Leone,NA,694,1960,15,189.515
952,Estimates,Sierra Leone,NA,694,1965,15,196.439
953,Estimates,Sierra Leone,NA,694,1970,15,201.578
954,Estimates,Sierra Leone,NA,694,1975,15,206.34
955,Estimates,Sierra Leone,NA,694,1980,15,208.88
956,Estimates,Sierra Leone,NA,694,1985,15,211.271
957,Estimates,Sierra Leone,NA,694,1990,15,192.219
958,Estimates,Sierra Leone,NA,694,1995,15,177.816
959,Estimates,Sierra Leone,NA,694,2000,15,166.119
960,Estimates,Sierra Leone,NA,694,2005,15,157.446
961,Estimates,Sierra Leone,NA,694,2010,15,146.085
962,Estimates,Sierra Leone,NA,694,2015,15,126.592
963,Estimates,Togo,NA,768,1955,15,162.059
964,Estimates,Togo,NA,768,1960,15,154.171
965,Estimates,Togo,NA,768,1965,15,149.133
966,Estimates,Togo,NA,768,1970,15,145.732
967,Estimates,Togo,NA,768,1975,15,144.996
968,Estimates,Togo,NA,768,1980,15,144.196
969,Estimates,Togo,NA,768,1985,15,138.427
970,Estimates,Togo,NA,768,1990,15,127.014
971,Estimates,Togo,NA,768,1995,15,109.663
972,Estimates,Togo,NA,768,2000,15,96.979
973,Estimates,Togo,NA,768,2005,15,93.552
974,Estimates,Togo,NA,768,2010,15,92.74
975,Estimates,Togo,NA,768,2015,15,91.737
1002,Estimates,China,4,156,1955,15,95.219
1003,Estimates,China,4,156,1960,15,71.312
1004,Estimates,China,4,156,1965,15,65.708
1005,Estimates,China,4,156,1970,15,51.275
1006,Estimates,China,4,156,1975,15,29.526
1007,Estimates,China,4,156,1980,15,15.342
1008,Estimates,China,4,156,1985,15,18.488
1009,Estimates,China,4,156,1990,15,23.5
1010,Estimates,China,4,156,1995,15,16.308
1011,Estimates,China,4,156,2000,15,9.906
1012,Estimates,China,4,156,2005,15,8.42
1013,Estimates,China,4,156,2010,15,7.11
1014,Estimates,China,4,156,2015,15,6.88
1015,Estimates,"China, Hong Kong SAR",5,344,1955,15,38.646
1016,Estimates,"China, Hong Kong SAR",5,344,1960,15,41.083
1017,Estimates,"China, Hong Kong SAR",5,344,1965,15,43.955
1018,Estimates,"China, Hong Kong SAR",5,344,1970,15,27.009
1019,Estimates,"China, Hong Kong SAR",5,344,1975,15,20.938
1020,Estimates,"China, Hong Kong SAR",5,344,1980,15,14.504
1021,Estimates,"China, Hong Kong SAR",5,344,1985,15,9.587
1022,Estimates,"China, Hong Kong SAR",5,344,1990,15,7.066
1023,Estimates,"China, Hong Kong SAR",5,344,1995,15,6.497
1024,Estimates,"China, Hong Kong SAR",5,344,2000,15,5.328
1025,Estimates,"China, Hong Kong SAR",5,344,2005,15,3.724
1026,Estimates,"China, Hong Kong SAR",5,344,2010,15,3.005
1027,Estimates,"China, Hong Kong SAR",5,344,2015,15,3.021
1028,Estimates,"China, Macao SAR",6,446,1955,15,16.131
1029,Estimates,"China, Macao SAR",6,446,1960,15,17.691
1030,Estimates,"China, Macao SAR",6,446,1965,15,10.155
1031,Estimates,"China, Macao SAR",6,446,1970,15,5.484
1032,Estimates,"China, Macao SAR",6,446,1975,15,6.164
1033,Estimates,"China, Macao SAR",6,446,1980,15,8.146
1034,Estimates,"China, Macao SAR",6,446,1985,15,9.999
1035,Estimates,"China, Macao SAR",6,446,1990,15,6.124
1036,Estimates,"China, Macao SAR",6,446,1995,15,7
1037,Estimates,"China, Macao SAR",6,446,2000,15,6.408
1038,Estimates,"China, Macao SAR",6,446,2005,15,4.152
1039,Estimates,"China, Macao SAR",6,446,2010,15,3.202
1040,Estimates,"China, Macao SAR",6,446,2015,15,3.033
1041,Estimates,"China, Taiwan Province of China",NA,158,1955,15,56.368
1042,Estimates,"China, Taiwan Province of China",NA,158,1960,15,47.192
1043,Estimates,"China, Taiwan Province of China",NA,158,1965,15,41.89
1044,Estimates,"China, Taiwan Province of China",NA,158,1970,15,39.607
1045,Estimates,"China, Taiwan Province of China",NA,158,1975,15,35.293
1046,Estimates,"China, Taiwan Province of China",NA,158,1980,15,35.554
1047,Estimates,"China, Taiwan Province of China",NA,158,1985,15,26.616
1048,Estimates,"China, Taiwan Province of China",NA,158,1990,15,17.018
1049,Estimates,"China, Taiwan Province of China",NA,158,1995,15,17.003
1050,Estimates,"China, Taiwan Province of China",NA,158,2000,15,14.997
1051,Estimates,"China, Taiwan Province of China",NA,158,2005,15,11.456
1052,Estimates,"China, Taiwan Province of China",NA,158,2010,15,5.607
1053,Estimates,"China, Taiwan Province of China",NA,158,2015,15,4.045
1054,Estimates,Dem. People's Republic of Korea,NA,408,1955,15,6.522
1055,Estimates,Dem. People's Republic of Korea,NA,408,1960,15,9.651
1056,Estimates,Dem. People's Republic of Korea,NA,408,1965,15,6.476
1057,Estimates,Dem. People's Republic of Korea,NA,408,1970,15,5.81
1058,Estimates,Dem. People's Republic of Korea,NA,408,1975,15,4.129
1059,Estimates,Dem. People's Republic of Korea,NA,408,1980,15,4.731
1060,Estimates,Dem. People's Republic of Korea,NA,408,1985,15,5.159
1061,Estimates,Dem. People's Republic of Korea,NA,408,1990,15,3.169
1062,Estimates,Dem. People's Republic of Korea,NA,408,1995,15,1.755
1063,Estimates,Dem. People's Republic of Korea,NA,408,2000,15,1.246
1064,Estimates,Dem. People's Republic of Korea,NA,408,2005,15,0.96
1065,Estimates,Dem. People's Republic of Korea,NA,408,2010,15,0.64
1066,Estimates,Dem. People's Republic of Korea,NA,408,2015,15,0.312
1067,Estimates,Japan,NA,392,1955,15,8.88
1068,Estimates,Japan,NA,392,1960,15,4.878
1069,Estimates,Japan,NA,392,1965,15,4.133
1070,Estimates,Japan,NA,392,1970,15,3.958
1071,Estimates,Japan,NA,392,1975,15,4.609
1072,Estimates,Japan,NA,392,1980,15,3.735
1073,Estimates,Japan,NA,392,1985,15,4.334
1074,Estimates,Japan,NA,392,1990,15,3.96
1075,Estimates,Japan,NA,392,1995,15,3.749
1076,Estimates,Japan,NA,392,2000,15,4.353
1077,Estimates,Japan,NA,392,2005,15,5.659
1078,Estimates,Japan,NA,392,2010,15,5.114
1079,Estimates,Japan,NA,392,2015,15,4.479
1080,Estimates,Mongolia,NA,496,1955,15,61.823
1081,Estimates,Mongolia,NA,496,1960,15,69.553
1082,Estimates,Mongolia,NA,496,1965,15,82.801
1083,Estimates,Mongolia,NA,496,1970,15,82.801
1084,Estimates,Mongolia,NA,496,1975,15,82.801
1085,Estimates,Mongolia,NA,496,1980,15,59.052
1086,Estimates,Mongolia,NA,496,1985,15,38.64
1087,Estimates,Mongolia,NA,496,1990,15,33.885
1088,Estimates,Mongolia,NA,496,1995,15,38.421
1089,Estimates,Mongolia,NA,496,2000,15,31.432
1090,Estimates,Mongolia,NA,496,2005,15,21.548
1091,Estimates,Mongolia,NA,496,2010,15,19.018
1092,Estimates,Mongolia,NA,496,2015,15,26.62
1093,Estimates,Republic of Korea,NA,410,1955,15,33.081
1094,Estimates,Republic of Korea,NA,410,1960,15,37.055
1095,Estimates,Republic of Korea,NA,410,1965,15,29.445
1096,Estimates,Republic of Korea,NA,410,1970,15,19.232
1097,Estimates,Republic of Korea,NA,410,1975,15,12.862
1098,Estimates,Republic of Korea,NA,410,1980,15,14.753
1099,Estimates,Republic of Korea,NA,410,1985,15,12.291
1100,Estimates,Republic of Korea,NA,410,1990,15,6.393
1101,Estimates,Republic of Korea,NA,410,1995,15,4.111
1102,Estimates,Republic of Korea,NA,410,2000,15,2.926
1103,Estimates,Republic of Korea,NA,410,2005,15,2.19
1104,Estimates,Republic of Korea,NA,410,2010,15,1.999
1105,Estimates,Republic of Korea,NA,410,2015,15,1.766
1132,Estimates,Kazakhstan,NA,398,1955,15,47.215
1133,Estimates,Kazakhstan,NA,398,1960,15,46.898
1134,Estimates,Kazakhstan,NA,398,1965,15,42.76
1135,Estimates,Kazakhstan,NA,398,1970,15,33.957
1136,Estimates,Kazakhstan,NA,398,1975,15,34.909
1137,Estimates,Kazakhstan,NA,398,1980,15,36.337
1138,Estimates,Kazakhstan,NA,398,1985,15,39.373
1139,Estimates,Kazakhstan,NA,398,1990,15,46.229
1140,Estimates,Kazakhstan,NA,398,1995,15,53.733
1141,Estimates,Kazakhstan,NA,398,2000,15,42.088
1142,Estimates,Kazakhstan,NA,398,2005,15,29.127
1143,Estimates,Kazakhstan,NA,398,2010,15,28.053
1144,Estimates,Kazakhstan,NA,398,2015,15,32.087
1145,Estimates,Kyrgyzstan,NA,417,1955,15,40.196
1146,Estimates,Kyrgyzstan,NA,417,1960,15,47.054
1147,Estimates,Kyrgyzstan,NA,417,1965,15,49.181
1148,Estimates,Kyrgyzstan,NA,417,1970,15,45.927
1149,Estimates,Kyrgyzstan,NA,417,1975,15,46.407
1150,Estimates,Kyrgyzstan,NA,417,1980,15,44.112
1151,Estimates,Kyrgyzstan,NA,417,1985,15,43.245
1152,Estimates,Kyrgyzstan,NA,417,1990,15,50.373
1153,Estimates,Kyrgyzstan,NA,417,1995,15,68.833
1154,Estimates,Kyrgyzstan,NA,417,2000,15,62.548
1155,Estimates,Kyrgyzstan,NA,417,2005,15,34.37
1156,Estimates,Kyrgyzstan,NA,417,2010,15,29.757
1157,Estimates,Kyrgyzstan,NA,417,2015,15,41.596
1158,Estimates,Tajikistan,NA,762,1955,15,63.914
1159,Estimates,Tajikistan,NA,762,1960,15,67.595
1160,Estimates,Tajikistan,NA,762,1965,15,65.66
1161,Estimates,Tajikistan,NA,762,1970,15,63.715
1162,Estimates,Tajikistan,NA,762,1975,15,64.527
1163,Estimates,Tajikistan,NA,762,1980,15,59.17
1164,Estimates,Tajikistan,NA,762,1985,15,57.007
1165,Estimates,Tajikistan,NA,762,1990,15,57.387
1166,Estimates,Tajikistan,NA,762,1995,15,57.373
1167,Estimates,Tajikistan,NA,762,2000,15,50.245
1168,Estimates,Tajikistan,NA,762,2005,15,39.694
1169,Estimates,Tajikistan,NA,762,2010,15,42.609
1170,Estimates,Tajikistan,NA,762,2015,15,38.92
1171,Estimates,Turkmenistan,NA,795,1955,15,45.527
1172,Estimates,Turkmenistan,NA,795,1960,15,46.165
1173,Estimates,Turkmenistan,NA,795,1965,15,41.901
1174,Estimates,Turkmenistan,NA,795,1970,15,34.807
1175,Estimates,Turkmenistan,NA,795,1975,15,29.5
1176,Estimates,Turkmenistan,NA,795,1980,15,24.875
1177,Estimates,Turkmenistan,NA,795,1985,15,21.143
1178,Estimates,Turkmenistan,NA,795,1990,15,22.267
1179,Estimates,Turkmenistan,NA,795,1995,15,26.421
1180,Estimates,Turkmenistan,NA,795,2000,15,25.434
1181,Estimates,Turkmenistan,NA,795,2005,15,24.42
1182,Estimates,Turkmenistan,NA,795,2010,15,22.148
1183,Estimates,Turkmenistan,NA,795,2015,15,26.455
1184,Estimates,Uzbekistan,NA,860,1955,15,38.054
1185,Estimates,Uzbekistan,NA,860,1960,15,42.362
1186,Estimates,Uzbekistan,NA,860,1965,15,45.396
1187,Estimates,Uzbekistan,NA,860,1970,15,43.328
1188,Estimates,Uzbekistan,NA,860,1975,15,41.91
1189,Estimates,Uzbekistan,NA,860,1980,15,39.555
1190,Estimates,Uzbekistan,NA,860,1985,15,37.843
1191,Estimates,Uzbekistan,NA,860,1990,15,42.813
1192,Estimates,Uzbekistan,NA,860,1995,15,60.846
1193,Estimates,Uzbekistan,NA,860,2000,15,42.061
1194,Estimates,Uzbekistan,NA,860,2005,15,18.342
1195,Estimates,Uzbekistan,NA,860,2010,15,18.107
1196,Estimates,Uzbekistan,NA,860,2015,15,17.517
1210,Estimates,Afghanistan,NA,4,1955,15,145.245
1211,Estimates,Afghanistan,NA,4,1960,15,145.245
1212,Estimates,Afghanistan,NA,4,1965,15,145.245
1213,Estimates,Afghanistan,NA,4,1970,15,145.245
1214,Estimates,Afghanistan,NA,4,1975,15,145.245
1215,Estimates,Afghanistan,NA,4,1980,15,150.088
1216,Estimates,Afghanistan,NA,4,1985,15,155.631
1217,Estimates,Afghanistan,NA,4,1990,15,161.195
1218,Estimates,Afghanistan,NA,4,1995,15,163.929
1219,Estimates,Afghanistan,NA,4,2000,15,165.228
1220,Estimates,Afghanistan,NA,4,2005,15,146.433
1221,Estimates,Afghanistan,NA,4,2010,15,117.396
1222,Estimates,Afghanistan,NA,4,2015,15,86.123
1223,Estimates,Bangladesh,NA,50,1955,15,192.716
1224,Estimates,Bangladesh,NA,50,1960,15,200.701
1225,Estimates,Bangladesh,NA,50,1965,15,206.202
1226,Estimates,Bangladesh,NA,50,1970,15,209.736
1227,Estimates,Bangladesh,NA,50,1975,15,204.005
1228,Estimates,Bangladesh,NA,50,1980,15,198.441
1229,Estimates,Bangladesh,NA,50,1985,15,188.548
1230,Estimates,Bangladesh,NA,50,1990,15,169.703
1231,Estimates,Bangladesh,NA,50,1995,15,143.459
1232,Estimates,Bangladesh,NA,50,2000,15,121.648
1233,Estimates,Bangladesh,NA,50,2005,15,106.457
1234,Estimates,Bangladesh,NA,50,2010,15,94.153
1235,Estimates,Bangladesh,NA,50,2015,15,88.007
1236,Estimates,Bhutan,NA,64,1955,15,109.681
1237,Estimates,Bhutan,NA,64,1960,15,109.681
1238,Estimates,Bhutan,NA,64,1965,15,109.681
1239,Estimates,Bhutan,NA,64,1970,15,109.681
1240,Estimates,Bhutan,NA,64,1975,15,109.681
1241,Estimates,Bhutan,NA,64,1980,15,109.681
1242,Estimates,Bhutan,NA,64,1985,15,108.208
1243,Estimates,Bhutan,NA,64,1990,15,111.271
1244,Estimates,Bhutan,NA,64,1995,15,102.369
1245,Estimates,Bhutan,NA,64,2000,15,92.037
1246,Estimates,Bhutan,NA,64,2005,15,70.127
1247,Estimates,Bhutan,NA,64,2010,15,49.184
1248,Estimates,Bhutan,NA,64,2015,15,29.045
