row,variant,area,notes,country_code,period,cbr
16,Estimates,Comoros,NA,174,2010,35.786
17,Estimates,Djibouti,NA,262,2010,26.389
18,Estimates,Eritrea,NA,232,2010,36.814
19,Estimates,Ethiopia,NA,231,2010,36.375
20,Estimates,Kenya,NA,404,2010,36.993
21,Estimates,Madagascar,NA,450,2010,36.533
22,Estimates,Malawi,NA,454,2010,42.435
23,Estimates,Mauritius,1,480,2010,13.268
24,Estimates,Mayotte,NA,175,2010,36.383
25,Estimates,Mozambique,NA,508,2010,42.533
26,Estimates,Réunion,NA,638,2010,17.85
27,Estimates,Rwanda,NA,646,2010,36.875
28,Estimates,Seychelles,NA,690,2010,18.935
29,Estimates,Somalia,NA,706,2010,46.163
30,Estimates,South Sudan,NA,728,2010,39.429
31,Estimates,Uganda,NA,800,2010,46.41
32,Estimates,United Republic of Tanzania,2,834,2010,42.092
33,Estimates,Zambia,NA,894,2010,41.571
34,Estimates,Zimbabwe,NA,716,2010,35.568
36,Estimates,Angola,NA,24,2010,46.804
37,Estimates,Cameroon,NA,120,2010,40.182
38,Estimates,Central African Republic,NA,140,2010,38.554
39,Estimates,Chad,NA,148,2010,48.073
40,Estimates,Congo,NA,178,2010,38.84
41,Estimates,Democratic Republic of the Congo,NA,180,2010,45.374
42,Estimates,Equatorial Guinea,NA,226,2010,38.691
43,Estimates,Gabon,NA,266,2010,32.052
44,Estimates,Sao Tome and Principe,NA,678,2010,37.634
46,Estimates,Algeria,NA,12,2010,23.098
47,Estimates,Egypt,NA,818,2010,25.216
48,Estimates,Libya,NA,434,2010,21.231
49,Estimates,Morocco,NA,504,2010,21.075
50,Estimates,Sudan,NA,729,2010,36.596
51,Estimates,Tunisia,NA,788,2010,17.04
52,Estimates,Western Sahara,NA,732,2010,21.912
54,Estimates,Botswana,NA,72,2010,25.274
55,Estimates,Lesotho,NA,426,2010,28.443
56,Estimates,Namibia,NA,516,2010,29.531
57,Estimates,South Africa,NA,710,2010,22.894
58,Estimates,Swaziland,NA,748,2010,32.123
60,Estimates,Benin,NA,204,2010,40.04
61,Estimates,Burkina Faso,NA,854,2010,43.731
62,Estimates,Cabo Verde,NA,132,2010,24.251
63,Estimates,Côte d'Ivoire,NA,384,2010,38.703
64,Estimates,Gambia,NA,270,2010,42.931
65,Estimates,Ghana,NA,288,2010,33.706
66,Estimates,Guinea,NA,324,2010,39.674
67,Estimates,Guinea-Bissau,NA,624,2010,39.805
68,Estimates,Liberia,NA,430,2010,38.634
69,Estimates,Mali,NA,466,2010,47.679
70,Estimates,Mauritania,NA,478,2010,36.69
71,Estimates,Niger,NA,562,2010,50.893
72,Estimates,Nigeria,NA,566,2010,41.943
73,Estimates,Senegal,NA,686,2010,38.49
74,Estimates,Sierra Leone,NA,694,2010,41.805
75,Estimates,Togo,NA,768,2010,38.35
78,Estimates,China,4,156,2010,12.554
79,Estimates,"China, Hong Kong SAR",5,344,2010,9.039
80,Estimates,"China, Macao SAR",6,446,2010,8.462
81,Estimates,"China, Taiwan Province of China",NA,158,2010,8.453
82,Estimates,Dem. People's Republic of Korea,NA,408,2010,14.837
83,Estimates,Japan,NA,392,2010,8.675
84,Estimates,Mongolia,NA,496,2010,22.224
85,Estimates,Republic of Korea,NA,410,2010,9.316
88,Estimates,Kazakhstan,NA,398,2010,21.559
89,Estimates,Kyrgyzstan,NA,417,2010,23.815
90,Estimates,Tajikistan,NA,762,2010,29.485
91,Estimates,Turkmenistan,NA,795,2010,23.356
92,Estimates,Uzbekistan,NA,860,2010,22.432
94,Estimates,Afghanistan,NA,4,2010,42.388
95,Estimates,Bangladesh,NA,50,2010,22.511
96,Estimates,Bhutan,NA,64,2010,22.148
97,Estimates,India,NA,356,2010,22.934
98,Estimates,Iran (Islamic Republic of),NA,364,2010,18.1
99,Estimates,Maldives,NA,462,2010,19.595
100,Estimates,Nepal,NA,524,2010,25.234
101,Estimates,Pakistan,NA,586,2010,30.272
102,Estimates,Sri Lanka,NA,144,2010,18.408
104,Estimates,Brunei Darussalam,NA,96,2010,16.616
105,Estimates,Cambodia,NA,116,2010,26.256
106,Estimates,Indonesia,NA,360,2010,21.312
107,Estimates,Lao People's Democratic Republic,NA,418,2010,27.897
108,Estimates,Malaysia,8,458,2010,17.628
109,Estimates,Myanmar,NA,104,2010,21.279
110,Estimates,Philippines,NA,608,2010,25.858
111,Estimates,Singapore,NA,702,2010,10.09
112,Estimates,Thailand,NA,764,2010,12.358
113,Estimates,Timor-Leste,NA,626,2010,39.383
114,Estimates,Viet Nam,NA,704,2010,17.311
116,Estimates,Armenia,NA,51,2010,15.084
117,Estimates,Azerbaijan,9,31,2010,16.705
118,Estimates,Bahrain,NA,48,2010,17.33
119,Estimates,Cyprus,10,196,2010,11.708
120,Estimates,Georgia,11,268,2010,13.638
121,Estimates,Iraq,NA,368,2010,34.927
122,Estimates,Israel,NA,376,2010,21.173
123,Estimates,Jordan,NA,400,2010,29.282
124,Estimates,Kuwait,NA,414,2010,20.899
125,Estimates,Lebanon,NA,422,2010,12.717
126,Estimates,Oman,NA,512,2010,21.881
127,Estimates,Qatar,NA,634,2010,12.751
128,Estimates,Saudi Arabia,NA,682,2010,23.301
129,Estimates,State of Palestine,12,275,2010,34.043
130,Estimates,Syrian Arab Republic,NA,760,2010,27.438
131,Estimates,Turkey,NA,792,2010,18.673
132,Estimates,United Arab Emirates,NA,784,2010,12.73
133,Estimates,Yemen,NA,887,2010,35.441
136,Estimates,Belarus,NA,112,2010,10.71
137,Estimates,Bulgaria,NA,100,2010,9.648
138,Estimates,Czechia,NA,203,2010,10.812
139,Estimates,Hungary,NA,348,2010,9.535
140,Estimates,Poland,NA,616,2010,10.502
141,Estimates,Republic of Moldova,13,498,2010,10.958
142,Estimates,Romania,NA,642,2010,10.407
143,Estimates,Russian Federation,NA,643,2010,11.286
144,Estimates,Slovakia,NA,703,2010,10.411
145,Estimates,Ukraine,14,804,2010,10.365
147,Estimates,Channel Islands,16,830,2010,9.967
148,Estimates,Denmark,NA,208,2010,11.749
149,Estimates,Estonia,NA,233,2010,11.538
150,Estimates,Finland,17,246,2010,11.22
151,Estimates,Iceland,NA,352,2010,15.022
152,Estimates,Ireland,NA,372,2010,16.128
153,Estimates,Latvia,NA,428,2010,10.475
154,Estimates,Lithuania,NA,440,2010,9.685
155,Estimates,Norway,18,578,2010,12.609
156,Estimates,Sweden,NA,752,2010,11.88
157,Estimates,United Kingdom,NA,826,2010,12.587
159,Estimates,Albania,NA,8,2010,11.933
160,Estimates,Bosnia and Herzegovina,NA,70,2010,9.377
161,Estimates,Croatia,NA,191,2010,10.054
162,Estimates,Greece,NA,300,2010,10.489
163,Estimates,Italy,NA,380,2010,9.454
164,Estimates,Malta,NA,470,2010,9.423
165,Estimates,Montenegro,NA,499,2010,13.118
166,Estimates,Portugal,NA,620,2010,9.739
167,Estimates,Serbia,20,688,2010,10.882
168,Estimates,Slovenia,NA,705,2010,10.166
169,Estimates,Spain,21,724,2010,10.682
170,Estimates,TFYR Macedonia,22,807,2010,11.072
172,Estimates,Austria,NA,40,2010,9.289
173,Estimates,Belgium,NA,56,2010,11.648
174,Estimates,France,NA,250,2010,12.662
175,Estimates,Germany,NA,276,2010,8.35
176,Estimates,Luxembourg,NA,442,2010,11.401
177,Estimates,Netherlands,NA,528,2010,11.27
178,Estimates,Switzerland,NA,756,2010,10.068
181,Estimates,Antigua and Barbuda,NA,28,2010,18.016
182,Estimates,Aruba,NA,533,2010,11.699
183,Estimates,Bahamas,NA,44,2010,15.761
184,Estimates,Barbados,NA,52,2010,12.743
185,Estimates,Cuba,NA,192,2010,11.003
186,Estimates,Curaçao,NA,531,2010,12.307
187,Estimates,Dominican Republic,NA,214,2010,23.007
188,Estimates,Grenada,NA,308,2010,19.277
189,Estimates,Guadeloupe,25,312,2010,13.625
190,Estimates,Haiti,NA,332,2010,27.834
191,Estimates,Jamaica,NA,388,2010,18.469
192,Estimates,Martinique,NA,474,2010,13.587
193,Estimates,Puerto Rico,NA,630,2010,12.825
194,Estimates,Saint Lucia,NA,662,2010,13.714
195,Estimates,Saint Vincent and the Grenadines,NA,670,2010,17.714
196,Estimates,Trinidad and Tobago,NA,780,2010,15.347
197,Estimates,United States Virgin Islands,NA,850,2010,15.857
199,Estimates,Belize,NA,84,2010,24.502
200,Estimates,Costa Rica,NA,188,2010,16.58
201,Estimates,El Salvador,NA,222,2010,20.414
202,Estimates,Guatemala,NA,320,2010,29.168
203,Estimates,Honduras,NA,340,2010,26.646
204,Estimates,Mexico,NA,484,2010,20.721
205,Estimates,Nicaragua,NA,558,2010,23.338
206,Estimates,Panama,NA,591,2010,21.533
208,Estimates,Argentina,NA,32,2010,18.456
209,Estimates,Bolivia (Plurinational State of),NA,68,2010,26.806
210,Estimates,Brazil,NA,76,2010,16.165
211,Estimates,Chile,NA,152,2010,15.101
212,Estimates,Colombia,NA,170,2010,18.031
213,Estimates,Ecuador,NA,218,2010,22.549
214,Estimates,French Guiana,NA,254,2010,28.149
215,Estimates,Guyana,NA,328,2010,21.368
216,Estimates,Paraguay,NA,600,2010,23.316
217,Estimates,Peru,NA,604,2010,21.357
218,Estimates,Suriname,NA,740,2010,20.296
219,Estimates,Uruguay,NA,858,2010,15.12
220,Estimates,Venezuela (Bolivarian Republic of),NA,862,2010,21.5
222,Estimates,Canada,NA,124,2010,11.115
223,Estimates,United States of America,NA,840,2010,13.769
226,Estimates,Australia,28,36,2010,13.759
227,Estimates,New Zealand,NA,554,2010,14.936
229,Estimates,Fiji,NA,242,2010,22.436
230,Estimates,New Caledonia,NA,540,2010,17.418
231,Estimates,Papua New Guinea,NA,598,2010,31.089
232,Estimates,Solomon Islands,NA,90,2010,33.909
233,Estimates,Vanuatu,NA,548,2010,28.196
235,Estimates,Guam,NA,316,2010,18.345
236,Estimates,Kiribati,NA,296,2010,29.548
237,Estimates,Micronesia (Fed. States of),NA,583,2010,24.517
239,Estimates,French Polynesia,NA,258,2010,17.324
240,Estimates,Samoa,NA,882,2010,29.201
241,Estimates,Tonga,NA,776,2010,28.202
15,Estimates,Burundi,NA,108,2015,43.332
16,Estimates,Comoros,NA,174,2015,34.44
17,Estimates,Djibouti,NA,262,2015,24.288
18,Estimates,Eritrea,NA,232,2015,34.349
19,Estimates,Ethiopia,NA,231,2015,33.642
20,Estimates,Kenya,NA,404,2015,33.123
21,Estimates,Madagascar,NA,450,2015,34.126
22,Estimates,Malawi,NA,454,2015,38.099
23,Estimates,Mauritius,1,480,2015,11.142
24,Estimates,Mayotte,NA,175,2015,31.712
25,Estimates,Mozambique,NA,508,2015,40.418
26,Estimates,Réunion,NA,638,2015,16.6
27,Estimates,Rwanda,NA,646,2015,33.51
28,Estimates,Seychelles,NA,690,2015,17.733
29,Estimates,Somalia,NA,706,2015,44.375
30,Estimates,South Sudan,NA,728,2015,37.279
31,Estimates,Uganda,NA,800,2015,43.865
32,Estimates,United Republic of Tanzania,2,834,2015,39.796
33,Estimates,Zambia,NA,894,2015,39.294
34,Estimates,Zimbabwe,NA,716,2015,35.629
36,Estimates,Angola,NA,24,2015,43.677
37,Estimates,Cameroon,NA,120,2015,38.152
38,Estimates,Central African Republic,NA,140,2015,37.259
39,Estimates,Chad,NA,148,2015,45.205
40,Estimates,Congo,NA,178,2015,36.811
41,Estimates,Democratic Republic of the Congo,NA,180,2015,44.009
42,Estimates,Equatorial Guinea,NA,226,2015,36.001
43,Estimates,Gabon,NA,266,2015,31.333
44,Estimates,Sao Tome and Principe,NA,678,2015,35.599
46,Estimates,Algeria,NA,12,2015,25.31
47,Estimates,Egypt,NA,818,2015,28.472
48,Estimates,Libya,NA,434,2015,21.257
49,Estimates,Morocco,NA,504,2015,21.291
50,Estimates,Sudan,NA,729,2015,34.363
51,Estimates,Tunisia,NA,788,2015,19.146
52,Estimates,Western Sahara,NA,732,2015,22.2
54,Estimates,Botswana,NA,72,2015,25.131
55,Estimates,Lesotho,NA,426,2015,28.665
56,Estimates,Namibia,NA,516,2015,30.351
57,Estimates,South Africa,NA,710,2015,22.031
58,Estimates,Swaziland,NA,748,2015,30.222
60,Estimates,Benin,NA,204,2015,38.427
61,Estimates,Burkina Faso,NA,854,2015,40.783
62,Estimates,Cabo Verde,NA,132,2015,21.814
63,Estimates,Côte d'Ivoire,NA,384,2015,37.712
64,Estimates,Gambia,NA,270,2015,41.182
65,Estimates,Ghana,NA,288,2015,32.719
66,Estimates,Guinea,NA,324,2015,37.48
67,Estimates,Guinea-Bissau,NA,624,2015,38.42
68,Estimates,Liberia,NA,430,2015,35.839
69,Estimates,Mali,NA,466,2015,44.738
70,Estimates,Mauritania,NA,478,2015,35.548
71,Estimates,Niger,NA,562,2015,49.217
72,Estimates,Nigeria,NA,566,2015,40.527
73,Estimates,Senegal,NA,686,2015,37.585
74,Estimates,Sierra Leone,NA,694,2015,37.279
75,Estimates,Togo,NA,768,2015,35.844
78,Estimates,China,4,156,2015,12.626
79,Estimates,"China, Hong Kong SAR",5,344,2015,10.476
80,Estimates,"China, Macao SAR",6,446,2015,11.262
81,Estimates,"China, Taiwan Province of China",NA,158,2015,8.657
82,Estimates,Dem. People's Republic of Korea,NA,408,2015,14.03
83,Estimates,Japan,NA,392,2015,8.402
84,Estimates,Mongolia,NA,496,2015,25.975
85,Estimates,Republic of Korea,NA,410,2015,8.946
88,Estimates,Kazakhstan,NA,398,2015,22.846
89,Estimates,Kyrgyzstan,NA,417,2015,27.064
90,Estimates,Tajikistan,NA,762,2015,30.194
91,Estimates,Turkmenistan,NA,795,2015,27.005
92,Estimates,Uzbekistan,NA,860,2015,22.211
94,Estimates,Afghanistan,NA,4,2015,36.15
95,Estimates,Bangladesh,NA,50,2015,20.205
96,Estimates,Bhutan,NA,64,2015,19.278
97,Estimates,India,NA,356,2015,20.048
98,Estimates,Iran (Islamic Republic of),NA,364,2015,18.173
99,Estimates,Maldives,NA,462,2015,19.82
100,Estimates,Nepal,NA,524,2015,20.894
101,Estimates,Pakistan,NA,586,2015,29.745
102,Estimates,Sri Lanka,NA,144,2015,16.413
104,Estimates,Brunei Darussalam,NA,96,2015,16.694
105,Estimates,Cambodia,NA,116,2015,24.525
106,Estimates,Indonesia,NA,360,2015,20.234
107,Estimates,Lao People's Democratic Republic,NA,418,2015,25.472
108,Estimates,Malaysia,8,458,2015,17.163
109,Estimates,Myanmar,NA,104,2015,18.704
110,Estimates,Philippines,NA,608,2015,24.089
111,Estimates,Singapore,NA,702,2015,9.291
112,Estimates,Thailand,NA,764,2015,11.254
113,Estimates,Timor-Leste,NA,626,2015,36.786
114,Estimates,Viet Nam,NA,704,2015,17.416
116,Estimates,Armenia,NA,51,2015,14.549
117,Estimates,Azerbaijan,9,31,2015,19.212
118,Estimates,Bahrain,NA,48,2015,15.966
119,Estimates,Cyprus,10,196,2015,11.307
120,Estimates,Georgia,11,268,2015,14.355
121,Estimates,Iraq,NA,368,2015,34.546
122,Estimates,Israel,NA,376,2015,21.412
123,Estimates,Jordan,NA,400,2015,28.365
124,Estimates,Kuwait,NA,414,2015,18.025
125,Estimates,Lebanon,NA,422,2015,14.973
126,Estimates,Oman,NA,512,2015,21.529
127,Estimates,Qatar,NA,634,2015,10.869
128,Estimates,Saudi Arabia,NA,682,2015,20.771
129,Estimates,State of Palestine,12,275,2015,32.876
130,Estimates,Syrian Arab Republic,NA,760,2015,24.278
131,Estimates,Turkey,NA,792,2015,17.296
132,Estimates,United Arab Emirates,NA,784,2015,10.761
133,Estimates,Yemen,NA,887,2015,33.597
136,Estimates,Belarus,NA,112,2015,12.072
137,Estimates,Bulgaria,NA,100,2015,9.393
138,Estimates,Czechia,NA,203,2015,10.446
139,Estimates,Hungary,NA,348,2015,9.079
140,Estimates,Poland,NA,616,2015,9.997
141,Estimates,Republic of Moldova,13,498,2015,10.914
142,Estimates,Romania,NA,642,2015,9.82
143,Estimates,Russian Federation,NA,643,2015,12.978
144,Estimates,Slovakia,NA,703,2015,10.524
145,Estimates,Ukraine,14,804,2015,10.808
147,Estimates,Channel Islands,16,830,2015,9.559
148,Estimates,Denmark,NA,208,2015,10.414
149,Estimates,Estonia,NA,233,2015,10.755
150,Estimates,Finland,17,246,2015,10.796
151,Estimates,Iceland,NA,352,2015,13.822
152,Estimates,Ireland,NA,372,2015,15.374
153,Estimates,Latvia,NA,428,2015,10.151
154,Estimates,Lithuania,NA,440,2015,10.44
155,Estimates,Norway,18,578,2015,11.852
156,Estimates,Sweden,NA,752,2015,11.976
157,Estimates,United Kingdom,NA,826,2015,12.43
159,Estimates,Albania,NA,8,2015,12.048
160,Estimates,Bosnia and Herzegovina,NA,70,2015,9.073
161,Estimates,Croatia,NA,191,2015,9.626
162,Estimates,Greece,NA,300,2015,8.986
163,Estimates,Italy,NA,380,2015,8.577
164,Estimates,Malta,NA,470,2015,9.68
165,Estimates,Montenegro,NA,499,2015,11.95
166,Estimates,Portugal,NA,620,2015,8.479
167,Estimates,Serbia,20,688,2015,10.649
168,Estimates,Slovenia,NA,705,2015,10.486
169,Estimates,Spain,21,724,2015,9.352
170,Estimates,TFYR Macedonia,22,807,2015,11.293
172,Estimates,Austria,NA,40,2015,9.445
173,Estimates,Belgium,NA,56,2015,11.423
174,Estimates,France,NA,250,2015,12.131
175,Estimates,Germany,NA,276,2015,8.53
176,Estimates,Luxembourg,NA,442,2015,11.158
177,Estimates,Netherlands,NA,528,2015,10.58
178,Estimates,Switzerland,NA,756,2015,10.327
181,Estimates,Antigua and Barbuda,NA,28,2015,16.779
182,Estimates,Aruba,NA,533,2015,11.058
183,Estimates,Bahamas,NA,44,2015,14.787
184,Estimates,Barbados,NA,52,2015,12.234
185,Estimates,Cuba,NA,192,2015,11.18
186,Estimates,Curaçao,NA,531,2015,12.863
187,Estimates,Dominican Republic,NA,214,2015,21.381
188,Estimates,Grenada,NA,308,2015,19.368
189,Estimates,Guadeloupe,25,312,2015,11.914
190,Estimates,Haiti,NA,332,2015,25.503
191,Estimates,Jamaica,NA,388,2015,17.223
192,Estimates,Martinique,NA,474,2015,12.027
193,Estimates,Puerto Rico,NA,630,2015,11.195
194,Estimates,Saint Lucia,NA,662,2015,12.602
195,Estimates,Saint Vincent and the Grenadines,NA,670,2015,16.428
196,Estimates,Trinidad and Tobago,NA,780,2015,14.735
197,Estimates,United States Virgin Islands,NA,850,2015,13.967
199,Estimates,Belize,NA,84,2015,23.256
200,Estimates,Costa Rica,NA,188,2015,15.132
201,Estimates,El Salvador,NA,222,2015,19.067
202,Estimates,Guatemala,NA,320,2015,26.619
203,Estimates,Honduras,NA,340,2015,23.038
204,Estimates,Mexico,NA,484,2015,19.353
205,Estimates,Nicaragua,NA,558,2015,20.987
206,Estimates,Panama,NA,591,2015,20.605
208,Estimates,Argentina,NA,32,2015,17.82
209,Estimates,Bolivia (Plurinational State of),NA,68,2015,24.38
210,Estimates,Brazil,NA,76,2015,15.025
211,Estimates,Chile,NA,152,2015,13.87
212,Estimates,Colombia,NA,170,2015,16.232
213,Estimates,Ecuador,NA,218,2015,21.214
214,Estimates,French Guiana,NA,254,2015,25.782
215,Estimates,Guyana,NA,328,2015,21.053
216,Estimates,Paraguay,NA,600,2015,21.659
217,Estimates,Peru,NA,604,2015,20.399
218,Estimates,Suriname,NA,740,2015,19.044
219,Estimates,Uruguay,NA,858,2015,14.434
220,Estimates,Venezuela (Bolivarian Republic of),NA,862,2015,20.066
222,Estimates,Canada,NA,124,2015,10.946
223,Estimates,United States of America,NA,840,2015,12.536
226,Estimates,Australia,28,36,2015,13.284
227,Estimates,New Zealand,NA,554,2015,13.701
229,Estimates,Fiji,NA,242,2015,20.674
230,Estimates,New Caledonia,NA,540,2015,16.282
231,Estimates,Papua New Guinea,NA,598,2015,28.836
232,Estimates,Solomon Islands,NA,90,2015,30.782
233,Estimates,Vanuatu,NA,548,2015,26.948
235,Estimates,Guam,NA,316,2015,17.258
236,Estimates,Kiribati,NA,296,2015,29.196
237,Estimates,Micronesia (Fed. States of),NA,583,2015,23.562
239,Estimates,French Polynesia,NA,258,2015,16.1
240,Estimates,Samoa,NA,882,2015,26.364
241,Estimates,Tonga,NA,776,2015,25.676
