row,variant,area,notes,country_code,period,tfr
209,Estimates,Bolivia (Plurinational State of),NA,68,2005,3.8184
210,Estimates,Brazil,NA,76,2005,2.13
211,Estimates,Chile,NA,152,2005,2.0293
212,Estimates,Colombia,NA,170,2005,2.3
213,Estimates,Ecuador,NA,218,2005,2.884
214,Estimates,French Guiana,NA,254,2005,3.724
215,Estimates,Guyana,NA,328,2005,2.9498
216,Estimates,Paraguay,NA,600,2005,3.2397
217,Estimates,Peru,NA,604,2005,2.8
218,Estimates,Suriname,NA,740,2005,2.7657
219,Estimates,Uruguay,NA,858,2005,2.2
220,Estimates,Venezuela (Bolivarian Republic of),NA,862,2005,2.723
222,Estimates,Canada,NA,124,2005,1.516
223,Estimates,United States of America,NA,840,2005,2.042
226,Estimates,Australia,28,36,2005,1.7739
227,Estimates,New Zealand,NA,554,2005,1.949
229,Estimates,Fiji,NA,242,2005,2.98
230,Estimates,New Caledonia,NA,540,2005,2.32
231,Estimates,Papua New Guinea,NA,598,2005,4.385
232,Estimates,Solomon Islands,NA,90,2005,4.6
233,Estimates,Vanuatu,NA,548,2005,4.11
235,Estimates,Guam,NA,316,2005,2.74
236,Estimates,Kiribati,NA,296,2005,3.96
237,Estimates,Micronesia (Fed. States of),NA,583,2005,4.05
239,Estimates,French Polynesia,NA,258,2005,2.3608
240,Estimates,Samoa,NA,882,2005,4.4359
241,Estimates,Tonga,NA,776,2005,4.2278
15,Estimates,Burundi,NA,108,2010,6.5
16,Estimates,Comoros,NA,174,2010,4.9
17,Estimates,Djibouti,NA,262,2010,3.55
18,Estimates,Eritrea,NA,232,2010,4.8
19,Estimates,Ethiopia,NA,231,2010,5.258
20,Estimates,Kenya,NA,404,2010,4.65
21,Estimates,Madagascar,NA,450,2010,4.83
22,Estimates,Malawi,NA,454,2010,5.725
23,Estimates,Mauritius,1,480,2010,1.698
24,Estimates,Mayotte,NA,175,2010,4.6
25,Estimates,Mozambique,NA,508,2010,5.65
26,Estimates,Réunion,NA,638,2010,2.3969
27,Estimates,Rwanda,NA,646,2010,4.85
28,Estimates,Seychelles,NA,690,2010,2.3
29,Estimates,Somalia,NA,706,2010,7.102
30,Estimates,South Sudan,NA,728,2010,5.6
31,Estimates,Uganda,NA,800,2010,6.38
32,Estimates,United Republic of Tanzania,2,834,2010,5.579
33,Estimates,Zambia,NA,894,2010,5.6
34,Estimates,Zimbabwe,NA,716,2010,4
36,Estimates,Angola,NA,24,2010,6.35
37,Estimates,Cameroon,NA,120,2010,5.25
38,Estimates,Central African Republic,NA,140,2010,5.3
39,Estimates,Chad,NA,148,2010,6.853
40,Estimates,Congo,NA,178,2010,5
41,Estimates,Democratic Republic of the Congo,NA,180,2010,6.6334
42,Estimates,Equatorial Guinea,NA,226,2010,5.4005
43,Estimates,Gabon,NA,266,2010,4.15
44,Estimates,Sao Tome and Principe,NA,678,2010,4.9
46,Estimates,Algeria,NA,12,2010,2.724
47,Estimates,Egypt,NA,818,2010,2.981
48,Estimates,Libya,NA,434,2010,2.43
49,Estimates,Morocco,NA,504,2010,2.55
50,Estimates,Sudan,NA,729,2010,5
51,Estimates,Tunisia,NA,788,2010,2.0239
52,Estimates,Western Sahara,NA,732,2010,2.55
54,Estimates,Botswana,NA,72,2010,2.9
55,Estimates,Lesotho,NA,426,2010,3.373
56,Estimates,Namibia,NA,516,2010,3.6
57,Estimates,South Africa,NA,710,2010,2.625
58,Estimates,Swaziland,NA,748,2010,3.75
60,Estimates,Benin,NA,204,2010,5.4949
61,Estimates,Burkina Faso,NA,854,2010,6.0789
62,Estimates,Cabo Verde,NA,132,2010,2.887
63,Estimates,Côte d'Ivoire,NA,384,2010,5.3975
64,Estimates,Gambia,NA,270,2010,5.7649
65,Estimates,Ghana,NA,288,2010,4.3653
66,Estimates,Guinea,NA,324,2010,5.535
67,Estimates,Guinea-Bissau,NA,624,2010,5.2
68,Estimates,Liberia,NA,430,2010,5.2287
69,Estimates,Mali,NA,466,2010,6.7
70,Estimates,Mauritania,NA,478,2010,5.0734
71,Estimates,Niger,NA,562,2010,7.55
72,Estimates,Nigeria,NA,566,2010,5.91
73,Estimates,Senegal,NA,686,2010,5.1
74,Estimates,Sierra Leone,NA,694,2010,5.5651
75,Estimates,Togo,NA,768,2010,5.0358
78,Estimates,China,4,156,2010,1.58
79,Estimates,"China, Hong Kong SAR",5,344,2010,1.0362
80,Estimates,"China, Macao SAR",6,446,2010,0.9379
81,Estimates,"China, Taiwan Province of China",NA,158,2010,1.0508
82,Estimates,Dem. People's Republic of Korea,NA,408,2010,1.999
83,Estimates,Japan,NA,392,2010,1.3388
84,Estimates,Mongolia,NA,496,2010,2.3731
85,Estimates,Republic of Korea,NA,410,2010,1.173
88,Estimates,Kazakhstan,NA,398,2010,2.5406
89,Estimates,Kyrgyzstan,NA,417,2010,2.78
90,Estimates,Tajikistan,NA,762,2010,3.5
91,Estimates,Turkmenistan,NA,795,2010,2.65
92,Estimates,Uzbekistan,NA,860,2010,2.49
94,Estimates,Afghanistan,NA,4,2010,6.3712
95,Estimates,Bangladesh,NA,50,2010,2.4811
96,Estimates,Bhutan,NA,64,2010,2.6187
97,Estimates,India,NA,356,2010,2.7961
98,Estimates,Iran (Islamic Republic of),NA,364,2010,1.7946
99,Estimates,Maldives,NA,462,2010,2.2573
100,Estimates,Nepal,NA,524,2010,2.9634
101,Estimates,Pakistan,NA,586,2010,3.98
102,Estimates,Sri Lanka,NA,144,2010,2.279
104,Estimates,Brunei Darussalam,NA,96,2010,1.8
105,Estimates,Cambodia,NA,116,2010,3.0813
106,Estimates,Indonesia,NA,360,2010,2.5
107,Estimates,Lao People's Democratic Republic,NA,418,2010,3.4
108,Estimates,Malaysia,8,458,2010,2.216
109,Estimates,Myanmar,NA,104,2010,2.55
110,Estimates,Philippines,NA,608,2010,3.3
111,Estimates,Singapore,NA,702,2010,1.2571
112,Estimates,Thailand,NA,764,2010,1.5563
113,Estimates,Timor-Leste,NA,626,2010,6.53
114,Estimates,Viet Nam,NA,704,2010,1.9279
116,Estimates,Armenia,NA,51,2010,1.72
117,Estimates,Azerbaijan,9,31,2010,1.83
118,Estimates,Bahrain,NA,48,2010,2.25
119,Estimates,Cyprus,10,196,2010,1.48
120,Estimates,Georgia,11,268,2010,1.8
121,Estimates,Iraq,NA,368,2010,4.55
122,Estimates,Israel,NA,376,2010,2.927
123,Estimates,Jordan,NA,400,2010,3.7
124,Estimates,Kuwait,NA,414,2010,2.4
125,Estimates,Lebanon,NA,422,2010,1.5754
126,Estimates,Oman,NA,512,2010,2.9
127,Estimates,Qatar,NA,634,2010,2.23
128,Estimates,Saudi Arabia,NA,682,2010,3.225
129,Estimates,State of Palestine,12,275,2010,4.602
130,Estimates,Syrian Arab Republic,NA,760,2010,3.35
131,Estimates,Turkey,NA,792,2010,2.2018
132,Estimates,United Arab Emirates,NA,784,2010,1.97
133,Estimates,Yemen,NA,887,2010,5
136,Estimates,Belarus,NA,112,2010,1.4268
137,Estimates,Bulgaria,NA,100,2010,1.45
138,Estimates,Czechia,NA,203,2010,1.4286
139,Estimates,Hungary,NA,348,2010,1.3288
140,Estimates,Poland,NA,616,2010,1.374
141,Estimates,Republic of Moldova,13,498,2010,1.2704
142,Estimates,Romania,NA,642,2010,1.448
143,Estimates,Russian Federation,NA,643,2010,1.4389
144,Estimates,Slovakia,NA,703,2010,1.317
145,Estimates,Ukraine,14,804,2010,1.3828
147,Estimates,Channel Islands,16,830,2010,1.42
148,Estimates,Denmark,NA,208,2010,1.8537
149,Estimates,Estonia,NA,233,2010,1.662
150,Estimates,Finland,17,246,2010,1.8396
151,Estimates,Iceland,NA,352,2010,2.1305
152,Estimates,Ireland,NA,372,2010,1.9968
153,Estimates,Latvia,NA,428,2010,1.4926
154,Estimates,Lithuania,NA,440,2010,1.4174
155,Estimates,Norway,18,578,2010,1.9235
156,Estimates,Sweden,NA,752,2010,1.8905
157,Estimates,United Kingdom,NA,826,2010,1.8738
159,Estimates,Albania,NA,8,2010,1.64
160,Estimates,Bosnia and Herzegovina,NA,70,2010,1.312
161,Estimates,Croatia,NA,191,2010,1.522
162,Estimates,Greece,NA,300,2010,1.4597
163,Estimates,Italy,NA,380,2010,1.4169
164,Estimates,Malta,NA,470,2010,1.3856
165,Estimates,Montenegro,NA,499,2010,1.82
166,Estimates,Portugal,NA,620,2010,1.3718
167,Estimates,Serbia,20,688,2010,1.5835
168,Estimates,Slovenia,NA,705,2010,1.435
169,Estimates,Spain,21,724,2010,1.3944
170,Estimates,TFYR Macedonia,22,807,2010,1.46
172,Estimates,Austria,NA,40,2010,1.3993
173,Estimates,Belgium,NA,56,2010,1.821
174,Estimates,France,NA,250,2010,1.978
175,Estimates,Germany,NA,276,2010,1.3623
176,Estimates,Luxembourg,NA,442,2010,1.6206
177,Estimates,Netherlands,NA,528,2010,1.7461
178,Estimates,Switzerland,NA,756,2010,1.4692
181,Estimates,Antigua and Barbuda,NA,28,2010,2.1694
182,Estimates,Aruba,NA,533,2010,1.76
183,Estimates,Bahamas,NA,44,2010,1.9076
184,Estimates,Barbados,NA,52,2010,1.77
185,Estimates,Cuba,NA,192,2010,1.577
186,Estimates,Curaçao,NA,531,2010,1.9792
187,Estimates,Dominican Republic,NA,214,2010,2.67
188,Estimates,Grenada,NA,308,2010,2.3023
189,Estimates,Guadeloupe,25,312,2010,2.06
190,Estimates,Haiti,NA,332,2010,3.5476
191,Estimates,Jamaica,NA,388,2010,2.28
192,Estimates,Martinique,NA,474,2010,2.057
193,Estimates,Puerto Rico,NA,630,2010,1.72
194,Estimates,Saint Lucia,NA,662,2010,1.6
195,Estimates,Saint Vincent and the Grenadines,NA,670,2010,2.132
196,Estimates,Trinidad and Tobago,NA,780,2010,1.8
197,Estimates,United States Virgin Islands,NA,850,2010,2.4359
199,Estimates,Belize,NA,84,2010,2.84
200,Estimates,Costa Rica,NA,188,2010,2.0074
201,Estimates,El Salvador,NA,222,2010,2.3952
202,Estimates,Guatemala,NA,320,2010,3.6213
203,Estimates,Honduras,NA,340,2010,3.15
204,Estimates,Mexico,NA,484,2010,2.4
205,Estimates,Nicaragua,NA,558,2010,2.5595
206,Estimates,Panama,NA,591,2010,2.6322
208,Estimates,Argentina,NA,32,2010,2.4
209,Estimates,Bolivia (Plurinational State of),NA,68,2010,3.3907
210,Estimates,Brazil,NA,76,2010,1.86
211,Estimates,Chile,NA,152,2010,1.944
212,Estimates,Colombia,NA,170,2010,2.1
213,Estimates,Ecuador,NA,218,2010,2.7294
214,Estimates,French Guiana,NA,254,2010,3.6397
215,Estimates,Guyana,NA,328,2010,2.726
216,Estimates,Paraguay,NA,600,2010,2.8922
217,Estimates,Peru,NA,604,2010,2.5995
218,Estimates,Suriname,NA,740,2010,2.5891
219,Estimates,Uruguay,NA,858,2010,2.12
220,Estimates,Venezuela (Bolivarian Republic of),NA,862,2010,2.547
222,Estimates,Canada,NA,124,2010,1.636
223,Estimates,United States of America,NA,840,2010,2.05
226,Estimates,Australia,28,36,2010,1.9525
227,Estimates,New Zealand,NA,554,2010,2.1418
229,Estimates,Fiji,NA,242,2010,2.75
230,Estimates,New Caledonia,NA,540,2010,2.28
231,Estimates,Papua New Guinea,NA,598,2010,4.133
232,Estimates,Solomon Islands,NA,90,2010,4.4
233,Estimates,Vanuatu,NA,548,2010,3.63
235,Estimates,Guam,NA,316,2010,2.539
236,Estimates,Kiribati,NA,296,2010,3.88
237,Estimates,Micronesia (Fed. States of),NA,583,2010,3.622
239,Estimates,French Polynesia,NA,258,2010,2.1673
240,Estimates,Samoa,NA,882,2010,4.4675
241,Estimates,Tonga,NA,776,2010,4.0342
15,Estimates,Burundi,NA,108,2015,6
16,Estimates,Comoros,NA,174,2015,4.6
17,Estimates,Djibouti,NA,262,2015,3.1
18,Estimates,Eritrea,NA,232,2015,4.4
19,Estimates,Ethiopia,NA,231,2015,4.63
20,Estimates,Kenya,NA,404,2015,4.1
21,Estimates,Madagascar,NA,450,2015,4.4
22,Estimates,Malawi,NA,454,2015,4.875
23,Estimates,Mauritius,1,480,2015,1.4859
24,Estimates,Mayotte,NA,175,2015,4.1
25,Estimates,Mozambique,NA,508,2015,5.45
26,Estimates,Réunion,NA,638,2015,2.4
27,Estimates,Rwanda,NA,646,2015,4.2
28,Estimates,Seychelles,NA,690,2015,2.38
29,Estimates,Somalia,NA,706,2015,6.6098
30,Estimates,South Sudan,NA,728,2015,5.15
31,Estimates,Uganda,NA,800,2015,5.9126
32,Estimates,United Republic of Tanzania,2,834,2015,5.2395
33,Estimates,Zambia,NA,894,2015,5.2
34,Estimates,Zimbabwe,NA,716,2015,4
36,Estimates,Angola,NA,24,2015,5.95
37,Estimates,Cameroon,NA,120,2015,4.95
38,Estimates,Central African Republic,NA,140,2015,5.1
39,Estimates,Chad,NA,148,2015,6.31
40,Estimates,Congo,NA,178,2015,4.86
41,Estimates,Democratic Republic of the Congo,NA,180,2015,6.4
42,Estimates,Equatorial Guinea,NA,226,2015,4.9942
43,Estimates,Gabon,NA,266,2015,4
44,Estimates,Sao Tome and Principe,NA,678,2015,4.6677
46,Estimates,Algeria,NA,12,2015,2.96
47,Estimates,Egypt,NA,818,2015,3.381
48,Estimates,Libya,NA,434,2015,2.4
49,Estimates,Morocco,NA,504,2015,2.6
50,Estimates,Sudan,NA,729,2015,4.75
51,Estimates,Tunisia,NA,788,2015,2.2521
52,Estimates,Western Sahara,NA,732,2015,2.6
54,Estimates,Botswana,NA,72,2015,2.875
55,Estimates,Lesotho,NA,426,2015,3.26
56,Estimates,Namibia,NA,516,2015,3.6
57,Estimates,South Africa,NA,710,2015,2.55
58,Estimates,Swaziland,NA,748,2015,3.3
60,Estimates,Benin,NA,204,2015,5.2202
61,Estimates,Burkina Faso,NA,854,2015,5.6462
62,Estimates,Cabo Verde,NA,132,2015,2.497
63,Estimates,Côte d'Ivoire,NA,384,2015,5.1357
64,Estimates,Gambia,NA,270,2015,5.6226
65,Estimates,Ghana,NA,288,2015,4.1803
66,Estimates,Guinea,NA,324,2015,5.1345
67,Estimates,Guinea-Bissau,NA,624,2015,4.9
68,Estimates,Liberia,NA,430,2015,4.8323
69,Estimates,Mali,NA,466,2015,6.35
70,Estimates,Mauritania,NA,478,2015,4.8816
71,Estimates,Niger,NA,562,2015,7.4
72,Estimates,Nigeria,NA,566,2015,5.74
73,Estimates,Senegal,NA,686,2015,5
74,Estimates,Sierra Leone,NA,694,2015,4.8418
75,Estimates,Togo,NA,768,2015,4.6895
78,Estimates,China,4,156,2015,1.6
79,Estimates,"China, Hong Kong SAR",5,344,2015,1.2045
80,Estimates,"China, Macao SAR",6,446,2015,1.1923
81,Estimates,"China, Taiwan Province of China",NA,158,2015,1.1058
82,Estimates,Dem. People's Republic of Korea,NA,408,2015,1.95
83,Estimates,Japan,NA,392,2015,1.4087
84,Estimates,Mongolia,NA,496,2015,2.8325
85,Estimates,Republic of Korea,NA,410,2015,1.2331
88,Estimates,Kazakhstan,NA,398,2015,2.7
89,Estimates,Kyrgyzstan,NA,417,2015,3.1167
90,Estimates,Tajikistan,NA,762,2015,3.5
91,Estimates,Turkmenistan,NA,795,2015,3
92,Estimates,Uzbekistan,NA,860,2015,2.38
94,Estimates,Afghanistan,NA,4,2015,5.2552
95,Estimates,Bangladesh,NA,50,2015,2.2208
96,Estimates,Bhutan,NA,64,2015,2.2
97,Estimates,India,NA,356,2015,2.4383
98,Estimates,Iran (Islamic Republic of),NA,364,2015,1.7453
99,Estimates,Maldives,NA,462,2015,2.2228
100,Estimates,Nepal,NA,524,2015,2.3178
101,Estimates,Pakistan,NA,586,2015,3.72
102,Estimates,Sri Lanka,NA,144,2015,2.1113
104,Estimates,Brunei Darussalam,NA,96,2015,1.9
105,Estimates,Cambodia,NA,116,2015,2.7
106,Estimates,Indonesia,NA,360,2015,2.45
107,Estimates,Lao People's Democratic Republic,NA,418,2015,2.93
108,Estimates,Malaysia,8,458,2015,2.1059
109,Estimates,Myanmar,NA,104,2015,2.3
110,Estimates,Philippines,NA,608,2015,3.05
111,Estimates,Singapore,NA,702,2015,1.233
112,Estimates,Thailand,NA,764,2015,1.5346
113,Estimates,Timor-Leste,NA,626,2015,5.9124
114,Estimates,Viet Nam,NA,704,2015,1.9624
116,Estimates,Armenia,NA,51,2015,1.65
117,Estimates,Azerbaijan,9,31,2015,2.1
118,Estimates,Bahrain,NA,48,2015,2.12
119,Estimates,Cyprus,10,196,2015,1.38
120,Estimates,Georgia,11,268,2015,2
121,Estimates,Iraq,NA,368,2015,4.55
122,Estimates,Israel,NA,376,2015,3.044
123,Estimates,Jordan,NA,400,2015,3.6
124,Estimates,Kuwait,NA,414,2015,2.05
125,Estimates,Lebanon,NA,422,2015,1.7168
126,Estimates,Oman,NA,512,2015,2.9
127,Estimates,Qatar,NA,634,2015,2
128,Estimates,Saudi Arabia,NA,682,2015,2.725
129,Estimates,State of Palestine,12,275,2015,4.25
130,Estimates,Syrian Arab Republic,NA,760,2015,3.1
131,Estimates,Turkey,NA,792,2015,2.121
132,Estimates,United Arab Emirates,NA,784,2015,1.82
133,Estimates,Yemen,NA,887,2015,4.4
136,Estimates,Belarus,NA,112,2015,1.64
137,Estimates,Bulgaria,NA,100,2015,1.506
138,Estimates,Czechia,NA,203,2015,1.4789
139,Estimates,Hungary,NA,348,2015,1.3318
140,Estimates,Poland,NA,616,2015,1.3338
141,Estimates,Republic of Moldova,13,498,2015,1.2693
142,Estimates,Romania,NA,642,2015,1.484
143,Estimates,Russian Federation,NA,643,2015,1.6977
144,Estimates,Slovakia,NA,703,2015,1.39
145,Estimates,Ukraine,14,804,2015,1.4889
147,Estimates,Channel Islands,16,830,2015,1.4564
148,Estimates,Denmark,NA,208,2015,1.73
149,Estimates,Estonia,NA,233,2015,1.5908
150,Estimates,Finland,17,246,2015,1.77
151,Estimates,Iceland,NA,352,2015,1.9838
152,Estimates,Ireland,NA,372,2015,1.996
153,Estimates,Latvia,NA,428,2015,1.4972
154,Estimates,Lithuania,NA,440,2015,1.594
155,Estimates,Norway,18,578,2015,1.8191
156,Estimates,Sweden,NA,752,2015,1.902
157,Estimates,United Kingdom,NA,826,2015,1.8781
159,Estimates,Albania,NA,8,2015,1.7135
160,Estimates,Bosnia and Herzegovina,NA,70,2015,1.314
161,Estimates,Croatia,NA,191,2015,1.488
162,Estimates,Greece,NA,300,2015,1.3434
163,Estimates,Italy,NA,380,2015,1.4275
164,Estimates,Malta,NA,470,2015,1.4143
165,Estimates,Montenegro,NA,499,2015,1.7103
166,Estimates,Portugal,NA,620,2015,1.2831
167,Estimates,Serbia,20,688,2015,1.5915
168,Estimates,Slovenia,NA,705,2015,1.575
169,Estimates,Spain,21,724,2015,1.3291
170,Estimates,TFYR Macedonia,22,807,2015,1.5033
172,Estimates,Austria,NA,40,2015,1.4488
173,Estimates,Belgium,NA,56,2015,1.7807
174,Estimates,France,NA,250,2015,1.9821
175,Estimates,Germany,NA,276,2015,1.427
176,Estimates,Luxembourg,NA,442,2015,1.5462
177,Estimates,Netherlands,NA,528,2015,1.732
178,Estimates,Switzerland,NA,756,2015,1.5258
181,Estimates,Antigua and Barbuda,NA,28,2015,2.0963
182,Estimates,Aruba,NA,533,2015,1.8
183,Estimates,Bahamas,NA,44,2015,1.81
184,Estimates,Barbados,NA,52,2015,1.79
185,Estimates,Cuba,NA,192,2015,1.7057
186,Estimates,Curaçao,NA,531,2015,2.0655
187,Estimates,Dominican Republic,NA,214,2015,2.5262
188,Estimates,Grenada,NA,308,2015,2.1826
189,Estimates,Guadeloupe,25,312,2015,1.9964
190,Estimates,Haiti,NA,332,2015,3.1299
191,Estimates,Jamaica,NA,388,2015,2.08
192,Estimates,Martinique,NA,474,2015,1.9525
193,Estimates,Puerto Rico,NA,630,2015,1.52
194,Estimates,Saint Lucia,NA,662,2015,1.5073
195,Estimates,Saint Vincent and the Grenadines,NA,670,2015,2.0084
196,Estimates,Trinidad and Tobago,NA,780,2015,1.7959
197,Estimates,United States Virgin Islands,NA,850,2015,2.3
199,Estimates,Belize,NA,84,2015,2.64
200,Estimates,Costa Rica,NA,188,2015,1.8507
201,Estimates,El Salvador,NA,222,2015,2.17
202,Estimates,Guatemala,NA,320,2015,3.1923
203,Estimates,Honduras,NA,340,2015,2.65
204,Estimates,Mexico,NA,484,2015,2.29
205,Estimates,Nicaragua,NA,558,2015,2.3183
206,Estimates,Panama,NA,591,2015,2.6002
208,Estimates,Argentina,NA,32,2015,2.345
209,Estimates,Bolivia (Plurinational State of),NA,68,2015,3.0424
210,Estimates,Brazil,NA,76,2015,1.78
211,Estimates,Chile,NA,152,2015,1.8199
212,Estimates,Colombia,NA,170,2015,1.9339
213,Estimates,Ecuador,NA,218,2015,2.5863
214,Estimates,French Guiana,NA,254,2015,3.4543
215,Estimates,Guyana,NA,328,2015,2.5988
216,Estimates,Paraguay,NA,600,2015,2.5988
217,Estimates,Peru,NA,604,2015,2.5
218,Estimates,Suriname,NA,740,2015,2.4598
219,Estimates,Uruguay,NA,858,2015,2.04
220,Estimates,Venezuela (Bolivarian Republic of),NA,862,2015,2.4047
222,Estimates,Canada,NA,124,2015,1.61
223,Estimates,United States of America,NA,840,2015,1.8765
226,Estimates,Australia,28,36,2015,1.885
227,Estimates,New Zealand,NA,554,2015,2.0363
229,Estimates,Fiji,NA,242,2015,2.605
230,Estimates,New Caledonia,NA,540,2015,2.24
231,Estimates,Papua New Guinea,NA,598,2015,3.8376
232,Estimates,Solomon Islands,NA,90,2015,4.0577
233,Estimates,Vanuatu,NA,548,2015,3.4113
235,Estimates,Guam,NA,316,2015,2.4192
236,Estimates,Kiribati,NA,296,2015,3.7875
237,Estimates,Micronesia (Fed. States of),NA,583,2015,3.3255
239,Estimates,French Polynesia,NA,258,2015,2.0708
240,Estimates,Samoa,NA,882,2015,4.1643
241,Estimates,Tonga,NA,776,2015,3.7886
