,FIPS,State,County,Vets18OPct,GulfWar2VetsPct,GulfWar1VetsPct,VietnamEraVetsPct,KoreanWarVetsPct,WW2VetsPct,MaleVetsPct,FemaleVetsPct,WhiteNonHispVetsPct,BlackVetsPct,HispanicVetsPct,OtherRaceVetsPct,MedianVetsInc,MedianNonVetsInc,LessThanHSVetsPct,HighSchOnlyVetsPct,SomeCollegeVetsPct,CollegeDegreeVetsPct,LFPVetsRate,UEVetsRate,PctVetsPoor,PctNonVetsPoor,PctVetsDisabilty,PctNonVetsDisabilty,CivPopVets18to64Num,CivPop18ONum,Vets18ONum,NonVetsDisabilty,NonVetsPoor,VetsDisabilty,VetsPoor,CLFVets18to64Num
56,1109,AL,Pike,8.165337746351737,18.10225702441271,14.279134039613082,39.01427913403961,11.285122063565177,1.6582220175034548,91.75495163519115,8.245048364808843,72.22478120681714,21.649009672961768,4.375863657300783,3.638876093965914,31056.0,18674.0,8.775222900046927,27.498826841858282,39.98122946973252,23.744720788362272,75.55753791257806,2.95159386068477,20.323741007194247,27.48872338193643,26.52877697841727,12.913038917444666,1121.0,26588.0,2171.0,2462.0,5241.0,295.0,226.0,847.0
57,1111,AL,Randolph,9.15805022156573,19.78908188585608,13.58560794044665,37.468982630272954,12.531017369727046,5.024813895781638,92.3697270471464,7.6302729528535975,80.39702233250621,17.92803970223325,0.9305210918114143,1.1166253101736971,28816.0,20957.0,9.490886235072281,32.05531112507857,36.706473915776236,21.747328724072908,69.27860696517413,1.9748653500897666,2.918781725888325,18.977197620621283,23.096446700507613,12.15300727032386,804.0,17602.0,1612.0,1471.0,2297.0,182.0,23.0,557.0
58,1113,AL,Russell,13.413434513771783,40.05587567661952,34.69530295093417,25.92980618124673,7.368604854199407,1.3794307665444385,82.11978348175309,17.8802165182469,54.23432861882311,41.33053954950236,3.6843024270997033,2.5493277457656713,35446.0,19605.0,6.45506419400856,21.398002853067048,45.20328102710414,26.943651925820255,69.13637416068535,5.8941728064300065,11.429236499068901,20.383099325667004,22.276536312849164,15.164348307652215,4319.0,42696.0,5727.0,4655.0,6257.0,957.0,491.0,2986.0
59,1115,AL,St. Clair,9.556847021369254,13.702074167190444,18.290383406662478,41.87617850408548,9.61659333752357,3.7712130735386546,95.19170333123822,4.808296668761785,90.72910119421748,7.1024512884978,0.502828409805154,1.807039597737272,38426.0,25369.0,8.375634517766498,29.91751269035533,44.24175126903553,17.46510152284264,66.21853546910755,6.436285097192225,7.778450363196127,14.271558042073535,21.337772397094433,14.77734883048783,3496.0,66591.0,6364.0,7158.0,6913.0,705.0,257.0,2315.0
60,1117,AL,Shelby,8.311624825527918,15.35366042408296,23.27813032038384,36.41077232626528,8.009596037765052,4.589072898932054,92.77201671567869,7.227983284321312,86.27921374400248,11.275344373935923,1.269153381829438,1.4007119640922459,46520.0,32683.0,4.0056109725685785,20.199501246882793,34.60879052369077,41.186097256857856,81.32512459689241,3.2804614275414563,3.9929015084294592,8.489376800100178,16.696243714877255,9.085444755186375,6822.0,155469.0,12922.0,10883.0,10169.0,1129.0,270.0,5548.0
61,1119,AL,Sumter,5.517954502726076,23.168654173764907,26.74616695059625,23.679727427597953,9.540034071550256,2.72572402044293,88.07495741056218,11.925042589437819,43.100511073253834,53.833049403747864,0.0,3.0664395229982966,38583.0,14009.0,3.527336860670194,41.09347442680776,30.864197530864196,24.514991181657848,64.62395543175488,1.293103448275862,8.98876404494382,38.02475780409042,21.06741573033708,20.156081808396127,359.0,10638.0,587.0,1498.0,2826.0,75.0,32.0,232.0
62,1121,AL,Talladega,8.743654822335026,11.828737300435414,18.178519593613935,43.97677793904209,7.002902757619739,5.297532656023222,92.94267053701016,7.05732946298984,73.87518142235123,24.03846153846154,0.43541364296081275,2.0863570391872277,27332.0,19565.0,8.092380432805966,36.00654664484452,42.73504273504273,13.166030187306783,65.13668579142761,7.927461139896373,12.174524982406757,19.42349738967471,25.475017593244193,17.67435634286734,2963.0,63040.0,5512.0,7922.0,8706.0,724.0,346.0,1930.0
63,1123,AL,Tallapoosa,10.099188458070333,10.498768472906404,19.458128078817737,37.22290640394089,11.268472906403941,5.572660098522167,92.14901477832512,7.850985221674876,79.1564039408867,20.628078817733993,0.0,0.21551724137931033,31954.0,21781.0,10.13325069724202,30.616671831422376,34.55221568019833,24.697861791137278,56.171983356449374,10.74074074074074,9.92313067784766,21.19008557619829,27.603074772886092,15.071165698576685,1442.0,32161.0,3248.0,3399.0,4779.0,395.0,142.0,810.0
64,1125,AL,Tuscaloosa,6.695696785414867,12.913474116987478,19.080545692393944,34.19921509998131,9.745841898710522,4.5318632031396,91.6090450383106,8.390954961689404,70.3700242945244,28.04148757241637,0.6821154924313212,1.270790506447393,35067.0,21753.0,7.978318752377329,29.05096995055154,37.88512742487638,25.08558387219475,67.36087970676441,6.777145683898095,9.328859060402685,18.9249553305539,20.201342281879196,10.0216729534776,6002.0,159834.0,10702.0,12115.0,22878.0,1204.0,556.0,4043.0
65,1127,AL,Walker,8.627112662248539,9.068181818181818,15.568181818181817,42.15909090909091,13.340909090909092,4.818181818181818,96.0,4.0,90.97727272727273,5.75,0.13636363636363638,3.1363636363636362,28879.0,19272.0,12.994993172507966,47.10969503868912,30.223031406463356,9.672280382339554,60.29043565348022,4.73421926910299,11.590566984445559,22.289747642666377,38.484696437531355,23.055540415326757,1997.0,51002.0,4400.0,8460.0,8179.0,767.0,231.0,1204.0
66,1129,AL,Washington,6.714572709009427,8.51553509781358,28.193325661680092,48.216340621403916,9.4361334867664,4.372842347525892,93.09551208285386,6.904487917146144,70.65592635212889,20.253164556962027,1.611047180667434,8.285385500575373,35980.0,20014.0,4.487917146144994,49.942462600690455,30.264672036823935,15.304948216340621,71.20879120879121,5.246913580246913,21.44469525959368,19.929011379058355,16.478555304740404,23.165257333750912,455.0,12942.0,869.0,2219.0,1909.0,73.0,95.0,324.0
67,1131,AL,Wilcox,6.341922579126956,12.430426716141001,18.552875695732837,33.76623376623377,18.367346938775512,2.5974025974025974,91.4656771799629,8.534322820037106,43.970315398886825,56.029684601113175,0.0,0.0,37712.0,15566.0,10.38961038961039,46.19666048237477,30.612244897959183,12.80148423005566,37.786259541984734,2.0202020202020203,13.385826771653544,34.240734667103965,23.62204724409449,16.415218104296493,262.0,8499.0,539.0,1001.0,2088.0,60.0,34.0,99.0
68,1133,AL,Winston,7.799398829299162,13.116970926301555,12.305611899932387,34.00946585530764,12.778904665314403,5.341446923597025,97.43069641649763,2.5693035835023665,97.70114942528735,0.4056795131845842,0.6085192697768762,1.2846517917511833,26771.0,18484.0,12.76742581090407,42.51207729468599,29.468599033816425,15.251897860593514,53.49143610013175,11.330049261083744,12.51646903820817,19.217188791225304,38.866930171278,23.890015776425514,759.0,18963.0,1479.0,3180.0,2558.0,295.0,95.0,406.0
69,2000,AK,Alaska,12.788609326704915,29.76594027441485,28.503925453077994,31.873211534228485,4.007630787291804,1.9473182185046591,86.7576491305305,13.242350869469513,77.95142710396948,5.196272653899772,4.588744588744588,13.7574290116663,51117.0,31526.0,4.085848383128028,24.02144690675456,44.95040782538694,26.94229688473047,80.9327566508895,5.591126796067558,5.217696774326865,9.970492350596045,16.56644556030831,9.54849859580903,49016.0,532857.0,68145.0,38896.0,40615.0,8017.0,2525.0,39670.0
70,2010,AK,Aleutian Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,2013,AK,Aleutians East,4.156563907170073,8.333333333333332,21.666666666666668,40.833333333333336,5.0,6.666666666666667,91.66666666666666,8.333333333333332,56.666666666666664,15.0,0.0,28.333333333333332,50625.0,26196.0,6.666666666666667,24.166666666666668,50.0,19.166666666666668,100.0,16.27906976744186,5.813953488372093,16.4664858581945,9.30232558139535,6.044168926772569,86.0,2887.0,120.0,156.0,425.0,8.0,5.0,86.0
72,2016,AK,Aleutians West,5.626975763962065,27.715355805243448,40.823970037453186,20.59925093632959,0.37453183520599254,0.0,92.50936329588015,7.490636704119851,53.93258426966292,12.359550561797752,11.985018726591761,28.83895131086142,65417.0,30707.0,2.734375,44.921875,33.203125,19.140625,97.53086419753086,2.9535864978902953,2.4630541871921183,8.04178814382896,19.704433497536947,6.778425655976676,243.0,4745.0,267.0,279.0,331.0,40.0,5.0,237.0
73,2020,AK,Anchorage,13.182107917856053,33.83089806930867,28.725603560040646,30.16223413574407,3.850870738287957,2.44227197869582,84.48088580538912,15.519114194610884,75.35652966116542,8.073163040050456,4.958127474683766,13.693542170363363,51861.0,35624.0,2.936630602782071,19.301538235077647,44.43953779347906,33.32229336866122,84.05164230112018,4.591145245086967,3.421506612995975,7.627266545102216,16.954188230783977,8.757454849639219,21068.0,216498.0,28539.0,14552.0,12674.0,3538.0,714.0,17708.0
74,2050,AK,Bethel,6.25,25.41899441340782,31.00558659217877,26.81564245810056,2.793296089385475,2.5139664804469275,93.71508379888269,6.284916201117319,27.932960893854748,2.9329608938547485,0.6983240223463687,68.43575418994413,28229.0,16224.0,19.63276836158192,41.80790960451977,27.11864406779661,11.440677966101696,81.75046554934823,13.211845102505695,17.049808429118773,25.185420639966093,16.091954022988507,8.984954439499894,537.0,11456.0,716.0,848.0,2377.0,84.0,89.0,439.0
75,2060,AK,Bristol Bay,10.155148095909732,19.444444444444446,47.22222222222222,19.444444444444446,4.166666666666666,0.0,93.05555555555556,6.944444444444445,88.88888888888889,0.0,0.0,11.11111111111111,76250.0,43214.0,0.0,44.44444444444444,41.66666666666667,13.88888888888889,88.23529411764706,0.0,0.0,8.59106529209622,2.0,11.512027491408935,51.0,709.0,72.0,67.0,50.0,1.0,0.0,45.0
76,2068,AK,Denali,9.800469483568076,7.784431137724551,29.34131736526946,48.50299401197605,6.58682634730539,0.0,98.20359281437125,1.7964071856287425,89.22155688622755,2.9940119760479043,0.0,7.784431137724551,62750.0,31755.0,3.592814371257485,20.958083832335326,50.29940119760479,25.149700598802394,78.18181818181819,0.0,5.454545454545454,13.829047949965254,32.72727272727273,5.072967338429465,110.0,1704.0,167.0,73.0,199.0,36.0,6.0,86.0
77,2070,AK,Dillingham,4.149499705709241,19.148936170212767,22.69503546099291,34.751773049645394,7.801418439716312,0.7092198581560284,100.0,0.0,50.35460992907801,0.0,0.0,49.645390070921984,46563.0,21046.0,4.25531914893617,38.297872340425535,39.00709219858156,18.439716312056735,87.95180722891565,13.698630136986301,10.843373493975903,14.723082215342279,26.506024096385545,11.592707258341933,83.0,3398.0,141.0,337.0,428.0,22.0,9.0,73.0
78,2090,AK,Fairbanks North Star,15.79758134177944,41.428961997630545,34.584890184999544,25.81791670463866,2.1325070627904856,1.3396518727786384,83.78747835596464,16.21252164403536,79.10325344026246,7.2906224368905495,5.039642759500593,8.675840699899753,52791.0,32360.0,2.8309104820198927,21.719586840091814,50.22953328232593,25.21996939556236,81.69251517194876,6.397028477094511,2.1033585887142374,8.950942512586348,14.192016284066494,8.537251687936621,8898.0,69460.0,10973.0,4375.0,4587.0,1255.0,186.0,7269.0
79,2100,AK,Haines,7.796610169491526,1.8633540372670807,17.391304347826086,58.38509316770186,1.8633540372670807,2.484472049689441,100.0,0.0,80.74534161490683,0.0,0.0,19.25465838509317,29844.0,29375.0,0.0,38.50931677018634,39.130434782608695,22.36024844720497,79.45205479452055,15.517241379310345,6.944444444444445,6.309751434034416,19.444444444444446,10.325047801147228,73.0,2065.0,161.0,162.0,99.0,14.0,5.0,58.0
80,2105,AK,Hoonah-Angoon,10.994152046783626,13.829787234042554,18.617021276595743,54.78723404255319,2.6595744680851063,5.319148936170213,89.8936170212766,10.106382978723403,54.25531914893617,0.0,7.9787234042553195,38.297872340425535,26964.0,29375.0,6.321839080459771,32.758620689655174,33.33333333333333,27.586206896551722,79.34782608695652,5.47945205479452,23.91304347826087,9.155485398579321,19.565217391304348,12.154696132596685,92.0,1710.0,188.0,154.0,116.0,18.0,22.0,73.0
81,2110,AK,Juneau ,9.970137368106709,21.884984025559106,25.798722044728432,32.38817891373802,4.832268370607029,1.4776357827476039,82.94728434504792,17.052715654952078,79.63258785942492,1.8370607028753994,5.55111821086262,16.373801916932905,58320.0,40982.0,4.882970137207425,21.670702179176757,37.24778046811945,36.19854721549637,84.73618090452261,2.0756115641215716,5.769230769230769,6.509443490556508,17.243589743589745,8.105241894758105,1592.0,25115.0,2504.0,1605.0,1289.0,269.0,90.0,1349.0
82,2122,AK,Kenai Peninsula,12.797182271793368,8.415666901905434,15.490472829922371,45.81863091037403,8.433309809456599,2.3465067043048697,92.78405081157375,7.215949188426253,89.66125617501764,0.2822865208186309,2.5582215949188427,7.568807339449542,41398.0,30017.0,4.7534586732884,31.571479247960273,43.89854558354026,19.77651649521107,68.14814814814815,6.427221172022684,10.22353714661407,11.056748418461156,18.704799474030242,11.842064258780267,3105.0,44291.0,5668.0,3800.0,3548.0,569.0,311.0,2116.0
83,2130,AK,Ketchikan Gateway,12.51798561151079,17.011494252873565,25.134099616858236,37.01149425287356,2.835249042145594,4.904214559386974,91.0344827586207,8.96551724137931,79.38697318007662,0.0,3.4482758620689653,17.624521072796934,43973.0,30616.0,7.496136012364761,32.30293663060278,38.56259659969088,21.638330757341574,80.07334963325184,4.122137404580153,6.557377049180328,10.44546850998464,19.293820933165197,11.879160266257042,818.0,10425.0,1305.0,928.0,816.0,153.0,52.0,655.0
84,2150,AK,Kodiak Island,11.360067008690189,33.917050691244235,38.70967741935484,15.576036866359447,1.8433179723502304,0.0,88.29493087557604,11.705069124423963,77.14285714285715,0.18433179723502305,11.244239631336406,21.935483870967744,58550.0,29655.0,4.829545454545454,23.863636363636363,58.61742424242424,12.68939393939394,88.31460674157303,1.9083969465648856,2.1468926553672314,9.597523219814242,10.3954802259887,11.172432359671557,890.0,9551.0,1085.0,830.0,713.0,92.0,19.0,786.0
85,2158,AK,Kusilvak,5.556720486475152,29.81132075471698,27.92452830188679,31.69811320754717,1.509433962264151,1.509433962264151,90.56603773584906,9.433962264150944,7.9245283018867925,0.7547169811320755,0.0,91.32075471698113,16898.0,12003.0,14.671814671814673,52.123552123552116,30.888030888030887,2.3166023166023164,74.12935323383084,24.161073825503358,27.500000000000004,33.97636845912708,17.0,10.634193392814083,201.0,4769.0,265.0,441.0,1409.0,34.0,55.0,149.0
86,2164,AK,Lake and Peninsula,5.230769230769231,35.294117647058826,19.607843137254903,35.294117647058826,0.0,1.9607843137254901,98.0392156862745,1.9607843137254901,64.70588235294117,0.0,0.0,35.294117647058826,43125.0,20577.0,6.122448979591836,26.53061224489796,40.816326530612244,26.53061224489796,94.44444444444444,2.941176470588235,0.0,17.936694021101992,19.444444444444446,10.199296600234467,36.0,975.0,51.0,87.0,153.0,7.0,0.0,34.0
87,2170,AK,Matanuska-Susitna,14.697272496974131,27.559130518050367,31.111749497270903,33.62060710523796,4.491046634108972,1.2065498419994254,87.62807622330749,12.37192377669252,87.41740879057743,1.9630374413482716,4.088863353442497,7.516997031504356,51544.0,27057.0,4.514363885088919,25.85499316005472,47.127222982216146,22.503419972640216,73.80730897009967,6.103709038530789,8.620689655172415,9.879104505761868,16.38609828943796,11.084287357839347,7525.0,71054.0,10443.0,5877.0,5238.0,1207.0,635.0,5554.0
88,2180,AK,Nome,7.286314806165343,15.17094017094017,21.153846153846153,39.95726495726496,5.555555555555555,1.282051282051282,91.88034188034187,8.11965811965812,33.33333333333333,2.7777777777777777,4.914529914529915,58.97435897435898,32500.0,19126.0,9.051724137931034,35.991379310344826,37.5,17.45689655172414,84.61538461538461,12.648221343873518,24.74916387959866,25.63664006081338,16.722408026755854,9.787153173698213,299.0,6423.0,468.0,515.0,1349.0,50.0,74.0,253.0
89,2185,AK,North Slope,8.719384184744577,15.248796147672552,30.658105939004816,32.74478330658106,1.4446227929373996,0.16051364365971107,95.6661316211878,4.333868378812198,78.330658105939,1.2841091492776886,2.086677367576244,19.101123595505616,87083.0,49643.0,5.627009646302251,34.08360128617363,43.08681672025724,17.20257234726688,93.18181818181817,1.0162601626016259,3.8314176245210727,10.004888381945577,8.42911877394636,9.890826136548803,528.0,7145.0,623.0,607.0,614.0,44.0,20.0,492.0
90,2188,AK,Northwest Arctic,5.79189135210705,16.206896551724135,24.137931034482758,39.310344827586206,0.6896551724137931,0.0,92.75862068965517,7.241379310344828,32.068965517241374,0.0,5.172413793103448,65.17241379310344,41250.0,19038.0,11.724137931034482,42.41379310344828,34.82758620689655,11.03448275862069,79.43925233644859,15.88235294117647,10.952380952380953,23.18977756743966,13.333333333333334,8.471367723615712,214.0,5007.0,290.0,358.0,980.0,28.0,23.0,170.0
91,2195,AK,Petersburg,9.921778509674763,12.863070539419086,13.692946058091287,33.19502074688796,8.29875518672199,3.319502074688797,95.850622406639,4.149377593360995,83.81742738589212,2.4896265560165975,4.564315352697095,13.692946058091287,49375.0,28246.0,2.5210084033613445,33.61344537815126,47.89915966386555,15.966386554621847,82.44274809160305,3.7037037037037033,8.396946564885496,10.44695745826602,18.3206106870229,10.662358642972535,131.0,2429.0,241.0,198.0,194.0,24.0,11.0,108.0
92,2198,AK,Prince of Wales-Hyder,11.018883585806185,11.299435028248588,16.57250470809793,43.87947269303202,8.851224105461393,1.5065913370998116,95.48022598870057,4.519774011299435,63.84180790960452,0.18832391713747645,1.1299435028248588,35.40489642184557,37188.0,22413.0,6.7924528301886795,33.9622641509434,38.113207547169814,21.132075471698116,77.53623188405797,7.476635514018691,11.956521739130435,14.341795341533631,21.3768115942029,16.069091860769433,276.0,4819.0,531.0,614.0,548.0,59.0,33.0,214.0
93,2201,AK,Prince of Wales-Outer Ketchikan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,2220,AK,Sitka ,10.256784359498102,24.182076813655762,15.362731152204837,32.85917496443812,1.2802275960170697,3.556187766714083,91.74964438122333,8.250355618776672,68.70554765291608,6.970128022759601,8.677098150782362,20.056899004267425,46779.0,35414.0,8.24891461649783,30.101302460202607,39.07380607814761,22.575976845151953,75.73839662447257,1.392757660167131,7.855626326963907,9.454474859250631,14.225053078556263,9.648611920015531,474.0,6854.0,703.0,497.0,487.0,67.0,37.0,359.0
