location_id,location_name,sex,year,human_capital_index
15,Myanmar,Females,2012,8.013671135
15,Myanmar,Females,2013,8.294963376
15,Myanmar,Females,2014,8.565594943
15,Myanmar,Females,2015,8.8222363
15,Myanmar,Females,2016,9.087412408
15,Myanmar,Both sexes,1990,3.262235132
15,Myanmar,Both sexes,1991,3.345659218
15,Myanmar,Both sexes,1992,3.44304461
15,Myanmar,Both sexes,1993,3.527472299
15,Myanmar,Both sexes,1994,3.612814304
15,Myanmar,Both sexes,1995,3.704778199
15,Myanmar,Both sexes,1996,3.79360695
15,Myanmar,Both sexes,1997,3.891989816
15,Myanmar,Both sexes,1998,3.985645593
15,Myanmar,Both sexes,1999,4.094644496
15,Myanmar,Both sexes,2000,4.232908163
15,Myanmar,Both sexes,2001,4.437332496
15,Myanmar,Both sexes,2002,4.651704867
15,Myanmar,Both sexes,2003,4.869892063
15,Myanmar,Both sexes,2004,5.081207735
15,Myanmar,Both sexes,2005,5.304832186
15,Myanmar,Both sexes,2006,5.561481194
15,Myanmar,Both sexes,2007,5.853540968
15,Myanmar,Both sexes,2008,5.530613535
15,Myanmar,Both sexes,2009,6.40590031
15,Myanmar,Both sexes,2010,6.683563606
15,Myanmar,Both sexes,2011,6.940168299
15,Myanmar,Both sexes,2012,7.209085179
15,Myanmar,Both sexes,2013,7.470007445
15,Myanmar,Both sexes,2014,7.719558767
15,Myanmar,Both sexes,2015,7.952218574
15,Myanmar,Both sexes,2016,8.191893445
16,Philippines,Males,1990,6.088273024
16,Philippines,Males,1991,6.129996791
16,Philippines,Males,1992,6.238416813
16,Philippines,Males,1993,6.303095706
16,Philippines,Males,1994,6.369272101
16,Philippines,Males,1995,6.455855528
16,Philippines,Males,1996,6.485867098
16,Philippines,Males,1997,6.515005217
16,Philippines,Males,1998,6.5643722
16,Philippines,Males,1999,6.592031326
16,Philippines,Males,2000,6.632170343
16,Philippines,Males,2001,6.733114655
16,Philippines,Males,2002,6.826826646
16,Philippines,Males,2003,6.908886011
16,Philippines,Males,2004,6.994765114
16,Philippines,Males,2005,7.112840505
16,Philippines,Males,2006,7.23123566
16,Philippines,Males,2007,7.401870396
16,Philippines,Males,2008,7.530389716
16,Philippines,Males,2009,7.64444378
16,Philippines,Males,2010,7.803084429
16,Philippines,Males,2011,7.954049533
16,Philippines,Males,2012,8.113332718
16,Philippines,Males,2013,8.260753464
16,Philippines,Males,2014,8.468919284
16,Philippines,Males,2015,8.648243459
16,Philippines,Males,2016,8.839303949
16,Philippines,Females,1990,7.180700687
16,Philippines,Females,1991,7.203086299
16,Philippines,Females,1992,7.26891567
16,Philippines,Females,1993,7.311705026
16,Philippines,Females,1994,7.348978635
16,Philippines,Females,1995,7.402275564
16,Philippines,Females,1996,7.411927026
16,Philippines,Females,1997,7.414730646
16,Philippines,Females,1998,7.449863951
16,Philippines,Females,1999,7.468338052
16,Philippines,Females,2000,7.50374897
16,Philippines,Females,2001,7.571726152
16,Philippines,Females,2002,7.641055674
16,Philippines,Females,2003,7.716129934
16,Philippines,Females,2004,7.815174251
16,Philippines,Females,2005,7.945085543
16,Philippines,Females,2006,8.1313523
16,Philippines,Females,2007,8.37463388
16,Philippines,Females,2008,8.590070454
16,Philippines,Females,2009,8.803686833
16,Philippines,Females,2010,9.064664861
16,Philippines,Females,2011,9.28121321
16,Philippines,Females,2012,9.516166483
16,Philippines,Females,2013,9.756903503
16,Philippines,Females,2014,10.03425153
16,Philippines,Females,2015,10.29264533
16,Philippines,Females,2016,10.57600486
16,Philippines,Both sexes,1990,6.609498307
16,Philippines,Both sexes,1991,6.642368596
16,Philippines,Both sexes,1992,6.731313851
16,Philippines,Both sexes,1993,6.785942114
16,Philippines,Both sexes,1994,6.838754543
16,Philippines,Both sexes,1995,6.909858029
16,Philippines,Both sexes,1996,6.930893681
16,Philippines,Both sexes,1997,6.948139035
16,Philippines,Both sexes,1998,6.991075112
16,Philippines,Both sexes,1999,7.014599632
16,Philippines,Both sexes,2000,7.052513669
16,Philippines,Both sexes,2001,7.137889124
16,Philippines,Both sexes,2002,7.219856749
16,Philippines,Both sexes,2003,7.298377239
16,Philippines,Both sexes,2004,7.390151302
16,Philippines,Both sexes,2005,7.513520294
16,Philippines,Both sexes,2006,7.663446881
16,Philippines,Both sexes,2007,7.86736533
16,Philippines,Both sexes,2008,8.035269497
16,Philippines,Both sexes,2009,8.194741976
16,Philippines,Both sexes,2010,8.400559098
16,Philippines,Both sexes,2011,8.582668789
16,Philippines,Both sexes,2012,8.778848767
16,Philippines,Both sexes,2013,8.971706311
16,Philippines,Both sexes,2014,9.214665744
16,Philippines,Both sexes,2015,9.432357721
16,Philippines,Both sexes,2016,9.667577738
17,Sri Lanka,Males,1990,5.981159424
17,Sri Lanka,Males,1991,6.196638129
17,Sri Lanka,Males,1992,6.515043246
17,Sri Lanka,Males,1993,6.85076186
17,Sri Lanka,Males,1994,7.11188749
17,Sri Lanka,Males,1995,7.247691001
17,Sri Lanka,Males,1996,7.345628849
17,Sri Lanka,Males,1997,7.472513682
17,Sri Lanka,Males,1998,7.605319593
17,Sri Lanka,Males,1999,7.803070647
17,Sri Lanka,Males,2000,7.949885406
17,Sri Lanka,Males,2001,8.312532983
17,Sri Lanka,Males,2002,8.614357705
17,Sri Lanka,Males,2003,8.975667294
17,Sri Lanka,Males,2004,8.531217903
17,Sri Lanka,Males,2005,9.49789511
17,Sri Lanka,Males,2006,9.720059772
17,Sri Lanka,Males,2007,9.982802892
17,Sri Lanka,Males,2008,9.998272545
17,Sri Lanka,Males,2009,10.10857561
17,Sri Lanka,Males,2010,10.360324
17,Sri Lanka,Males,2011,10.91031241
17,Sri Lanka,Males,2012,11.16962879
17,Sri Lanka,Males,2013,11.41701767
17,Sri Lanka,Males,2014,11.64938992
17,Sri Lanka,Males,2015,11.87246665
17,Sri Lanka,Males,2016,12.11055905
17,Sri Lanka,Females,1990,7.082067656
17,Sri Lanka,Females,1991,7.384945111
17,Sri Lanka,Females,1992,7.738150456
17,Sri Lanka,Females,1993,8.120248009
17,Sri Lanka,Females,1994,8.445985201
17,Sri Lanka,Females,1995,8.712506516
17,Sri Lanka,Females,1996,8.877775942
17,Sri Lanka,Females,1997,9.082793651
17,Sri Lanka,Females,1998,9.279267155
17,Sri Lanka,Females,1999,9.507889972
17,Sri Lanka,Females,2000,9.705384495
17,Sri Lanka,Females,2001,10.13884611
17,Sri Lanka,Females,2002,10.52060415
17,Sri Lanka,Females,2003,10.91222262
17,Sri Lanka,Females,2004,10.7247514
17,Sri Lanka,Females,2005,11.55159238
17,Sri Lanka,Females,2006,11.85253434
17,Sri Lanka,Females,2007,12.1601714
17,Sri Lanka,Females,2008,12.30810178
17,Sri Lanka,Females,2009,12.50375907
17,Sri Lanka,Females,2010,12.75531531
17,Sri Lanka,Females,2011,13.17537303
17,Sri Lanka,Females,2012,13.46970766
17,Sri Lanka,Females,2013,13.758906
17,Sri Lanka,Females,2014,14.0329877
17,Sri Lanka,Females,2015,14.28778287
17,Sri Lanka,Females,2016,14.5747974
17,Sri Lanka,Both sexes,1990,6.505539613
17,Sri Lanka,Both sexes,1991,6.762555012
17,Sri Lanka,Both sexes,1992,7.098787783
17,Sri Lanka,Both sexes,1993,7.457828843
17,Sri Lanka,Both sexes,1994,7.750019845
17,Sri Lanka,Both sexes,1995,7.945739469
17,Sri Lanka,Both sexes,1996,8.075918491
17,Sri Lanka,Both sexes,1997,8.24008433
17,Sri Lanka,Both sexes,1998,8.403382703
17,Sri Lanka,Both sexes,1999,8.617546499
17,Sri Lanka,Both sexes,2000,8.789269146
17,Sri Lanka,Both sexes,2001,9.188425496
17,Sri Lanka,Both sexes,2002,9.530534159
17,Sri Lanka,Both sexes,2003,9.910145927
17,Sri Lanka,Both sexes,2004,9.579444185
17,Sri Lanka,Both sexes,2005,10.4934834
17,Sri Lanka,Both sexes,2006,10.75649143
17,Sri Lanka,Both sexes,2007,11.04482607
17,Sri Lanka,Both sexes,2008,11.1243059
17,Sri Lanka,Both sexes,2009,11.27802527
17,Sri Lanka,Both sexes,2010,11.53425966
17,Sri Lanka,Both sexes,2011,12.02975766
17,Sri Lanka,Both sexes,2012,12.30808508
17,Sri Lanka,Both sexes,2013,12.57672808
17,Sri Lanka,Both sexes,2014,12.82940819
17,Sri Lanka,Both sexes,2015,13.06760865
17,Sri Lanka,Both sexes,2016,13.32919106
18,Thailand,Males,1990,7.95063164
18,Thailand,Males,1991,8.328207518
18,Thailand,Males,1992,8.688595208
18,Thailand,Males,1993,8.973836084
18,Thailand,Males,1994,9.253915796
18,Thailand,Males,1995,9.497485569
18,Thailand,Males,1996,9.71043396
18,Thailand,Males,1997,9.919414237
18,Thailand,Males,1998,10.16508726
18,Thailand,Males,1999,10.38899264
18,Thailand,Males,2000,10.60387328
18,Thailand,Males,2001,10.87309616
18,Thailand,Males,2002,11.11029421
18,Thailand,Males,2003,11.35363646
18,Thailand,Males,2004,11.54581902
18,Thailand,Males,2005,11.85304745
18,Thailand,Males,2006,12.0971272
18,Thailand,Males,2007,12.34619658
18,Thailand,Males,2008,12.55808573
18,Thailand,Males,2009,12.76693677
18,Thailand,Males,2010,12.95064994
18,Thailand,Males,2011,13.16506429
18,Thailand,Males,2012,13.3711921
18,Thailand,Males,2013,13.57143099
18,Thailand,Males,2014,13.76297502
18,Thailand,Males,2015,13.95042662
18,Thailand,Males,2016,14.13550971
18,Thailand,Females,1990,8.65600594
18,Thailand,Females,1991,9.149589972
18,Thailand,Females,1992,9.643691148
18,Thailand,Females,1993,10.10032599
18,Thailand,Females,1994,10.55811377
18,Thailand,Females,1995,11.00058491
18,Thailand,Females,1996,11.36538727
18,Thailand,Females,1997,11.70267044
18,Thailand,Females,1998,12.0708174
18,Thailand,Females,1999,12.41311671
18,Thailand,Females,2000,12.74470771
18,Thailand,Females,2001,13.08592226
18,Thailand,Females,2002,13.41401564
18,Thailand,Females,2003,13.7591348
18,Thailand,Females,2004,14.0661597
18,Thailand,Females,2005,14.43966522
18,Thailand,Females,2006,14.71968155
18,Thailand,Females,2007,15.00781097
18,Thailand,Females,2008,15.26700276
18,Thailand,Females,2009,15.51089868
18,Thailand,Females,2010,15.73375173
18,Thailand,Females,2011,16.01810919
18,Thailand,Females,2012,16.29988906
18,Thailand,Females,2013,16.56627401
18,Thailand,Females,2014,16.82053257
18,Thailand,Females,2015,17.06468493
18,Thailand,Females,2016,17.30033874
18,Thailand,Both sexes,1990,8.302312276
18,Thailand,Both sexes,1991,8.735073407
18,Thailand,Both sexes,1992,9.158520213
18,Thailand,Both sexes,1993,9.523716942
18,Thailand,Both sexes,1994,9.886152166
18,Thailand,Both sexes,1995,10.2224988
18,Thailand,Both sexes,1996,10.50691766
18,Thailand,Both sexes,1997,10.77765491
18,Thailand,Both sexes,1998,11.0828739
18,Thailand,Both sexes,1999,11.36432379
18,Thailand,Both sexes,2000,11.63584529
18,Thailand,Both sexes,2001,11.93980942
18,Thailand,Both sexes,2002,12.21985626
18,Thailand,Both sexes,2003,12.51055704
18,Thailand,Both sexes,2004,12.75567619
18,Thailand,Both sexes,2005,13.09479882
18,Thailand,Both sexes,2006,13.35644402
18,Thailand,Both sexes,2007,13.62491481
18,Thailand,Both sexes,2008,13.8602942
18,Thailand,Both sexes,2009,14.08733453
18,Thailand,Both sexes,2010,14.29145633
18,Thailand,Both sexes,2011,14.53965501
18,Thailand,Both sexes,2012,14.782144
18,Thailand,Both sexes,2013,15.01409895
18,Thailand,Both sexes,2014,15.23556454
18,Thailand,Both sexes,2015,15.44984054
18,Thailand,Both sexes,2016,15.65867659
19,Timor-Leste,Males,1990,3.334829762
19,Timor-Leste,Males,1991,3.43440918
19,Timor-Leste,Males,1992,3.619750937
19,Timor-Leste,Males,1993,3.763033649
19,Timor-Leste,Males,1994,3.942329942
19,Timor-Leste,Males,1995,4.078421381
19,Timor-Leste,Males,1996,4.285579174
19,Timor-Leste,Males,1997,4.252831065
19,Timor-Leste,Males,1998,4.343343529
19,Timor-Leste,Males,1999,3.73168553
19,Timor-Leste,Males,2000,4.699965486
19,Timor-Leste,Males,2001,4.81411213
19,Timor-Leste,Males,2002,4.929235058
19,Timor-Leste,Males,2003,5.043341958
19,Timor-Leste,Males,2004,5.164357859
19,Timor-Leste,Males,2005,5.300259436
19,Timor-Leste,Males,2006,5.42405399
19,Timor-Leste,Males,2007,5.599412483
19,Timor-Leste,Males,2008,5.751532687
19,Timor-Leste,Males,2009,5.872675869
19,Timor-Leste,Males,2010,6.026121225
19,Timor-Leste,Males,2011,6.210502419
19,Timor-Leste,Males,2012,6.41249795
19,Timor-Leste,Males,2013,6.594503838
19,Timor-Leste,Males,2014,6.755022786
19,Timor-Leste,Males,2015,6.906300375
19,Timor-Leste,Males,2016,7.096887352
19,Timor-Leste,Females,1990,3.858324544
19,Timor-Leste,Females,1991,4.052026463
19,Timor-Leste,Females,1992,4.286021389
19,Timor-Leste,Females,1993,4.499354055
19,Timor-Leste,Females,1994,4.72865377
19,Timor-Leste,Females,1995,4.923462073
19,Timor-Leste,Females,1996,5.167855883
19,Timor-Leste,Females,1997,5.270033212
19,Timor-Leste,Females,1998,5.441006271
19,Timor-Leste,Females,1999,5.194288753
19,Timor-Leste,Females,2000,5.88527822
19,Timor-Leste,Females,2001,6.079156623
19,Timor-Leste,Females,2002,6.239648044
19,Timor-Leste,Females,2003,6.37157496
19,Timor-Leste,Females,2004,6.520164624
19,Timor-Leste,Females,2005,6.664150825
19,Timor-Leste,Females,2006,6.919478035
19,Timor-Leste,Females,2007,7.230831155
19,Timor-Leste,Females,2008,7.523968675
19,Timor-Leste,Females,2009,7.801042446
19,Timor-Leste,Females,2010,8.095211059
19,Timor-Leste,Females,2011,8.391691314
19,Timor-Leste,Females,2012,8.660140608
19,Timor-Leste,Females,2013,8.895809561
19,Timor-Leste,Females,2014,9.106471116
19,Timor-Leste,Females,2015,9.299661812
19,Timor-Leste,Females,2016,9.511647594
19,Timor-Leste,Both sexes,1990,3.644717076
19,Timor-Leste,Both sexes,1991,3.786796574
19,Timor-Leste,Both sexes,1992,3.993908062
19,Timor-Leste,Both sexes,1993,4.167662038
19,Timor-Leste,Both sexes,1994,4.369292872
19,Timor-Leste,Both sexes,1995,4.529546817
19,Timor-Leste,Both sexes,1996,4.757497447
19,Timor-Leste,Both sexes,1997,4.782369982
19,Timor-Leste,Both sexes,1998,4.908477157
19,Timor-Leste,Both sexes,1999,4.433719743
19,Timor-Leste,Both sexes,2000,5.30555906
19,Timor-Leste,Both sexes,2001,5.455033276
19,Timor-Leste,Both sexes,2002,5.588590899
19,Timor-Leste,Both sexes,2003,5.70888838
19,Timor-Leste,Both sexes,2004,5.8402049
19,Timor-Leste,Both sexes,2005,5.97641442
19,Timor-Leste,Both sexes,2006,6.15979923
19,Timor-Leste,Both sexes,2007,6.395198755
19,Timor-Leste,Both sexes,2008,6.610359109
19,Timor-Leste,Both sexes,2009,6.800595801
19,Timor-Leste,Both sexes,2010,7.016240604
19,Timor-Leste,Both sexes,2011,7.251259405
19,Timor-Leste,Both sexes,2012,7.482690712
19,Timor-Leste,Both sexes,2013,7.68857905
19,Timor-Leste,Both sexes,2014,7.871346228
19,Timor-Leste,Both sexes,2015,8.040785125
19,Timor-Leste,Both sexes,2016,8.240036531
20,Vietnam,Males,1990,7.098220817
20,Vietnam,Males,1991,7.146416332
20,Vietnam,Males,1992,7.201359668
20,Vietnam,Males,1993,7.259506871
20,Vietnam,Males,1994,7.316784878
20,Vietnam,Males,1995,7.392113302
20,Vietnam,Males,1996,7.53663054
20,Vietnam,Males,1997,7.680423153
20,Vietnam,Males,1998,7.848358798
20,Vietnam,Males,1999,7.993074294
20,Vietnam,Males,2000,8.160862923
20,Vietnam,Males,2001,8.487219086
20,Vietnam,Males,2002,8.806201007
20,Vietnam,Males,2003,9.124612856
20,Vietnam,Males,2004,9.447241459
20,Vietnam,Males,2005,9.785560974
20,Vietnam,Males,2006,10.13123869
20,Vietnam,Males,2007,10.51412303
20,Vietnam,Males,2008,10.88219251
20,Vietnam,Males,2009,11.25481237
20,Vietnam,Males,2010,11.63068332
20,Vietnam,Males,2011,12.02032385
20,Vietnam,Males,2012,12.39986299
20,Vietnam,Males,2013,12.75473908
20,Vietnam,Males,2014,13.0937874
20,Vietnam,Males,2015,13.41800335
20,Vietnam,Males,2016,13.7487066
20,Vietnam,Females,1990,7.201896193
20,Vietnam,Females,1991,7.271453163
20,Vietnam,Females,1992,7.361798844
20,Vietnam,Females,1993,7.452210048
20,Vietnam,Females,1994,7.542356192
20,Vietnam,Females,1995,7.666998992
20,Vietnam,Females,1996,7.828543748
20,Vietnam,Females,1997,8.018495874
20,Vietnam,Females,1998,8.230266583
20,Vietnam,Females,1999,8.435605964
20,Vietnam,Females,2000,8.672066418
20,Vietnam,Females,2001,9.034091231
20,Vietnam,Females,2002,9.405044277
20,Vietnam,Females,2003,9.783455926
20,Vietnam,Females,2004,10.17621989
20,Vietnam,Females,2005,10.57839824
20,Vietnam,Females,2006,10.95077379
20,Vietnam,Females,2007,11.36326197
20,Vietnam,Females,2008,11.77026487
20,Vietnam,Females,2009,12.18263942
20,Vietnam,Females,2010,12.61690747
20,Vietnam,Females,2011,13.08065538
20,Vietnam,Females,2012,13.55314034
20,Vietnam,Females,2013,14.00028606
20,Vietnam,Females,2014,14.43606077
20,Vietnam,Females,2015,14.86141118
20,Vietnam,Females,2016,15.27331498
20,Vietnam,Both sexes,1990,7.15076714
20,Vietnam,Both sexes,1991,7.209418789
20,Vietnam,Both sexes,1992,7.28190885
20,Vietnam,Both sexes,1993,7.355949705
20,Vietnam,Both sexes,1994,7.429361005
20,Vietnam,Both sexes,1995,7.528980877
20,Vietnam,Both sexes,1996,7.681709015
20,Vietnam,Both sexes,1997,7.848175559
20,Vietnam,Both sexes,1998,8.03763935
20,Vietnam,Both sexes,1999,8.212057241
20,Vietnam,Both sexes,2000,8.413405966
20,Vietnam,Both sexes,2001,8.756903812
20,Vietnam,Both sexes,2002,9.10110133
20,Vietnam,Both sexes,2003,9.448610954
20,Vietnam,Both sexes,2004,9.805160085
20,Vietnam,Both sexes,2005,10.17344645
20,Vietnam,Both sexes,2006,10.5312098
20,Vietnam,Both sexes,2007,10.92748479
20,Vietnam,Both sexes,2008,11.31355809
20,Vietnam,Both sexes,2009,11.70436169
20,Vietnam,Both sexes,2010,12.10725887
20,Vietnam,Both sexes,2011,12.53203195
20,Vietnam,Both sexes,2012,12.95573508
20,Vietnam,Both sexes,2013,13.35436247
20,Vietnam,Both sexes,2014,13.73905473
20,Vietnam,Both sexes,2015,14.11116762
20,Vietnam,Both sexes,2016,14.47990956
22,Fiji,Males,1990,9.073278431
22,Fiji,Males,1991,9.193995984
22,Fiji,Males,1992,9.308810769
22,Fiji,Males,1993,9.390551771
22,Fiji,Males,1994,9.502958088
22,Fiji,Males,1995,9.630028691
22,Fiji,Males,1996,9.714653652
22,Fiji,Males,1997,9.797475773
22,Fiji,Males,1998,9.956141836
22,Fiji,Males,1999,10.06407167
22,Fiji,Males,2000,10.23717655
22,Fiji,Males,2001,10.45809649
22,Fiji,Males,2002,10.70536838
22,Fiji,Males,2003,10.93734198
22,Fiji,Males,2004,11.17158284
22,Fiji,Males,2005,11.38805141
22,Fiji,Males,2006,11.5779249
22,Fiji,Males,2007,11.78923275
22,Fiji,Males,2008,12.01024602
22,Fiji,Males,2009,12.20977855
22,Fiji,Males,2010,12.42512207
22,Fiji,Males,2011,12.75641063
22,Fiji,Males,2012,12.98808311
22,Fiji,Males,2013,13.21811794
22,Fiji,Males,2014,13.40551335
22,Fiji,Males,2015,13.58334129
22,Fiji,Males,2016,13.74732217
22,Fiji,Females,1990,10.11560231
22,Fiji,Females,1991,10.25343674
22,Fiji,Females,1992,10.39656516
22,Fiji,Females,1993,10.52188874
22,Fiji,Females,1994,10.66483423
22,Fiji,Females,1995,10.80956471
22,Fiji,Females,1996,10.85307238
22,Fiji,Females,1997,10.88637322
22,Fiji,Females,1998,10.95503677
22,Fiji,Females,1999,11.00787111
22,Fiji,Females,2000,11.09248159
22,Fiji,Females,2001,11.24056793
22,Fiji,Females,2002,11.38417469
22,Fiji,Females,2003,11.51591978
22,Fiji,Females,2004,11.66007062
22,Fiji,Females,2005,11.80585985
22,Fiji,Females,2006,11.98216526
22,Fiji,Females,2007,12.1799019
22,Fiji,Females,2008,12.37334091
22,Fiji,Females,2009,12.56777402
22,Fiji,Females,2010,12.79093857
22,Fiji,Females,2011,13.02825359
22,Fiji,Females,2012,13.25100407
22,Fiji,Females,2013,13.47244941
22,Fiji,Females,2014,13.67623771
22,Fiji,Females,2015,13.87678611
22,Fiji,Females,2016,14.08555928
22,Fiji,Both sexes,1990,9.568208232
22,Fiji,Both sexes,1991,9.696918549
22,Fiji,Both sexes,1992,9.825243985
22,Fiji,Both sexes,1993,9.927560971
22,Fiji,Both sexes,1994,10.05462875
22,Fiji,Both sexes,1995,10.19038033
22,Fiji,Both sexes,1996,10.25602906
22,Fiji,Both sexes,1997,10.31562116
22,Fiji,Both sexes,1998,10.43220659
22,Fiji,Both sexes,1999,10.51402541
22,Fiji,Both sexes,2000,10.64549625
22,Fiji,Both sexes,2001,10.83226469
22,Fiji,Both sexes,2002,11.0311174
22,Fiji,Both sexes,2003,11.21626364
22,Fiji,Both sexes,2004,11.40824957
22,Fiji,Both sexes,2005,11.59157954
22,Fiji,Both sexes,2006,11.77542725
22,Fiji,Both sexes,2007,11.98060318
22,Fiji,Both sexes,2008,12.18916471
22,Fiji,Both sexes,2009,12.38691401
22,Fiji,Both sexes,2010,12.60657888
22,Fiji,Both sexes,2011,12.89387473
22,Fiji,Both sexes,2012,13.12146852
22,Fiji,Both sexes,2013,13.34706149
22,Fiji,Both sexes,2014,13.54156207
22,Fiji,Both sexes,2015,13.72962914
22,Fiji,Both sexes,2016,13.91443213
23,Kiribati,Males,1990,3.607156111
23,Kiribati,Males,1991,3.680687753
23,Kiribati,Males,1992,3.7410739
23,Kiribati,Males,1993,3.809890889
23,Kiribati,Males,1994,3.884780295
23,Kiribati,Males,1995,3.953246235
23,Kiribati,Males,1996,4.051767242
23,Kiribati,Males,1997,4.134713828
