,FIPS,State,County,MedHHInc,PerCapitaInc,PovertyUnder18Pct,PovertyAllAgesPct,Deep_Pov_All,Deep_Pov_Children,PovertyUnder18Num,PovertyAllAgesNum
243,6095,CA,Solano,73200.0,30251.0,16.2,11.4,5.6655552583307855,7.915290340505665,15893.0,48701.0
244,6097,CA,Sonoma,73496.0,35639.0,11.2,9.4,4.816600173919773,4.970060474861722,11094.0,46604.0
245,6099,CA,Stanislaus,54060.0,22915.0,19.1,14.5,7.787028988822301,11.179379274066282,27760.0,77913.0
246,6101,CA,Sutter,51283.0,24335.0,24.8,17.1,6.756828371259897,9.621578099838969,6201.0,16390.0
247,6103,CA,Tehama,40585.0,21521.0,28.8,20.9,10.026525198938991,14.964610717896864,4299.0,13060.0
248,6105,CA,Trinity,38727.0,22387.0,30.9,21.3,10.210859658608172,14.22202407489969,655.0,2668.0
249,6107,CA,Tulare,45768.0,18257.0,32.7,24.7,10.8292446517377,15.331049825205692,46578.0,112387.0
250,6109,CA,Tuolumne,50431.0,29431.0,20.4,15.4,5.4414621575546125,5.443571347226968,1789.0,7781.0
251,6111,CA,Ventura,79470.0,34331.0,12.5,9.8,3.965705258070217,5.499332629440006,24516.0,81792.0
252,6113,CA,Yolo,63645.0,28996.0,15.2,19.0,11.256710760040091,6.858451795459139,6903.0,39303.0
253,6115,CA,Yuba,46054.0,21418.0,23.8,16.6,8.335055452228422,11.721250923417879,4824.0,12288.0
254,8000,CO,Colorado,65718.0,33230.0,13.4,11.0,5.404520500349452,6.564732255424925,166581.0,598378.0
255,8001,CO,Adams,65442.0,26051.0,15.1,11.7,4.745537245921376,6.0285872947047325,20210.0,57811.0
256,8003,CO,Alamosa,37057.0,18133.0,28.6,24.8,12.25265364958721,14.722995193523905,1123.0,3816.0
257,8005,CO,Arapahoe,70866.0,35250.0,11.6,9.0,4.475307128920612,5.479984714503121,17501.0,56898.0
258,8007,CO,Archuleta,51998.0,28649.0,22.2,12.0,3.570843570843571,3.0232558139534884,506.0,1523.0
259,8009,CO,Baca,34070.0,22113.0,29.6,20.2,4.002270791938688,3.95778364116095,217.0,702.0
260,8011,CO,Bent,33951.0,13772.0,36.2,34.1,7.121820615796519,10.222222222222223,315.0,1358.0
261,8013,CO,Boulder,74772.0,40097.0,8.6,10.8,7.014413992553925,4.544946600469341,5366.0,33749.0
262,8014,CO,Broomfield,86870.0,41698.0,5.3,5.3,2.659514489601959,2.318840579710145,833.0,3518.0
263,8015,CO,Chaffee,49877.0,27848.0,15.4,11.4,4.898522394066578,8.87040887040887,447.0,2009.0
264,8017,CO,Cheyenne,50558.0,23916.0,20.5,14.0,4.354280059376546,4.406779661016949,95.0,252.0
265,8019,CO,Clear Creek,68699.0,42355.0,11.9,8.1,3.598151408450704,5.388383484954513,173.0,753.0
266,8021,CO,Conejos,34390.0,18221.0,29.8,22.7,6.475700820173828,8.49351810460438,644.0,1836.0
267,8023,CO,Costilla,27211.0,20238.0,43.4,30.4,6.935933147632312,12.812960235640647,317.0,1128.0
268,8025,CO,Crowley,35873.0,12513.0,39.7,48.0,10.980392156862745,10.245901639344263,280.0,1471.0
269,8027,CO,Custer,52021.0,22333.0,26.9,13.6,3.229553903345725,4.0,173.0,605.0
270,8029,CO,Delta,41798.0,24261.0,24.2,17.8,6.222666069768243,9.441640892072277,1469.0,5300.0
271,8031,CO,Denver,61038.0,36616.0,19.6,14.0,7.500702787647527,11.728372366631126,27068.0,95232.0
272,8033,CO,Dolores,46791.0,21112.0,19.5,13.2,8.049189491335943,13.850415512465375,83.0,271.0
273,8035,CO,Douglas,112399.0,47062.0,2.9,3.4,1.793621684483607,1.56494168270864,2567.0,11114.0
274,8037,CO,Eagle,79556.0,38604.0,10.4,7.9,3.3127713045464935,2.7129497009015084,1257.0,4239.0
275,8039,CO,Elbert,86693.0,39360.0,8.7,6.0,2.4040857000498255,2.9119056395134537,458.0,1516.0
276,8041,CO,El Paso,63610.0,30261.0,14.8,11.5,4.889823659130983,6.6651271891977295,24579.0,76997.0
277,8043,CO,Fremont,46372.0,19427.0,23.1,17.5,6.006667952497727,9.307037687424017,1735.0,6861.0
278,8045,CO,Garfield,69161.0,29179.0,12.8,9.1,4.185758513931889,5.170086393088553,1881.0,5276.0
279,8047,CO,Gilpin,65472.0,37027.0,10.0,7.5,4.60621387283237,4.187437686939183,95.0,440.0
280,8049,CO,Grand,63875.0,32348.0,11.9,8.2,5.605006954102921,8.746130030959751,314.0,1220.0
281,8051,CO,Gunnison,53753.0,25920.0,12.6,13.8,8.544345751027443,5.402542372881356,352.0,2128.0
282,8053,CO,Hinsdale,51717.0,29958.0,20.6,10.0,4.906542056074766,4.026845637583892,29.0,77.0
283,8055,CO,Huerfano,34626.0,25062.0,37.2,21.9,6.555573023109575,6.237816764132553,386.0,1425.0
284,8057,CO,Jackson,46671.0,26798.0,25.0,14.1,8.384615384615385,15.789473684210526,56.0,191.0
285,8059,CO,Jefferson,74342.0,38367.0,7.7,7.0,3.709748437971929,4.453110039517435,8764.0,39397.0
286,8061,CO,Kiowa,43951.0,21602.0,19.4,13.9,3.4004163775156147,6.157635467980295,56.0,189.0
287,8063,CO,Kit Carson,48272.0,24327.0,20.1,14.3,7.066263403904317,12.64236902050114,367.0,1023.0
288,8065,CO,Lake,49064.0,26693.0,20.7,14.6,6.050999310820123,6.143344709897611,340.0,1093.0
289,8067,CO,La Plata,58499.0,32953.0,11.7,10.9,5.242509327281819,3.891692546583851,1240.0,5861.0
290,8069,CO,Larimer,66561.0,32433.0,9.6,11.2,6.8149759951421,4.3816912809078,6450.0,37023.0
291,8071,CO,Las Animas,38224.0,23857.0,28.4,21.6,5.21622826571556,5.305466237942122,745.0,2869.0
292,8073,CO,Lincoln,42969.0,14210.0,22.4,18.1,5.299145299145299,5.345622119815668,242.0,834.0
293,8075,CO,Logan,49407.0,23692.0,17.4,16.4,8.126052441664662,10.892263882297106,692.0,3056.0
294,8077,CO,Mesa,49825.0,26731.0,17.8,15.0,7.979903386984195,11.263652449813899,5776.0,21922.0
295,8079,CO,Mineral,52641.0,35041.0,19.2,9.3,3.1525851197982346,0.0,20.0,68.0
296,8081,CO,Moffat,54151.0,26344.0,16.9,12.9,5.001170320667863,4.246868316529178,560.0,1676.0
297,8083,CO,Montezuma,40679.0,22738.0,24.8,15.1,9.879902056045706,15.411497466363796,1522.0,4031.0
298,8085,CO,Montrose,43285.0,23276.0,23.7,16.4,7.083746283448959,10.907881609577652,2134.0,6716.0
299,8087,CO,Morgan,49129.0,23408.0,16.0,11.7,5.5274034141958674,9.673942333602803,1182.0,3221.0
300,8089,CO,Otero,36773.0,19842.0,31.1,23.6,10.21885615637356,17.6878612716763,1322.0,4209.0
301,8091,CO,Ouray,66813.0,34993.0,13.4,8.8,4.673702347620074,3.0448717948717947,103.0,426.0
302,8093,CO,Park,68535.0,34442.0,13.5,9.2,2.4501074608535465,1.5258652772608858,373.0,1572.0
303,8095,CO,Phillips,49046.0,26290.0,16.2,11.5,3.6214953271028034,2.5316455696202533,165.0,484.0
304,8097,CO,Pitkin,74576.0,59229.0,7.2,6.9,3.9502350647861486,0.7905138339920948,193.0,1227.0
305,8099,CO,Prowers,40164.0,20589.0,25.9,20.9,8.800272085706998,12.430849332899447,779.0,2421.0
306,8101,CO,Pueblo,44644.0,22431.0,24.9,19.9,7.8494248867201115,10.914256613685707,9309.0,32053.0
307,8103,CO,Rio Blanco,58980.0,27419.0,10.7,9.5,4.831833254381809,7.320099255583126,164.0,591.0
308,8105,CO,Rio Grande,41128.0,22918.0,27.8,17.5,7.57696039516627,13.670411985018728,733.0,1972.0
309,8107,CO,Routt,71322.0,36692.0,8.3,7.2,4.066894716837704,2.6448087431693987,377.0,1766.0
310,8109,CO,Saguache,33973.0,21356.0,38.7,27.6,6.438664097623635,8.850174216027874,547.0,1757.0
311,8111,CO,San Juan,44652.0,29427.0,27.8,15.5,1.9927536231884055,0.0,22.0,107.0
312,8113,CO,San Miguel,67251.0,35701.0,12.9,10.1,5.442088934850052,7.774798927613941,194.0,811.0
313,8115,CO,Sedgwick,42518.0,24247.0,23.8,14.8,4.381443298969072,4.086021505376344,114.0,352.0
314,8117,CO,Summit,70265.0,36545.0,9.1,7.9,6.410124498405185,5.856877706743659,437.0,2398.0
315,8119,CO,Teller,63966.0,34230.0,14.5,9.5,3.2255289867538277,2.91579192908794,614.0,2278.0
316,8121,CO,Washington,46304.0,25744.0,21.0,14.3,4.611973392461198,6.25,231.0,674.0
317,8123,CO,Weld,63609.0,27808.0,12.8,11.5,6.153131326540772,7.89409534127844,9855.0,33377.0
318,8125,CO,Yuma,48963.0,23905.0,16.3,12.3,5.218434469659102,8.314937454010302,427.0,1207.0
319,9000,CT,Connecticut,73380.0,39906.0,13.1,9.9,4.82717911343368,6.550238921254173,97462.0,342171.0
320,9001,CT,Fairfield,89954.0,51719.0,10.3,8.6,4.030713082841935,4.617876534197198,22197.0,79966.0
321,9003,CT,Hartford,69341.0,36570.0,15.1,10.9,5.480324100625353,8.097098591695843,28501.0,95010.0
322,9005,CT,Litchfield,76323.0,38859.0,8.8,7.2,3.486123251748251,3.7324995070283666,2959.0,12952.0
323,9007,CT,Middlesex,80190.0,42573.0,8.7,7.9,3.4783264323906584,3.2636866860781364,2589.0,12513.0
324,9009,CT,New Haven,66012.0,33706.0,16.5,11.4,5.954869492404576,8.919723048688931,28778.0,94687.0
325,9011,CT,New London,70258.0,35531.0,13.5,9.3,4.169711889833443,6.6172830451603435,7138.0,23961.0
326,9013,CT,Tolland,81369.0,36364.0,6.9,7.2,3.324344635515671,2.5981524249422634,1834.0,9786.0
327,9015,CT,Windham,60869.0,28663.0,15.2,11.9,5.361088498662635,6.919010361598647,3466.0,13297.0
328,10000,DE,Delaware,62112.0,31118.0,17.7,11.8,5.754296332234291,7.63475887351444,35702.0,109592.0
329,10001,DE,Kent,53994.0,26118.0,20.8,13.6,5.666730922146454,7.626798357227443,8247.0,23060.0
330,10003,DE,New Castle,67246.0,33240.0,15.0,11.3,6.048819491927559,7.522963134747426,18080.0,61319.0
331,10005,DE,Sussex,56618.0,29630.0,22.7,11.6,5.065217077292709,7.977193852255827,9375.0,25212.0
332,11000,DC,District of Columbia,74093.0,48781.0,27.6,18.5,9.811602133917056,14.29723788249477,32715.0,119778.0
333,11001,DC,District of Columbia,74093.0,48781.0,27.6,18.5,9.811602133917056,14.29723788249477,32715.0,119778.0
334,12000,FL,Florida,50857.0,27598.0,21.3,14.8,7.029832532332388,10.126326008181122,869892.0,2986237.0
335,12001,FL,Alachua,45294.0,25758.0,21.8,22.3,14.612915533143124,12.488703740439506,10289.0,55990.0
336,12003,FL,Baker,51904.0,21222.0,23.9,17.2,6.7927773000859855,10.337220296249606,1620.0,4329.0
337,12005,FL,Bay,48843.0,25695.0,23.0,14.9,6.825297432686287,10.36475929054054,8932.0,26845.0
338,12007,FL,Bradford,43058.0,19852.0,26.8,18.6,8.96370420624152,14.209217823675655,1407.0,4392.0
339,12009,FL,Brevard,51214.0,28189.0,21.7,14.7,5.727708681896037,7.857963708703923,22864.0,84028.0
340,12011,FL,Broward,54055.0,28987.0,18.3,13.5,6.306195657466873,8.364701802702799,73826.0,256027.0
341,12013,FL,Calhoun,36708.0,16560.0,30.9,21.9,5.072580645161291,6.377204884667571,909.0,2742.0
342,12015,FL,Charlotte,44935.0,27860.0,23.4,12.6,5.140547713837616,6.058926757181121,5162.0,22087.0
343,12017,FL,Citrus,40009.0,24188.0,28.6,16.6,7.016983365160503,12.847170652012476,5873.0,23472.0
344,12019,FL,Clay,57476.0,27159.0,13.5,9.6,4.332831545188624,5.376903236542142,6592.0,19785.0
345,12021,FL,Collier,62397.0,39616.0,18.3,11.4,5.1976686500741245,7.207843263105534,11535.0,41076.0
346,12023,FL,Columbia,41667.0,21875.0,26.4,17.8,8.28254365274106,14.023474819162004,3959.0,11449.0
347,12027,FL,DeSoto,34146.0,16710.0,42.0,28.6,14.30768302979134,16.987042574398405,2817.0,9323.0
348,12029,FL,Dixie,34146.0,18490.0,33.9,25.4,7.268448013290876,14.147353856796958,1028.0,3697.0
349,12031,FL,Duval,51948.0,27235.0,20.6,14.5,7.956266667878705,12.132543886984523,42561.0,131327.0
350,12033,FL,Escambia,45004.0,24532.0,25.8,15.2,6.313988464828767,9.423694493221332,16654.0,45044.0
351,12035,FL,Flagler,50863.0,25314.0,19.3,11.2,6.228339731191769,8.080191036819015,3596.0,11997.0
352,12037,FL,Franklin,37479.0,21515.0,35.9,23.1,10.72181507880735,19.23474663908997,682.0,2337.0
353,12039,FL,Gadsden,40865.0,18187.0,33.8,20.6,13.494801676430408,20.99105299380592,3411.0,8906.0
354,12041,FL,Gilchrist,41721.0,21620.0,25.0,17.3,7.805314256515074,12.892776158082281,883.0,2825.0
355,12043,FL,Glades,39607.0,17798.0,30.7,21.5,10.7922593450215,21.838565022421523,676.0,2672.0
356,12045,FL,Gulf,38381.0,20050.0,29.9,23.5,5.8858325939071285,11.243543901470005,725.0,2958.0
357,12047,FL,Hamilton,34517.0,15970.0,37.9,28.9,12.676312676312676,20.768083519761372,1010.0,3363.0
358,12049,FL,Hardee,37612.0,17179.0,32.3,23.8,13.347232602966052,20.541729685136808,2286.0,6081.0
359,12051,FL,Hendry,39911.0,18027.0,35.2,25.1,12.212099223306188,14.342705167173253,3681.0,9712.0
360,12053,FL,Hernando,46225.0,22435.0,22.8,15.4,7.213772951083705,10.734744707347447,7631.0,27794.0
361,12055,FL,Highlands,36864.0,21916.0,32.3,19.1,7.227654706081532,10.765744829188938,5578.0,19035.0
362,12057,FL,Hillsborough,54509.0,28727.0,20.0,15.0,7.112174182712532,9.537569377863443,62184.0,203350.0
363,12059,FL,Holmes,41110.0,17854.0,34.5,24.2,6.991417040868527,7.846277021617294,1328.0,4276.0
364,12061,FL,Indian River,49813.0,32208.0,21.5,12.3,5.010608326666899,6.70490346554649,5367.0,18518.0
365,12063,FL,Jackson,37358.0,17222.0,30.9,22.6,10.844732068441438,18.384685092886272,2708.0,9045.0
366,12065,FL,Jefferson,43453.0,21311.0,28.5,18.9,6.376711141916479,11.191798376762067,695.0,2398.0
367,12067,FL,Lafayette,40653.0,19341.0,28.4,23.3,5.201247165532879,5.672969966629588,493.0,1609.0
368,12069,FL,Lake,50125.0,24760.0,19.3,11.8,5.67058801019188,8.896580457007339,12502.0,39212.0
369,12071,FL,Lee,52989.0,28949.0,22.0,12.8,7.315218493359018,12.576812781646865,28354.0,91333.0
370,12073,FL,Leon,51041.0,27190.0,18.9,19.0,12.441483351187943,10.155116195789434,10019.0,52124.0
371,12075,FL,Levy,33092.0,20555.0,32.3,21.4,9.15330635660503,15.725545936167466,2520.0,8467.0
372,12077,FL,Liberty,38900.0,17218.0,29.2,23.6,7.234608002362321,3.63761153054221,427.0,1468.0
373,12079,FL,Madison,33721.0,16486.0,40.0,31.9,11.986197711725891,11.533130024951484,1349.0,5205.0
374,12081,FL,Manatee,51770.0,29140.0,20.5,12.7,6.263580538497875,10.196188839166641,14321.0,47042.0
375,12083,FL,Marion,39629.0,22390.0,28.2,17.4,8.000314377954851,14.395516413130505,18053.0,58992.0
376,12085,FL,Martin,55917.0,35892.0,17.9,11.3,5.624514355163276,7.228026566201888,4634.0,17584.0
377,12086,FL,Miami-Dade,45886.0,24515.0,24.8,18.2,7.717097823741432,11.539205838716514,135018.0,487700.0
378,12087,FL,Monroe,63892.0,36771.0,18.0,11.5,6.925852021196464,7.552312291190434,2102.0,8801.0
379,12089,FL,Nassau,67967.0,31141.0,14.4,10.3,5.748316255667077,8.300933125972005,2288.0,8242.0
380,12091,FL,Okaloosa,58009.0,29603.0,16.4,10.7,5.387419709507552,8.916173524066911,7165.0,21032.0
381,12093,FL,Okeechobee,37689.0,17173.0,29.4,20.2,11.572634384717903,15.76904415332363,2527.0,7547.0
382,12095,FL,Orange,51312.0,26210.0,22.2,16.3,7.198692648025401,9.553323890764387,65087.0,209800.0
383,12097,FL,Osceola,50716.0,19482.0,23.3,14.8,8.450216954106608,13.890535212719355,19094.0,49326.0
384,12099,FL,Palm Beach,57607.0,34846.0,19.0,12.6,6.0332422817479,8.508876218800726,52473.0,178918.0
385,12101,FL,Pasco,46326.0,25225.0,18.1,13.3,5.888881254151388,7.9577915806809045,18522.0,66980.0
386,12103,FL,Pinellas,49974.0,31035.0,19.6,13.3,6.933535151498769,10.951314768404849,30877.0,125923.0
387,12105,FL,Polk,46289.0,21669.0,25.4,16.4,7.651186476017867,12.00092622479195,37288.0,106703.0
388,12107,FL,Putnam,37526.0,18561.0,36.1,21.5,11.624590534282165,18.559448742117922,5506.0,15220.0
389,12109,FL,St. Johns,78544.0,38362.0,8.5,7.7,4.21273793180216,4.760691924015706,4316.0,17838.0
390,12111,FL,St. Lucie,45509.0,24104.0,26.3,17.0,7.319601832397617,12.217463913093802,16032.0,51657.0
391,12113,FL,Santa Rosa,62668.0,28219.0,14.9,10.6,5.437470991041398,8.367934451641478,5560.0,17308.0
392,12115,FL,Sarasota,55088.0,35210.0,17.9,10.8,4.9636748323944015,7.897170651503734,10529.0,43904.0
393,12117,FL,Seminole,61253.0,30097.0,14.1,11.4,5.485863090157087,6.699244215011819,13454.0,51750.0
394,12119,FL,Sumter,56568.0,31591.0,29.1,10.5,4.232224847751331,7.478427612655801,2506.0,12115.0
395,12121,FL,Suwannee,40572.0,19322.0,30.1,20.4,9.312696747114375,15.29695375849222,2702.0,8244.0
396,12123,FL,Taylor,40180.0,16081.0,29.6,22.5,5.489773950484392,6.523263970072481,1256.0,4291.0
397,12125,FL,Union,43795.0,12943.0,25.9,24.7,10.364201866158322,19.192634560906516,729.0,2512.0
398,12127,FL,Volusia,45356.0,24834.0,19.7,14.2,7.687316187848283,10.845759037210744,18188.0,73420.0
399,12129,FL,Wakulla,56158.0,22129.0,18.0,13.1,7.003134118664217,9.768715763846622,1208.0,3728.0
400,12131,FL,Walton,54686.0,28475.0,21.3,13.1,7.551552899587577,10.492384559593843,2785.0,8331.0
401,12133,FL,Washington,34787.0,18239.0,31.9,22.8,9.633484162895927,17.419750562257207,1542.0,5026.0
402,13000,GA,Georgia,53468.0,26678.0,23.1,16.1,8.089749412354553,11.622099461878525,572102.0,1612368.0
403,13001,GA,Appling,37954.0,19607.0,31.6,19.7,9.547486033519553,13.330429100413854,1434.0,3542.0
404,13003,GA,Atkinson,33318.0,19002.0,41.6,26.4,9.191355026711996,14.69716221939856,958.0,2176.0
405,13005,GA,Bacon,36873.0,18299.0,34.5,22.9,7.191812975307482,6.960716747070986,1000.0,2524.0
406,13007,GA,Baker,35452.0,23001.0,42.8,27.8,8.4,11.443661971830986,264.0,871.0
407,13009,GA,Baldwin,40683.0,19147.0,33.8,26.0,17.18182034164073,23.119648229576487,2895.0,10273.0
408,13011,GA,Banks,43370.0,18890.0,23.0,15.5,6.318035118428971,7.8275134755097255,955.0,2845.0
409,13013,GA,Barrow,54893.0,21978.0,18.1,12.9,5.791733541846715,6.481906803450212,3656.0,9888.0
410,13015,GA,Bartow,52497.0,23376.0,22.1,15.1,5.999465129408968,8.042790770311951,5561.0,15442.0
411,13017,GA,Ben Hill,32644.0,15311.0,39.2,26.4,17.682029548531403,27.03192211908535,1727.0,4467.0
412,13019,GA,Berrien,39174.0,17007.0,33.3,22.3,11.978945129732029,14.19926518262373,1524.0,4179.0
413,13021,GA,Bibb,38115.0,22175.0,37.1,26.3,13.259664769689875,22.611741775752627,13874.0,38547.0
414,13023,GA,Bleckley,41447.0,19511.0,31.7,21.7,12.001775410563694,26.042800145085238,816.0,2514.0
415,13025,GA,Brantley,37675.0,17320.0,30.1,20.8,9.80618874573285,12.455595026642984,1298.0,3795.0
416,13027,GA,Brooks,33676.0,19665.0,38.6,24.9,13.591667744857034,26.609703997558743,1324.0,3854.0
417,13029,GA,Bryan,77244.0,29056.0,12.5,9.6,5.250610707243135,7.423889956508546,1313.0,3456.0
418,13031,GA,Bulloch,42083.0,19544.0,27.3,24.0,16.925280856518132,13.612639300324448,3990.0,16650.0
419,13033,GA,Burke,37410.0,18667.0,39.7,26.7,14.300951026575415,25.144018976618092,2333.0,5986.0
420,13035,GA,Butts,46141.0,19529.0,24.7,17.0,7.555727106050371,16.18042623629216,1203.0,3586.0
421,13037,GA,Calhoun,33478.0,16778.0,39.8,33.0,11.291739894551846,9.278350515463918,455.0,1541.0
422,13039,GA,Camden,53130.0,24368.0,24.4,15.0,7.309168273914859,13.702465199471186,3074.0,7573.0
423,13043,GA,Candler,32970.0,17750.0,38.7,25.0,15.74335782928208,23.197026022304833,1038.0,2647.0
424,13045,GA,Carroll,50598.0,22002.0,21.1,14.9,9.611479872891001,13.452027695351138,5808.0,16713.0
425,13047,GA,Catoosa,53740.0,23834.0,18.9,12.9,3.354310596851872,3.56008040983075,2882.0,8505.0
426,13049,GA,Charlton,38948.0,18693.0,34.4,27.2,9.075444416092541,11.936013125512716,803.0,2725.0
427,13051,GA,Chatham,52746.0,27204.0,25.1,16.6,8.413264720156787,12.611229937792872,15608.0,45636.0
428,13053,GA,Chattahoochee,44097.0,19708.0,22.8,21.5,5.3836784409257,4.953095684803002,479.0,1639.0
429,13055,GA,Chattooga,37345.0,17381.0,24.9,20.1,8.611819635986338,10.917516218721039,1349.0,4716.0
430,13057,GA,Cherokee,78668.0,32002.0,10.2,7.5,3.711969054526519,4.338299737072743,6146.0,17948.0
431,13059,GA,Clarke,36692.0,20195.0,29.9,27.9,19.913900349947642,16.464256798590274,6451.0,31950.0
432,13061,GA,Clay,27648.0,13533.0,56.0,35.2,21.58034528552457,37.086092715231786,359.0,1040.0
433,13063,GA,Clayton,44598.0,18728.0,32.1,20.8,10.571333665504069,16.27705858091297,24918.0,57057.0
434,13065,GA,Clinch,34777.0,16912.0,35.7,26.0,21.794871794871796,32.46893571042679,625.0,1752.0
435,13067,GA,Cobb,70950.0,34891.0,13.6,10.0,5.372691154945285,7.3086375318445365,24370.0,73446.0
436,13069,GA,Coffee,38704.0,18060.0,33.6,23.0,12.83076531261938,17.918966969214935,3509.0,9153.0
437,13071,GA,Colquitt,34931.0,17477.0,36.5,25.0,12.225317239244816,20.447651061736494,4408.0,11252.0
438,13073,GA,Columbia,74908.0,31004.0,9.2,7.2,4.304633384775509,4.772914946325351,3440.0,10512.0
439,13075,GA,Cook,35518.0,17564.0,35.1,25.1,10.197193107123823,12.2508398656215,1587.0,4268.0
440,13077,GA,Coweta,71114.0,29769.0,14.1,9.9,5.864580162872011,8.494163873800995,4946.0,13867.0
441,13079,GA,Crawford,44014.0,22183.0,29.1,19.3,9.813502728235198,12.8419452887538,735.0,2355.0
442,13081,GA,Crisp,34211.0,19943.0,46.4,30.3,12.122017089476248,18.60216966032367,2534.0,6751.0
443,13083,GA,Dade,36213.0,21997.0,21.4,15.6,7.641240124809134,13.037893384714195,663.0,2377.0
444,13085,GA,Dawson,61229.0,29958.0,16.4,10.2,4.500110840168477,2.386024712398807,781.0,2373.0
445,13087,GA,Decatur,36136.0,18972.0,42.4,29.9,17.06210344164584,27.91870642337932,2746.0,7716.0
446,13089,GA,DeKalb,56053.0,30517.0,25.8,17.5,8.365791916650585,12.628548165367665,44482.0,127476.0
447,13091,GA,Dodge,35779.0,18481.0,35.6,25.2,8.893218197135635,11.880261927034612,1435.0,4730.0
448,13093,GA,Dooly,40591.0,16109.0,39.4,28.5,11.165673804540331,17.75906261442695,985.0,3386.0
449,13095,GA,Dougherty,35750.0,20403.0,43.5,30.5,16.466930469191635,27.161373658188946,9515.0,26389.0
450,13097,GA,Douglas,59665.0,24471.0,20.1,12.9,5.863304093567252,7.851138496694688,7412.0,18191.0
451,13099,GA,Early,26934.0,17338.0,46.7,31.4,13.95145631067961,21.838634600465475,1203.0,3210.0
452,13101,GA,Echols,35892.0,17989.0,32.0,23.2,12.319561971129914,16.335740072202164,334.0,913.0
453,13103,GA,Effingham,63776.0,25553.0,14.9,10.3,4.885291614608796,7.0925348868716975,2297.0,5949.0
454,13105,GA,Elbert,37131.0,21039.0,32.3,22.3,8.34076015727392,15.560314061384725,1347.0,4197.0
455,13107,GA,Emanuel,32495.0,16681.0,40.3,27.4,12.908817223920083,21.006130544536603,2242.0,5911.0
456,13109,GA,Evans,34689.0,20710.0,36.4,24.4,8.648860189805303,10.514944184371625,1017.0,2500.0
457,13111,GA,Fannin,41487.0,22425.0,27.3,14.1,8.78215688759346,11.246943765281173,1160.0,3485.0
458,13113,GA,Fayette,83145.0,38493.0,8.6,6.0,2.991932075055593,4.169373638552376,2211.0,6671.0
459,13115,GA,Floyd,46634.0,22284.0,23.5,15.8,8.632484200925141,11.269053685575074,5224.0,14596.0
460,13117,GA,Forsyth,101804.0,37686.0,6.6,5.7,2.5340218173218103,2.3964471773849176,4064.0,12468.0
461,13119,GA,Franklin,41543.0,18642.0,29.3,21.4,11.606810569408262,19.199499687304566,1396.0,4614.0
462,13121,GA,Fulton,62824.0,39101.0,24.3,16.0,8.625961472728665,13.317553093015261,55409.0,159400.0
463,13123,GA,Gilmer,46332.0,22893.0,28.2,15.2,5.806383872322553,10.329936085679737,1646.0,4490.0
464,13125,GA,Glascock,41412.0,19037.0,25.2,18.5,4.861580013504389,5.835543766578249,173.0,539.0
465,13127,GA,Glynn,48691.0,27819.0,29.8,19.1,8.663445657800676,14.10490185562587,5614.0,15916.0
