,FIPS,State,County,PopChangeRate1617,PopChangeRate1017,TotalPopEst2017,NetMigrationRate1017,NaturalChangeRate1017,Net_International_Migration_Rate_2010_2017,PopChangeRate0010,NetMigrationRate0010,NaturalChangeRate0010,Immigration_Rate_2000_2010,PopDensity2010,Under18Pct2010,Age65AndOlderPct2010,WhiteNonHispanicPct2010,BlackNonHispanicPct2010,AsianNonHispanicPct2010,NativeAmericanNonHispanicPct2010,HispanicPct2010,MultipleRacePct2010,NonHispanicWhitePopChangeRate0010,NonHispanicBlackPopChangeRate0010,NonHispanicAsianPopChangeRate0010,NonHispanicNativeAmericanPopChangeRate0010,HispanicPopChangeRate0010,MultipleRacePopChangeRate0010,WhiteNonHispanicNum2010,BlackNonHispanicNum2010,AsianNonHispanicNum2010,NativeAmericanNonHispanicNum2010,HispanicNum2010,MultipleRaceNum2010,ForeignBornPct,ForeignBornEuropePct,ForeignBornMexPct,NonEnglishHHPct,Ed1LessThanHSPct,Ed2HSDiplomaOnlyPct,Ed3SomeCollegePct,Ed4AssocDegreePct,Ed5CollegePlusPct,AvgHHSize,FemaleHHPct,HH65PlusAlonePct,OwnHomePct,Ed1LessThanHSNum,Ed5CollegePlusNum,Ed2HSDiplomaOnlyNum,TotalPop25Plus,ForeignBornAfricaNum,TotalPopACS,Ed3SomeCollegeNum,OwnHomeNum,Ed4AssocDegreeNum,ForeignBornAsiaNum,HH65PlusAloneNum,ForeignBornNum,FemaleHHNum,TotalHH,TotalOccHU,ForeignBornCentralSouthAmPct,ForeignBornMexNum,ForeignBornEuropeNum,ForeignBornCaribPct,NonEnglishHHNum,ForeignBornCaribNum,ForeignBornAfricaPct,ForeignBornCentralSouthAmNum,ForeignBornAsiaPct,TotalPop2010,LandAreaSQMiles2010,Age65AndOlderNum2010,Under18Num2010,Net_International_Migration_2000_2010,NetMigrationNum0010,NaturalChangeNum0010,TotalPopEst2016,TotalPopEst2015,NaturalChange1017,Net_International_Migration_2010_2017,TotalPopEst2014,TotalPopEst2010,TotalPopEst2013,TotalPopEst2012,TotalPopEst2011,NetMigration1017,TotalPopEstBase2010
23,1043,AL,Cullman,0.5259833337382473,2.8446797405115203,82755.0,2.7191608878283997,0.12551885268312082,0.2100265950836378,3.7724404062826684,5.016586423657274,1.270765298878319,1.3772540110748261,109.41964845581143,23.183593264184267,15.931646892022982,92.73934780986494,1.021068079496555,0.42161032758749345,0.49374424794169586,4.2956993259209515,1.1056388826704475,0.8493373005139302,13.085399449035812,149.26470588235296,43.32129963898917,104.62085308056872,11.823899371069183,74568,821,339,397,3454,889,2.8333907226130157,0.24964336661911554,1.5839441192385264,0.7335671310446896,17.843509756227473,35.12596985245814,21.29503044937237,10.766471956394367,14.969017985547644,2.58,11.103246356294843,12.325858241369325,75.87593706766191,10050,8431,19784,56323,0.0,81316,11994,23583,6064,487.0,3831,2304.0,3451,31081,31081,1.9331988784495058,1288.0,203.0,0.030744256972797483,228,25.0,0.0,1572.0,0.5988981258300949,80406,734.8405988753616,12810,18641,1067.0,3886.5,984.5,82322,81721,101.0,169.0,81041,80466,80674,80275,80411,2188.0,80410
24,1045,AL,Dale,-0.004062728528479727,-2.313859342752818,49226.0,-4.631687569455469,2.3178282267026513,1.041832036831243,2.2837835087219363,-7.900415275629021,6.037781939581468,0.12926471785685206,89.55006872205321,24.829356629718813,13.450478597440846,71.0533123718931,18.996636882848104,1.0487353485502777,0.6706334202304431,5.6138186304750155,2.9949652743228987,-0.18450700287942748,-3.595233286204807,1.7374517374517375,18.24561403508772,71.8026796589525,42.789373814041745,35705,9546,527,337,2821,1505,2.745580260850283,0.5765315378877981,0.8466547059890741,1.032244333297861,14.165392800407636,33.069568084404885,26.856098072715284,9.840242184455834,16.068698858016365,2.58,14.573800148983718,10.9024156645738,60.726827710971584,4726,5361,11033,33363,0.0,49607,8960,11413,3283,440.0,2049,1362.0,2739,18794,18794,1.2216017900699498,420.0,286.0,0.010079222690346121,194,5.0,0.0,606.0,0.8869715967504586,50251,561.149764786555,6759,12477,63.5,-3881.0,2966.0,49228,49344,1168.0,525.0,49409,50392,49759,50287,50107,-2334.0,50247
25,1047,AL,Dallas,-2.1606247349118037,-10.596630417436108,39215.0,-10.475799648906824,-0.12083076852928436,-0.054715819711374056,-5.4890542435026415,-13.224598467466125,3.0012121736871724,0.07251396164336119,44.773924356870246,26.460520310360565,14.06891830214514,28.927430397078957,69.17845732542219,0.3286170698311274,0.17800091282519398,0.7051574623459608,0.682336832496577,-22.787354571480783,3.8115133043388925,-8.280254777070063,65.95744680851064,6.551724137931035,17.254901960784313,12676,30314,144,78,309,299,1.472505189977309,0.20035726355428957,0.5552068749094772,0.0,20.981581477919963,36.456098823877504,19.97189141208669,8.806124713366373,13.784303572749465,2.54,25.392881545437607,13.218212311323684,58.29554630722406,5673,3727,9857,27038,44.0,41426,5400,9385,2381,134.0,2128,610.0,4088,16099,16099,0.6372809346787042,230.0,83.0,0.1400086901945638,0,58.0,0.10621348911311736,264.0,0.32346835320813017,43820,978.6946449172738,6165,11595,33.5,-6109.5,1386.5,40081,40939,-53.0,-24.0,41559,43863,41981,42795,43256,-4595.0,43820
26,1049,AL,DeKalb,0.5630757133228488,0.6294875577849907,71617.0,-0.12645955401930617,0.7559471118042969,0.7868594472312384,10.328616644945075,4.1809744779582365,4.325599381283836,3.237432327919567,91.50638499718671,25.82795426739231,13.887131024202281,81.56070258335795,1.4470742100156098,0.23344443038152696,1.2164423631326555,13.626967050584316,2.2135032133766472,-0.7512492299267575,-3.289473684210526,58.0952380952381,80.9623430962343,170.8216880939072,51.20076849183477,57997,1029,166,865,9690,1574,7.276879484613108,0.105727617463383,3.2761464397986946,3.0268832372737897,27.362984822934234,34.27276559865093,17.799325463743678,9.198988195615513,11.36593591905565,2.82,11.353834992543629,10.555801862077304,72.29857724396437,12981,5392,16259,47440,1.0,70937,8444,17938,4364,215.0,2619,5162.0,2817,24811,24811,6.729915276935873,2324.0,75.0,0.10008881119866923,751,71.0,0.00140970156617844,4774.0,0.30308583672836464,71109,777.0933143319583,9875,18366,2093.0,2703.0,2796.5,71216,71198,538.0,560.0,71034,71169,70905,70944,71353,-90.0,71115
27,1051,AL,Elmore,0.5379123584441161,2.633794498686872,81677.0,0.9173043816991492,1.7164901169877234,0.4259810758849474,20.38588821082673,15.59552599758162,5.783706166868198,0.08842200725513906,128.22147052699628,23.58927152818935,11.8986671374349,74.96437713579563,19.94123803639207,0.6481469805682005,0.339205326406315,2.6846399253496087,1.4425683769844773,18.010560584405273,17.097371343946683,121.55172413793103,-1.1029411764705883,164.472049689441,67.00729927007299,59449,15814,514,269,2129,1144,1.9516533468384452,0.3038650147609225,0.8448929678718332,0.8307372793354102,13.171974522292992,35.44313011828935,20.37488626023658,8.771610555050046,22.238398544131027,2.64,13.06680512287989,9.266182069920388,73.4337140879197,7238,12220,19476,54950,35.0,80957,11196,21215,4820,420.0,2677,1580.0,3775,28890,28890,1.024000395271564,684.0,246.0,0.0024704472744790443,240,2.0,0.04323282730338328,829.0,0.5187939276405994,79303,618.484561704533,9436,18707,58.5,10318.0,3826.5,81240,80912,1366.0,339.0,80562,79581,80555,80220,80006,730.0,79296
28,1053,AL,Escambia,-0.07738285836268545,-2.344442705888489,37447.0,-1.7707192405987588,-0.5737234652897304,-0.007823501799405413,-0.31477627471383973,-3.9699934768427916,1.7977821265492497,0.31833007175472927,40.545756129661854,22.64933844828936,15.167410423027741,61.348156267125965,31.738824082048072,0.22443174404342495,3.3247214175735276,1.8737440956183615,1.5136094365719355,-4.341810783316379,3.0765319094838546,-7.526881720430108,10.49436253252385,89.44591029023746,33.6405529953917,23508,12162,86,1274,718,580,0.7366336633663366,0.05544554455445544,0.6072607260726073,0.19208037825059102,19.5442900395932,43.432186942007604,18.472944647154723,6.924928188805217,11.625650182439252,2.61,14.930555555555555,14.19917257683215,71.22488179669031,5035,2995,11189,25762,0.0,37875,4759,9641,1784,18.0,1922,279.0,2021,13536,13536,0.6072607260726073,230.0,21.0,0.0264026402640264,26,10.0,0.0,230.0,0.047524752475247525,38319,945.0804142721897,5812,8679,122.0,-1521.5,689.0,37476,37667,-220.0,-3.0,37740,38346,37773,38028,38202,-679.0,38319
29,1055,AL,Etowah,0.028230438253217298,-1.6293785959772922,102755.0,-0.2670955512794739,-1.3622830446978182,0.05073858142584987,0.9385360384306827,1.6463993183974597,-0.6506206068586255,1.100342737641113,195.1997251850605,22.968495643014457,15.807718088671837,79.27702767404003,15.049315330843626,0.629129560471129,0.35621947716173513,3.3007756391841427,1.4794599253088192,-2.5082725891732123,3.9417989417989423,53.50467289719626,13.069908814589665,95.51900170164492,60.43613707165109,82789,15716,657,372,3447,1545,2.882075791143833,0.14995694784400607,0.9374727900699477,0.8754617681291432,17.549096183887524,32.54574871680428,25.079502343226956,8.333798259317117,16.491854496764116,2.58,13.880876473862658,12.729618946409596,70.95794747229391,12582,11824,23334,71696,218.0,103363,17981,28044,5975,682.0,5031,2979.0,5486,39522,39522,1.7153139904995018,969.0,155.0,0.06191770749687992,346,64.0,0.21090719116124726,1773.0,0.6598105705136267,104430,534.9905072919257,16508,23986,1136.5,1700.5,-672.0,102726,102942,-1423.0,53.0,103374,104457,103865,104257,104354,-279.0,104427
30,1057,AL,Fayette,-0.4232676260732858,-4.42806569554872,16468.0,-2.025419302420057,-2.4026463931286637,-0.06383843073530265,-6.780210867802109,-4.70775713050994,-1.6583837510803803,0.29170267934312877,27.468697619301768,22.255089611971464,17.887593527057597,86.0274926048373,11.356649846296618,0.21460472130386868,0.2726059973319413,1.1832260309726814,0.9918218200800417,-7.26522445917219,-10.959527057753524,32.142857142857146,34.285714285714285,34.21052631578947,80.0,14832,1958,37,47,204,171,0.5600905678365012,0.1370434368110588,0.0,0.0,20.769100457394547,39.03947145519228,19.947484330001693,6.098593935287142,14.145349822124341,2.4,10.744525547445255,10.905109489051094,77.89781021897811,2452,1670,4609,11806,0.0,16783,2355,5336,720,45.0,747,94.0,736,6850,6850,0.1549186676994578,0.0,23.0,0.0,0,0.0,0.0,26.0,0.2681284633259846,17241,627.6598999686485,3084,3837,54.0,-871.5,-307.0,16538,16688,-414.0,-11.0,16768,17231,16823,16944,17050,-349.0,17236
31,1059,AL,Franklin,-0.25968268043195997,-0.8000251976440202,31495.0,-1.3606727770953417,0.5606475794513213,1.2567324955116697,1.5405310188002432,-2.3798092311631778,2.455028487292747,4.745214774982395,50.02046427475911,24.81390360837749,15.218899823366137,79.63979308604593,3.819707292455211,0.16086298258894777,0.3816553116326016,14.856169568508706,1.6717133484733786,-7.404283409124249,-7.345065034429993,59.375,39.08045977011494,103.36787564766838,77.25752508361204,25249,1211,51,121,4710,530,8.88417318595002,0.15202863205903777,4.256801697653058,4.223305120971189,24.331039755351682,36.687691131498475,18.37251529051988,8.218654434250764,12.390099388379205,2.67,13.31965461229375,13.379499016841926,68.84671283235018,5092,2593,7678,20928,0.0,31573,3845,8053,1720,89.0,1565,2805.0,1558,11697,11697,7.880150761726792,1344.0,48.0,0.4180787381623539,494,132.0,0.0,2488.0,0.2818864219427992,31704,633.8205864274274,4825,7867,1482.5,-743.5,767.0,31577,31467,178.0,399.0,31494,31749,31504,31658,31767,-432.0,31709
32,1061,AL,Geneva,-0.35827424950972997,-1.3516036291677558,26421.0,-0.04853825187619012,-1.3030653772915655,-0.17175073740805735,3.982300884955752,1.722999222999223,-0.40404040404040403,0.304972804972805,46.63930382822988,22.362821948488243,17.4468085106383,84.70324748040314,9.417693169092946,0.2388951101157148,0.7353490108249346,3.434117207913401,1.5528182157521462,2.3037734998422073,-7.412844036697249,100.0,5.347593582887701,103.09050772626931,124.86486486486486,22692,2523,64,197,920,416,1.6775639828133757,0.3437324864561928,0.7659256491686904,0.234587595007976,22.313214570592926,35.95852166976868,22.249401754852432,7.817069928210582,11.661792076575379,2.49,15.14497513371493,11.61677770479497,75.23693347095805,4196,2193,6762,18805,0.0,26765,4184,8018,1470,86.0,1238,449.0,1614,10657,10657,0.8892209975714552,205.0,92.0,0.12329534840276479,25,33.0,0.0,238.0,0.3213151503829628,26790,574.408230848946,4674,5991,78.5,443.5,-104.0,26516,26639,-349.0,-46.0,26598,26783,26684,26928,26760,-13.0,26788
33,1063,AL,Greene,-1.8614514608859565,-7.413582305212849,8330.0,-6.957874847171279,-0.4557074580415694,-0.055574080248971876,-9.314216964106677,-14.163805291860228,1.8531609775802866,0.06564330438295295,13.977531724341835,24.25649530127142,16.07517965726921,17.26920950801548,81.24930901050304,0.16583747927031509,0.12161415146489774,0.7628524046434495,0.4754007739082366,-17.702845100105375,-7.722250125565043,87.5,-8.333333333333332,18.96551724137931,59.25925925925925,1562,7349,15,11,69,43,0.2562012344241295,0.0232910213112845,0.0,0.0,23.051131601005867,40.972338642078796,20.0,6.001676445934619,9.97485331098072,2.75,22.33665915674284,14.5799806887673,70.45381396845832,1375,595,2444,5965,0.0,8587,1193,2189,358,14.0,453,22.0,694,3107,3107,0.0,0.0,2.0,0.0698730639338535,0,6.0,0.0,0.0,0.1630371491789915,9045,647.1099603550286,1454,2194,6.5,-1402.5,183.5,8488,8510,-41.0,-5.0,8587,8997,8752,8852,8907,-626.0,9045
34,1065,AL,Hale,-0.23573785950023576,-5.925690695458876,14812.0,-6.57351540171483,0.6478247062559543,0.012702445220704985,-8.292115216758802,-4.105749148070792,1.6269099703198855,0.19511927008904034,24.474226578652818,24.841370558375633,15.038071065989847,39.42258883248731,58.78807106598985,0.2220812182741117,0.14593908629441624,0.8883248730964468,0.5583756345177665,-8.672644421578715,-8.03057375421878,40.0,-23.333333333333332,-10.828025477707007,-11.11111111111111,6213,9265,35,23,140,88,1.035688369945247,0.03298370604921169,0.8245926512302924,0.0,18.60396910743963,42.790106559781016,17.743669957962656,6.833512562322808,14.02874181249389,2.51,20.124411566913246,11.533288500336248,75.10087424344317,1903,1435,4377,10229,0.0,15159,1815,4467,699,16.0,686,157.0,1197,5948,5948,0.8245926512302924,125.0,5.0,0.0,0,0.0,0.0,125.0,0.1055478593574774,15760,643.9427186535228,2370,3915,35.5,-747.0,296.0,14847,15018,102.0,2.0,15048,15745,15248,15360,15358,-1035.0,15762
35,1067,AL,Henry,0.3217879709805757,-0.8672024050413366,17147.0,0.6417297797305891,-1.5089321847719257,0.20812857720992078,6.082158185162477,3.803316810476715,-0.8934581726944495,0.6241968055810538,30.800167451510795,22.644780950179168,17.593341810195355,67.80141024159056,28.407120564096637,0.260085539244018,0.31210264709282165,2.248294994798289,1.0172234423766038,10.181271719733259,-6.327425195349725,350.0,63.63636363636363,56.22489959839358,45.45454545454545,11731,4915,45,54,389,176,1.7105952173154126,0.2036422877756444,1.1694885669401291,0.4245352071439028,19.302839374846574,36.14270517960887,20.939366663939122,7.470747074707471,16.144341706897965,2.48,10.950080515297907,13.731518079344166,80.09076269945835,2359,1973,4417,12221,5.0,17187,2559,5471,913,8.0,938,294.0,748,6831,6831,1.1694885669401291,201.0,35.0,0.12800372374469077,29,22.0,0.029091755396520626,201.0,0.046546808634433,17302,561.7501926649853,3044,3918,102.0,621.5,-146.0,17092,17102,-261.0,36.0,17080,17297,17130,17157,17376,111.0,17300
36,1069,AL,Houston,0.16606990294990065,2.51105216622458,104346.0,0.8596129285784457,1.651439237646134,0.20728951763434525,14.371473301271582,9.416142922995627,4.62543426689003,0.7454212248293851,175.13411825068894,24.546269215240233,14.451436280737,68.66869528395718,25.64132864584872,0.7937211340561513,0.3870129102779994,2.9493731966478576,1.7322028223384245,8.426110212713024,19.974197115606138,47.08029197080292,23.58490566037736,166.93404634581105,114.51219512195121,69731,26038,806,393,2995,1759,2.316851315320865,0.3089776785284577,0.7016969708636936,0.642735563854381,15.096152487530556,32.12807143967332,23.052576547553446,8.70529721786557,21.017902307377106,2.61,16.157305083454006,11.777557604857353,64.41074105124102,10684,14875,22738,70773,97.0,103891,16315,25354,6161,672.0,4636,2407.0,6360,39363,39363,1.0693900337854096,729.0,321.0,0.15208247105139042,253,158.0,0.09336708665813209,1111.0,0.6468317756109769,101547,579.8241999576832,14675,24926,663.0,8375.0,4114.0,104173,104249,1681.0,211.0,104148,101790,103625,103362,102468,875.0,101555
37,1071,AL,Jackson,-0.2689773098426483,-2.3973375451263537,51909.0,-0.7314229843561973,-1.6659145607701562,0.4249398315282792,-1.2962207469495235,-1.9137071824227943,0.269549269160229,0.253802404638841,49.38174807686775,22.51676780581284,16.48223645894001,90.06143498600335,3.3272587220771412,0.30999304864072746,1.2775471095496647,2.515640558363237,2.5889116425874086,-2.567073170731707,-11.538461538461538,34.146341463414636,-26.64509169363538,119.50819672131148,27.948003714020427,47937,1771,165,680,1339,1378,2.256310827250608,0.4029805352798054,0.9770377128953771,0.2456756079217849,20.51510008351518,41.137961690778305,17.37385166626256,8.394622699964978,12.578463859478973,2.6,9.731762346452745,13.993482075708197,72.83529706693407,7615,4669,15270,37119,4.0,52608,6449,14527,3116,259.0,2791,1187.0,1941,19945,19945,1.2659671532846715,514.0,212.0,0.02281021897810219,49,12.0,0.0076034063260340635,666.0,0.4923205596107056,53227,1077.867877766229,8773,11985,137.0,-1033.0,145.5,52049,52207,-886.0,226.0,52541,53184,52923,53054,53212,-389.0,53226
38,1073,AL,Jefferson,-0.083365290027844,0.1746073234779226,659197.0,-1.7118812001556116,1.8864885236335345,0.7213759482590936,-0.5408981537564553,-2.574267445882607,3.1461422617905757,1.7499127686988414,592.5313233338685,23.46787837185215,13.127936749961275,51.667512065922914,41.841340327366936,1.3797219598278423,0.21732329383749505,3.870814894011232,1.1048406447713321,-10.401177750212664,6.11964271270265,53.74851920798781,8.904109589041095,147.84130688448073,36.594066841907626,340213,275511,9085,1431,25488,7275,3.9258317452996225,0.32665954580212897,1.3418379113209609,1.369507168424551,11.005229804280235,26.476528647356968,23.284621954417986,7.7933722934698055,31.44024730047501,2.46,18.02897930649838,10.446837527170487,62.98434139502545,49094,140254,118111,446097,2320.0,659096,103872,164876,34766,8514.0,27347,25875.0,47195,261773,261773,1.7736414725624188,8844.0,2153.0,0.09376479298918519,3585,618.0,0.3519972811244492,11690.0,1.2917693325403279,658466,1111.276271936395,86443,154528,11585.0,-17042.5,20828.5,659747,660087,12414.0,4747.0,659544,658048,658727,657668,657789,-11265.0,658352
39,1075,AL,Lamar,-0.021506918058642195,-3.7808748447633502,13946.0,-1.6006623430384985,-2.180212501724852,0.12418931971850422,-8.425553319919517,-10.029517050807009,-1.4193305281668027,0.6908245933555235,24.078844567682523,22.157374347706675,18.758582806921176,86.11645152430651,11.226311452897555,0.027464982147761604,0.16478989288656962,1.2359241966492722,1.2565229332600933,-8.41913106973348,-13.902053712480253,-55.55555555555556,60.0,-13.043478260869565,125.92592592592592,12542,1635,4,24,180,183,0.8460116593203469,0.14929617517417887,0.6753874591212854,0.16638935108153077,22.584516903380678,35.367073414682935,22.544508901780354,6.44128825765153,13.062612522504502,2.31,11.231281198003327,14.592346089850249,73.14475873544093,2258,1306,3536,9998,0.0,14066,2254,4396,644,0.0,877,119.0,675,6010,6010,0.6753874591212854,95.0,21.0,0.021328025024882697,10,3.0,0.0,95.0,0.0,14564,604.8462981295667,2732,3227,110.0,-1597.0,-226.0,13949,13931,-316.0,18.0,14070,14494,14210,14245,14287,-232.0,14564
40,1077,AL,Lauderdale,0.23722094043479675,-0.21243327761902192,92538.0,1.0503046314767888,-1.2627379090958106,0.14557610395212164,5.391855944342132,2.4165426685900564,0.2578402753325231,0.6014379990685946,138.84885173464534,21.55346298633358,16.77614902544521,85.45880119513747,9.91273770615582,0.7280846519755363,0.3484019890194048,2.24573665987121,1.4087089710815563,2.5737959606421543,6.563079777365492,121.31147540983606,47.48858447488584,132.88590604026845,87.64367816091954,79228,9190,675,323,2082,1306,2.0530866463013138,0.29576537386254464,0.6800444727496465,0.5630718698678345,15.137454867929309,34.601254196490785,22.284157851396717,6.297903338189649,21.67922974599354,2.36,11.96006360626678,13.432913636245145,68.60874325486822,9559,13690,21850,63148,8.0,92641,14072,26319,3977,701.0,5153,1902.0,4588,38361,38361,0.8138944959575133,630.0,274.0,0.08095767532733887,216,75.0,0.00863548536824948,754.0,0.7566844053928606,92709,667.697275431392,15553,19982,529.5,2127.5,227.0,92319,92422,-1171.0,135.0,92983,92735,92688,92652,92603,974.0,92709
41,1079,AL,Lawrence,-0.5506740491092923,-3.767871181900242,33049.0,-2.999155577555834,-0.7687156043444079,-0.03785341991089887,-1.3332184007125822,-3.3950794288008255,1.489648448701038,0.3555657509892757,49.71784585831511,23.192288651387635,14.557791432482018,76.93875768077113,11.40685517924226,0.11939776930021259,5.614607297824631,1.671568770202976,4.304143976236931,-1.7807353433213131,-15.087795360936484,24.242424242424242,4.839586731919521,56.403269754768395,38.00186741363212,26420,3917,41,1928,574,1478,0.7268267879041665,0.04785690784554183,0.6012024048096193,0.17265971023196458,22.456994066675204,39.86852776710633,20.27148162376745,7.094378281470099,10.30861826098092,2.49,11.68080474438856,12.296374146085128,79.76878612716763,5261,2415,9340,23427,0.0,33433,4749,10626,1662,20.0,1638,243.0,1556,13321,13321,0.6012024048096193,201.0,16.0,0.0059821134806927285,23,2.0,0.0,201.0,0.059821134806927294,34339,690.6775506295783,4999,7964,124.0,-1184.0,519.5,33232,33137,-264.0,-13.0,33448,34343,33575,33805,34047,-1030.0,34339
42,1081,AL,Lee,1.648603938785908,14.77067738590685,161604.0,10.67497123702115,4.095706148885701,2.70372001193131,21.856427901157335,14.778653729533051,6.080741574980507,1.9648271679805942,230.84561202686635,22.525259007322795,9.066860610209131,69.80541473257895,22.584440308883615,2.577595242678988,0.28307200867041715,3.259249752222864,1.6107296412757492,16.13561413082161,22.03899206288048,93.93776824034335,58.16733067729084,177.87234042553192,111.31898971000935,97900,31674,3615,397,4571,2259,5.157619180627099,0.6573690945585169,0.23384671347931432,1.8825236178995182,11.287583657976226,24.53856313610584,22.0712771506898,7.690429416530706,34.412146638697436,2.56,14.245004404069014,6.956701956788311,58.77618693977652,10170,31005,22109,90099,462.0,153947,19886,34032,6929,4855.0,4028,7940.0,8248,57901,57901,0.8866687886090667,360.0,1012.0,0.09353868539172573,1090,144.0,0.30010328229845334,1365.0,3.1536827609501974,140247,607.5359144521133,12716,31591,2268.0,17059.0,7019.0,158983,156740,5767.0,3807.0,154211,140806,151445,148318,144117,15031.0,140296
