,FIPS,State,County,UnempRate2017,UnempRate2016,UnempRate2015,UnempRate2014,UnempRate2010,UnempRate2007,PctEmpChange1017,PctEmpChange1617,PctEmpChange0717,PctEmpChange0710,PctEmpAgriculture,PctEmpMining,PctEmpConstruction,PctEmpManufacturing,PctEmpTrade,PctEmpTrans,PctEmpInformation,PctEmpFIRE,PctEmpServices,PctEmpGovt,NumCivEmployed,NumEmployed2008,NumCivLaborForce2011,UnempRate2011,NumUnemployed2010,NumEmployed2010,NumCivLaborForce2010,NumUnemployed2009,NumEmployed2009,NumCivLaborForce2009,NumCivLaborForce2008,NumUnemployed2008,NumEmployed2011,UnempRate2009,UnempRate2008,NumCivLaborforce2014,NumUnemployed2017,NumEmployed2017,NumCivLaborforce2017,NumUnemployed2016,NumEmployed2016,NumCivLaborforce2016,NumCivLaborforce2015,NumEmployed2015,NumUnemployed2015,NumCivLaborforce2007,NumEmployed2014,NumUnemployed2011,UnempRate2013,NumUnemployed2013,NumEmployed2013,NumCivLaborforce2013,NumUnemployed2007,NumEmployed2007,NumUnemployed2012,NumEmployed2012,UnempRate2012,NumCivLaborForce2012,NumUnemployed2014
38,1073,AL,Jefferson,4.2,5.7,5.8,6.3,10.3,3.9,3.6211562632384195,0.9271920641361836,-2.191980912284412,-5.60999064781248,0.19363297139207314,0.4938313107204088,5.328604565166235,8.716509227821293,14.081756143476653,5.486267522775406,2.284936296097085,8.75617709348842,50.828654990419196,3.8296298786432246,297470.0,294792.0,319652.0,9.3,32893.0,285627.0,318520.0,33007.0,274011.0,307018.0,311615.0,16823.0,289916.0,10.8,5.4,312247.0,13106.0,295970.0,309076.0,17877.0,293251.0,311128.0,310883.0,292958.0,17925.0,314739.0,292621.0,29736.0,6.7,20979.0,294426.0,315405.0,12136.0,302603.0,23491.0,293020.0,7.4,316511.0,19626.0
39,1075,AL,Lamar,4.2,5.6,6.3,7.0,13.2,6.3,8.480635551142006,1.7700763927706353,-0.4737609329446064,-8.254373177842565,2.4864024864024863,1.0878010878010878,6.857031857031857,19.055944055944053,10.625485625485625,9.246309246309247,2.4087024087024087,3.787878787878788,39.21911421911422,5.225330225330225,5148.0,5237.0,5826.0,9.7,767.0,5035.0,5802.0,888.0,4658.0,5546.0,5692.0,455.0,5260.0,16.0,8.0,5626.0,241.0,5462.0,5703.0,321.0,5367.0,5688.0,5615.0,5260.0,355.0,5854.0,5234.0,566.0,7.0,408.0,5394.0,5802.0,366.0,5488.0,437.0,5369.0,7.5,5806.0,392.0
40,1077,AL,Lauderdale,4.6,6.4,6.9,7.2,10.1,4.3,1.8982981654887352,0.31649544095852905,-3.508178501534224,-5.305757568436058,1.1686823679185232,0.08402291534054743,7.498408656906428,13.626989178866964,16.427753023551876,7.531508593252706,1.295989815404201,4.661998726925525,43.59770846594525,4.106938255887969,39275.0,40408.0,44048.0,9.1,4403.0,39193.0,43596.0,4628.0,38804.0,43432.0,42873.0,2465.0,40026.0,10.7,5.7,43489.0,1931.0,39937.0,41868.0,2711.0,39811.0,42522.0,42649.0,39687.0,2962.0,43257.0,40362.0,4022.0,7.1,3067.0,40083.0,43150.0,1868.0,41389.0,3325.0,40084.0,7.7,43409.0,3127.0
41,1079,AL,Lawrence,4.9,6.9,7.7,8.2,12.6,4.1,-0.38390663390663393,1.613408521303258,-14.41952506596306,-14.089709762532982,3.1366336633663368,0.39603960396039606,9.75049504950495,24.95841584158416,11.596039603960397,6.4950495049504955,1.077227722772277,2.9386138613861386,35.42178217821782,4.22970297029703,12625.0,14837.0,14788.0,10.9,1877.0,13024.0,14901.0,2153.0,13635.0,15788.0,15867.0,1030.0,13177.0,13.6,6.5,14026.0,666.0,12974.0,13640.0,949.0,12768.0,13717.0,13673.0,12616.0,1057.0,15807.0,12873.0,1611.0,8.3,1189.0,13093.0,14282.0,647.0,15160.0,1297.0,13094.0,9.0,14391.0,1153.0
42,1081,AL,Lee,3.9,5.2,5.2,5.6,9.0,3.6,16.26946245761875,3.062266573295985,12.222592892659137,-3.480595402627524,0.5942047395237894,0.15525539512498057,4.746580852775542,12.373854991460952,13.985688275394843,3.292825789332543,1.422703984418004,6.49673257963896,52.43398117175481,4.498172220575574,70851.0,61795.0,68316.0,8.1,6006.0,60758.0,66764.0,6106.0,58787.0,64893.0,65189.0,3394.0,62812.0,9.4,5.2,71372.0,2877.0,70643.0,73520.0,3792.0,68544.0,72336.0,70859.0,67140.0,3719.0,65326.0,67385.0,5504.0,5.9,4144.0,66379.0,70523.0,2377.0,62949.0,4671.0,64247.0,6.8,68918.0,3987.0
43,1083,AL,Limestone,4.0,5.3,5.5,6.1,9.6,3.3,13.95523465703971,2.3820026466696076,12.339492640150329,-1.4178743273638357,1.4886782104520881,0.13319752409308155,8.866776358745332,15.743425004570502,13.860377654156547,4.886520932905012,1.4286087388022668,4.0899475045052105,43.34926480190133,6.15320326986863,38289.0,35664.0,38990.0,8.6,3696.0,34625.0,38321.0,3745.0,34543.0,38288.0,37427.0,1763.0,35631.0,9.8,4.7,39591.0,1635.0,39457.0,41092.0,2140.0,38539.0,40679.0,39948.0,37757.0,2191.0,36340.0,37177.0,3359.0,6.3,2466.0,36969.0,39435.0,1217.0,35123.0,2679.0,36311.0,6.9,38990.0,2414.0
44,1085,AL,Lowndes,8.0,10.6,11.5,12.8,18.5,7.5,-2.7347053848322527,1.5303119482048262,-21.59090909090909,-19.386363636363637,4.37956204379562,0.308815272318922,5.0814149354295335,23.55418304323414,16.05839416058394,5.362156092083099,1.768669286917462,3.9303761931499155,33.464345873104996,6.09208309938237,3562.0,4322.0,4239.0,17.7,803.0,3547.0,4350.0,951.0,3970.0,4921.0,4851.0,529.0,3489.0,19.3,10.9,3874.0,300.0,3450.0,3750.0,402.0,3398.0,3800.0,3827.0,3385.0,442.0,4758.0,3378.0,750.0,14.1,566.0,3443.0,4009.0,358.0,4400.0,629.0,3452.0,15.4,4081.0,496.0
45,1087,AL,Macon,5.8,7.6,8.0,9.1,14.8,5.4,-2.3890784982935154,2.339664189375172,-11.317829457364342,-9.147286821705427,1.1193047142480907,0.01316829075585989,4.6879115090861205,15.722939162496708,11.403739794574665,2.870687384777456,0.39504872267579666,2.633658151171978,53.54227021332632,7.611272056887016,7594.0,8426.0,8512.0,14.0,1319.0,7618.0,8937.0,1142.0,8203.0,9345.0,9104.0,678.0,7317.0,12.2,7.4,8239.0,456.0,7436.0,7892.0,600.0,7266.0,7866.0,7967.0,7326.0,641.0,8865.0,7489.0,1195.0,9.6,811.0,7603.0,8414.0,480.0,8385.0,889.0,7397.0,10.7,8286.0,750.0
46,1089,AL,Madison,3.8,5.1,5.5,6.2,8.3,3.1,8.194994089530761,2.307215668169172,5.114281791059681,-2.847370457751314,0.6494940751574486,0.08297764379309316,4.320807091902218,11.670596662985403,12.490224755992001,3.1853863833089573,2.6940870966779094,3.505357729158583,52.09145449661224,9.309614064412141,167515.0,161326.0,171726.0,8.3,14177.0,155656.0,169833.0,13577.0,155310.0,168887.0,168340.0,7014.0,157512.0,8.0,4.2,170131.0,6741.0,168412.0,175153.0,8915.0,164614.0,173529.0,170889.0,161516.0,9373.0,165286.0,159637.0,14214.0,6.3,10812.0,160551.0,171363.0,5068.0,160218.0,11810.0,158399.0,6.9,170209.0,10494.0
47,1091,AL,Marengo,5.7,7.2,7.7,8.0,13.7,5.3,2.435550491382994,0.9970509759865187,-6.815237108059083,-9.030837004405285,3.948161543098252,0.09041591320072333,3.918022905364678,17.555756479807112,13.532248342374926,9.734779987944545,1.567209162145871,3.691983122362869,40.702230259192284,5.259192284508741,6636.0,7389.0,7875.0,12.6,1115.0,7021.0,8136.0,1151.0,6950.0,8101.0,7979.0,590.0,6884.0,14.2,7.4,7626.0,431.0,7192.0,7623.0,549.0,7121.0,7670.0,7406.0,6839.0,567.0,8150.0,7018.0,991.0,8.9,679.0,6955.0,7634.0,432.0,7718.0,777.0,6873.0,10.2,7650.0,608.0
48,1093,AL,Marion,4.8,6.6,7.0,7.9,13.6,5.2,4.333362514225685,2.168881268752679,-3.082052533138164,-7.107424575099618,1.7278066218401567,0.9022044429313134,6.15371520980509,21.11669078219423,12.66490765171504,5.242999404204613,0.20427270405992,5.174908502851307,40.16512043578177,6.647374244616564,11749.0,11701.0,12556.0,11.2,1792.0,11423.0,13215.0,2050.0,10311.0,12361.0,12715.0,1014.0,11149.0,16.6,8.0,12293.0,599.0,11918.0,12517.0,829.0,11665.0,12494.0,12483.0,11615.0,868.0,12974.0,11322.0,1407.0,7.9,988.0,11499.0,12487.0,677.0,12297.0,1111.0,11340.0,8.9,12451.0,971.0
49,1095,AL,Marshall,3.8,5.3,5.8,6.7,9.6,3.4,7.614240170031882,2.937738246505718,1.544246678365505,-5.64051140636751,2.54391909503206,0.2841057186050149,8.468435594015535,20.82833759057499,15.120158473648543,4.694260543189282,1.3475473075118596,4.058280769431268,38.231767710994106,4.4231871969973415,38366.0,39720.0,41085.0,9.4,3997.0,37640.0,41637.0,4139.0,36604.0,40743.0,41700.0,1980.0,37216.0,10.2,4.7,39915.0,1602.0,40506.0,42108.0,2222.0,39350.0,41572.0,40382.0,38049.0,2333.0,41311.0,37254.0,3869.0,6.8,2773.0,37841.0,40614.0,1421.0,39890.0,3163.0,37523.0,7.8,40686.0,2661.0
50,1097,AL,Mobile,5.2,6.6,6.9,7.7,11.3,4.0,3.3016853571073397,0.7514121070348605,-0.2874147355106835,-3.474386773275512,0.6102496316957137,0.46991550837637497,6.79310324748301,12.26264026133591,15.613772542260367,5.40606639376241,1.6933262681022285,5.095700884512587,48.24698805704203,3.8082372054293585,171733.0,176623.0,193851.0,10.8,21787.0,170943.0,192730.0,21100.0,165725.0,186825.0,187266.0,10643.0,172971.0,11.3,5.7,185382.0,9652.0,176587.0,186239.0,12470.0,175270.0,187740.0,186910.0,174057.0,12853.0,184490.0,171027.0,20880.0,8.5,15958.0,171088.0,187046.0,7394.0,177096.0,17314.0,171312.0,9.2,188626.0,14355.0
51,1099,AL,Monroe,6.7,9.1,10.1,11.1,18.1,6.4,-6.296452110503435,0.48120300751879697,-20.15772493726849,-14.792687298363006,2.286420515989495,0.6488490653483702,7.647149698748648,20.03707708944848,13.564035223234978,7.322725166074464,1.1895566198053453,2.1473814305577013,37.308821257531285,7.847983933261239,6473.0,7896.0,8325.0,15.7,1581.0,7131.0,8712.0,1688.0,6978.0,8666.0,8789.0,893.0,7017.0,19.5,10.2,7617.0,483.0,6682.0,7165.0,664.0,6650.0,7314.0,7340.0,6601.0,739.0,8945.0,6775.0,1308.0,11.9,923.0,6843.0,7766.0,576.0,8369.0,1000.0,6971.0,12.5,7971.0,842.0
52,1101,AL,Montgomery,4.3,5.7,6.1,6.9,10.0,4.1,3.138152249417726,1.234295569169683,-0.819269533782589,-3.837010550305507,0.3385970991535073,0.0910845997722885,4.052274639869314,11.521211821196971,13.798326815504183,3.574080491064799,1.3286470966783823,6.037324884906687,47.99465373001336,11.263798821840503,101005.0,99875.0,109092.0,9.7,10861.0,97892.0,108753.0,11028.0,94078.0,105106.0,106155.0,6280.0,98491.0,10.5,5.9,105042.0,4541.0,100964.0,105505.0,6004.0,99733.0,105737.0,105051.0,98643.0,6408.0,106156.0,97838.0,10601.0,7.3,7747.0,98613.0,106360.0,4358.0,101798.0,8654.0,98666.0,8.1,107320.0,7204.0
53,1103,AL,Morgan,4.1,5.5,5.9,6.6,10.8,3.5,1.9147286821705425,1.497722535320003,-3.7801441797489663,-5.587880118564057,0.6796404227995654,0.041489676973229285,9.05462807468142,20.05334387039415,15.971549935789787,4.087721031314827,0.9621653659982219,3.801244690309197,40.9345055813494,4.413711350390201,50615.0,54014.0,58319.0,9.4,6217.0,51600.0,57817.0,6094.0,50294.0,56388.0,56997.0,2983.0,52810.0,10.8,5.2,56053.0,2252.0,52588.0,54840.0,3040.0,51812.0,54852.0,54904.0,51678.0,3226.0,56642.0,52357.0,5509.0,6.9,3911.0,53090.0,57001.0,1988.0,54654.0,4479.0,52931.0,7.8,57410.0,3696.0
54,1105,AL,Perry,7.9,10.3,10.0,12.1,16.8,8.4,-3.2138442521631645,0.7722007722007722,-3.45252774352651,-0.2466091245376079,6.585652685221481,0.0,3.606428851430812,18.580948647589178,7.722461779694237,4.429635437083497,0.6664053312426499,4.390435123480988,46.80517444139553,7.212857702861624,2551.0,3186.0,3866.0,16.5,655.0,3236.0,3891.0,749.0,3021.0,3770.0,3592.0,406.0,3227.0,19.9,11.3,3490.0,270.0,3132.0,3402.0,358.0,3108.0,3466.0,3485.0,3137.0,348.0,3543.0,3067.0,639.0,13.5,483.0,3083.0,3566.0,299.0,3244.0,491.0,3192.0,13.3,3683.0,423.0
55,1107,AL,Pickens,5.3,6.9,6.8,8.2,13.1,5.0,10.228802153432031,1.950207468879668,-3.178773151188756,-12.163404702482596,4.45832123148417,0.10165553296543713,7.856520476328783,19.285506825442926,17.615451641010747,6.288120824862039,0.8858553586988092,3.935521347661923,35.69561428986349,3.877432471681673,6886.0,7359.0,7570.0,12.0,1012.0,6687.0,7699.0,1100.0,6942.0,8042.0,7925.0,566.0,6663.0,13.7,7.1,7762.0,412.0,7371.0,7783.0,534.0,7230.0,7764.0,8007.0,7465.0,542.0,8015.0,7126.0,907.0,9.3,693.0,6727.0,7420.0,402.0,7613.0,758.0,6709.0,10.2,7467.0,636.0
56,1109,AL,Pike,4.9,6.5,6.6,7.4,9.4,4.0,2.09184392167911,3.735776139697989,-3.024018197631632,-5.011039004482505,2.5948660714285716,0.06277901785714286,5.482700892857143,15.750558035714285,16.999162946428573,5.057198660714286,1.4508928571428572,4.289899553571429,43.331473214285715,4.98046875,14336.0,15034.0,15438.0,8.9,1479.0,14198.0,15677.0,1503.0,14300.0,15803.0,15805.0,771.0,14070.0,9.5,4.9,14953.0,743.0,14495.0,15238.0,973.0,13973.0,14946.0,14939.0,13956.0,983.0,15575.0,13852.0,1368.0,7.6,1139.0,13785.0,14924.0,628.0,14947.0,1198.0,13819.0,8.0,15017.0,1101.0
57,1111,AL,Randolph,4.4,5.6,5.9,6.7,13.4,5.1,6.551724137931035,0.6967074952241825,-0.48861743475846753,-6.607440310938367,2.595257756281703,0.12976288781408518,8.587943848059455,28.01698714167748,11.949982305060752,5.579804176005662,1.1678659903267665,4.565294325822815,33.0777397664268,4.3293618025244776,8477.0,8905.0,9447.0,11.4,1296.0,8410.0,9706.0,1401.0,8014.0,9415.0,9609.0,704.0,8374.0,14.9,7.3,9277.0,412.0,8961.0,9373.0,527.0,8899.0,9426.0,9433.0,8876.0,557.0,9487.0,8653.0,1073.0,7.8,714.0,8498.0,9212.0,482.0,9005.0,839.0,8304.0,9.2,9143.0,624.0
58,1113,AL,Russell,4.3,5.6,5.9,6.5,10.9,6.1,5.76678445229682,1.044245397668452,9.968648966395612,3.972763789556187,0.752201042824173,0.12821608684502947,6.0731686468928965,12.43696042396786,12.402769467475853,4.120010257286948,2.359175997948543,8.569108470809471,44.55509017864775,8.60329942730148,23398.0,19959.0,24604.0,10.3,2589.0,21225.0,23814.0,2663.0,18903.0,21566.0,21693.0,1734.0,22077.0,12.3,8.0,24774.0,1008.0,22449.0,23457.0,1307.0,22217.0,23524.0,24104.0,22674.0,1430.0,21734.0,23156.0,2527.0,7.2,1810.0,23208.0,25018.0,1320.0,20414.0,2186.0,22725.0,8.8,24911.0,1618.0
59,1115,AL,St. Clair,4.0,5.2,5.2,5.8,10.1,3.4,8.730412535976976,0.9637448370812299,7.431132048372735,-1.1949559072760176,0.4895960832313341,0.4192817521289617,10.122659444256362,15.372796166566838,17.01346389228886,6.7475715513424825,1.5078517669730982,6.437667647594989,37.92025834006094,3.9688533555561345,38399.0,34651.0,38509.0,8.8,3883.0,34397.0,38280.0,4005.0,32765.0,36770.0,36482.0,1831.0,35135.0,10.9,5.0,38524.0,1546.0,37400.0,38946.0,2030.0,37043.0,39073.0,38570.0,36552.0,2018.0,36040.0,36302.0,3374.0,6.1,2380.0,36455.0,38835.0,1227.0,34813.0,2645.0,35871.0,6.9,38516.0,2222.0
60,1117,AL,Shelby,3.2,4.3,4.2,4.5,7.1,2.6,11.243822941856797,0.9281605631921855,9.02795667899797,-1.9919004977175068,0.2103110851467796,0.3914122973565065,6.1681515018743,7.476753809454262,15.292342144978335,5.455430602210214,3.4574752933158073,10.799863687259627,46.91008227447544,3.8381773039287275,102705.0,97375.0,104214.0,6.2,7262.0,95110.0,102372.0,7758.0,92015.0,99773.0,101156.0,3781.0,97727.0,7.8,3.7,107247.0,3527.0,105804.0,109331.0,4720.0,104831.0,109551.0,108198.0,103643.0,4555.0,99647.0,102440.0,6487.0,4.6,4950.0,102054.0,107004.0,2604.0,97043.0,5300.0,100158.0,5.0,105458.0,4807.0
61,1119,AL,Sumter,6.5,7.7,8.0,8.5,13.3,6.5,-6.352377147423092,-0.5937234944868532,4.970891177787729,12.091356918943125,1.4777187716462712,0.20780420226275687,3.4634033710459478,13.322558300623413,12.791503117063034,7.042253521126761,0.8312168090510275,3.71738628492265,52.20503347956592,4.941122142692219,4331.0,4308.0,5560.0,13.1,771.0,5006.0,5777.0,710.0,4051.0,4761.0,4721.0,413.0,4829.0,14.9,8.7,5374.0,328.0,4688.0,5016.0,394.0,4716.0,5110.0,5107.0,4699.0,408.0,4778.0,4918.0,731.0,9.0,494.0,4969.0,5463.0,312.0,4466.0,569.0,4848.0,10.5,5417.0,456.0
62,1121,AL,Talladega,5.0,6.6,6.6,7.8,13.5,5.2,7.897594524334463,0.8675054603623835,-11.136104937937015,-17.640522521545883,0.6936116423038278,0.9593880659903412,6.466145917738955,21.579749132985448,13.48653291414125,5.947557773960392,0.9561468900917253,5.017340291057596,39.77246945191715,5.121057919813309,30853.0,35519.0,35293.0,11.6,4740.0,30389.0,35129.0,5439.0,32348.0,37787.0,38278.0,2759.0,31192.0,14.4,7.2,35399.0,1712.0,32789.0,34501.0,2300.0,32507.0,34807.0,35134.0,32824.0,2310.0,38922.0,32651.0,4101.0,8.6,3071.0,32700.0,35771.0,2024.0,36898.0,3282.0,31731.0,9.4,35013.0,2748.0
63,1123,AL,Tallapoosa,4.2,5.6,6.1,7.5,13.1,5.3,5.669823270402316,-0.10264013229172606,1.0322952710495963,-4.388696655132642,1.7220823950192077,0.44376738640879587,7.610279507219499,24.5595443105047,11.167041992316863,5.45767651344549,0.9074049542985826,4.861571069015764,38.64750298052722,4.623128891243873,15098.0,16875.0,18363.0,11.4,2500.0,16579.0,19079.0,2462.0,15687.0,18149.0,18179.0,1304.0,16266.0,13.6,7.2,18424.0,760.0,17519.0,18279.0,1038.0,17537.0,18575.0,18740.0,17598.0,1142.0,18311.0,17041.0,2097.0,8.1,1490.0,16909.0,18399.0,971.0,17340.0,1591.0,16850.0,8.6,18441.0,1383.0
64,1125,AL,Tuscaloosa,4.1,5.7,5.4,5.9,9.2,3.3,11.555826580512003,1.61078413569895,10.509990706319702,-0.9375,0.45543698680230044,1.2255798233658013,6.402712675775406,14.223817913854814,12.482962667464513,4.049067517702204,1.7120441474685018,4.0889598085170045,51.724787518145455,3.6346309409040036,90243.0,84978.0,95463.0,8.3,8642.0,85273.0,93915.0,9057.0,80043.0,89100.0,89185.0,4207.0,87532.0,10.2,4.7,97092.0,4110.0,95127.0,99237.0,5613.0,93619.0,99232.0,98867.0,93482.0,5385.0,89008.0,91359.0,7931.0,6.4,6076.0,89602.0,95678.0,2928.0,86080.0,6657.0,88683.0,7.0,95340.0,5733.0
65,1127,AL,Walker,5.0,7.5,7.2,7.9,12.7,4.3,0.2855343271047659,0.9595874196821101,-14.089928057553958,-14.33453237410072,0.7564614414793024,5.064089094347552,6.833368354696365,11.052742172725361,17.94074385375079,7.488968270645094,0.7774742592981718,4.0344610212229455,42.013027947047696,4.03866358478672,23795.0,27113.0,27092.0,11.3,3464.0,23815.0,27279.0,3280.0,24910.0,28190.0,28758.0,1645.0,24034.0,11.6,5.7,25761.0,1262.0,23883.0,25145.0,1905.0,23656.0,25561.0,25560.0,23714.0,1846.0,29056.0,23724.0,3058.0,8.5,2228.0,24136.0,26364.0,1256.0,27800.0,2438.0,24136.0,9.2,26574.0,2037.0
66,1129,AL,Washington,6.8,8.6,8.9,9.6,14.2,5.9,-2.1152328334648773,0.6982786619032153,-5.845733373823261,-3.811114485271789,5.421686746987952,1.4705882352941175,11.9950389794472,22.749822820694543,14.050318922749822,6.27214741318214,0.4429482636428065,2.799433026222537,29.7661233167966,5.031892274982282,5644.0,6302.0,7106.0,14.6,1050.0,6335.0,7385.0,1046.0,5889.0,6935.0,6883.0,581.0,6070.0,15.1,8.4,6656.0,455.0,6201.0,6656.0,582.0,6158.0,6740.0,6699.0,6102.0,597.0,7002.0,6017.0,1036.0,10.9,729.0,5985.0,6714.0,416.0,6586.0,821.0,6054.0,11.9,6875.0,639.0
67,1131,AL,Wilcox,11.4,14.4,14.7,16.9,26.3,9.7,10.039805395842547,3.1936955620074663,-19.89697359948487,-27.205408886027044,3.392677191803829,0.0,6.348673160900235,16.022841787033926,10.010077258985556,8.09539805172993,1.6123614376889486,4.904266039637219,40.3426268055089,9.271078266711456,2977.0,2996.0,2979.0,23.2,805.0,2261.0,3066.0,950.0,2698.0,3648.0,3482.0,486.0,2289.0,26.0,14.0,2865.0,320.0,2488.0,2808.0,407.0,2411.0,2818.0,2824.0,2410.0,414.0,3438.0,2380.0,690.0,19.3,536.0,2244.0,2780.0,332.0,3106.0,575.0,2308.0,19.9,2883.0,485.0
68,1133,AL,Winston,5.0,7.1,7.5,8.6,16.0,5.6,10.35645472061657,3.5129334688806053,-5.642504118616145,-14.497528830313014,1.4327289008282964,1.2312513991493172,7.342735616745019,22.643832549809716,14.248936646518917,8.685918961271547,0.8171032012536378,3.928811282740094,34.519811954331765,5.14886948735169,8934.0,9120.0,9819.0,13.5,1579.0,8304.0,9883.0,1687.0,7832.0,9519.0,9984.0,864.0,8492.0,17.7,8.7,9634.0,482.0,9164.0,9646.0,677.0,8853.0,9530.0,9375.0,8669.0,706.0,10287.0,8806.0,1327.0,9.4,907.0,8737.0,9644.0,575.0,9712.0,960.0,8647.0,10.0,9607.0,828.0
69,2000,AK,Alaska,7.2,6.9,6.5,6.9,7.9,6.3,1.0167478465340596,-0.33762690599413514,2.503811868683026,1.4720965125586236,1.8327240262859015,3.6891799499369973,7.324680608214627,3.639455974505162,12.701085451781871,7.894811190154654,2.0590246190182904,3.813489888516587,45.49687247495437,11.54867581663154,353954.0,332285.0,365913.0,7.6,28497.0,333416.0,361913.0,27855.0,331792.0,359647.0,356109.0,23824.0,338161.0,7.7,6.7,365704.0,25977.0,336806.0,362783.0,25100.0,337947.0,363047.0,363872.0,340132.0,23740.0,350785.0,340585.0,27752.0,7.0,25491.0,339801.0,365292.0,22206.0,328579.0,26045.0,339474.0,7.1,365519.0,25119.0
70,2010,AK,Aleutian Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,2013,AK,Aleutians East,2.5,2.7,3.2,4.5,5.6,8.0,31.40323422013563,-0.07933359777865927,150.14895729890765,90.3674280039722,8.231954582319547,0.0,2.2303325223033252,61.43552311435523,2.2303325223033252,3.8929440389294405,0.4460665044606651,0.6082725060827251,13.21978913219789,7.70478507704785,2466.0,1045.0,2183.0,6.2,114.0,1917.0,2031.0,112.0,1021.0,1133.0,1144.0,99.0,2048.0,9.9,8.7,2228.0,65.0,2519.0,2584.0,70.0,2521.0,2591.0,2479.0,2399.0,80.0,1094.0,2127.0,135.0,6.0,134.0,2083.0,2217.0,87.0,1007.0,145.0,1993.0,6.8,2138.0,101.0
72,2016,AK,Aleutians West,3.6,3.3,3.9,4.8,5.1,5.4,-0.9054593874833556,-3.425901894627563,27.562564278368185,28.728145354816593,1.591966691158462,0.2939015429831006,7.4944893460690665,37.17854518736223,11.878520695566985,14.009306882194464,1.1021307861866276,1.9838354151359296,16.97281410727406,7.4944893460690665,4083.0,2883.0,4255.0,5.8,200.0,3755.0,3955.0,211.0,2794.0,3005.0,3061.0,178.0,4007.0,7.0,5.8,4480.0,140.0,3721.0,3861.0,133.0,3853.0,3986.0,4072.0,3914.0,158.0,3085.0,4264.0,248.0,6.9,296.0,3976.0,4272.0,168.0,2917.0,296.0,3972.0,6.9,4268.0,216.0
73,2020,AK,Anchorage,6.0,5.6,5.0,5.2,6.6,5.1,-0.9245013182955015,-0.6571882943007435,1.9806608249148854,2.932271027515767,0.43865088741946645,3.1932740197262346,6.391117319529756,2.1867268941297806,12.95521452769963,8.023655815714408,2.439995561270782,4.86432501941944,49.00879260037729,10.498247354713213,153197.0,143835.0,159006.0,6.0,10384.0,147539.0,157923.0,10028.0,143806.0,153834.0,152111.0,8276.0,149542.0,6.5,5.4,158213.0,9287.0,146175.0,155462.0,8656.0,147142.0,155798.0,157011.0,149082.0,7929.0,151051.0,149973.0,9464.0,5.2,8232.0,150169.0,158401.0,7715.0,143336.0,8483.0,149897.0,5.4,158380.0,8240.0
74,2050,AK,Bethel,13.8,14.3,14.4,16.1,14.6,12.8,4.97219496238142,3.1004016064257027,5.872649290663148,0.8578027053777632,0.7450331125827815,0.04966887417218543,3.9238410596026494,0.4304635761589404,12.102649006622517,11.97019867549669,1.6887417218543046,2.8973509933774833,46.341059602649004,19.850993377483444,6040.0,5972.0,7221.0,15.0,1047.0,6114.0,7161.0,992.0,6039.0,7031.0,6935.0,963.0,6137.0,14.1,13.9,7312.0,1027.0,6418.0,7445.0,1042.0,6225.0,7267.0,7377.0,6314.0,1063.0,6951.0,6136.0,1084.0,16.2,1200.0,6224.0,7424.0,889.0,6062.0,1108.0,6103.0,15.4,7211.0,1176.0
75,2060,AK,Bristol Bay,6.3,7.0,9.4,8.0,9.7,4.7,-12.5,3.6363636363636362,-60.650887573964496,-55.02958579881657,3.75234521575985,5.628517823639775,6.566604127579738,1.876172607879925,6.75422138836773,16.322701688555348,3.9399624765478425,2.6266416510318953,36.210131332082554,16.322701688555348,533.0,960.0,518.0,8.9,49.0,456.0,505.0,50.0,995.0,1045.0,1009.0,49.0,472.0,4.8,4.9,497.0,27.0,399.0,426.0,29.0,385.0,414.0,382.0,346.0,36.0,1064.0,457.0,46.0,8.8,43.0,448.0,491.0,50.0,1014.0,47.0,434.0,9.8,481.0,40.0
76,2068,AK,Denali,9.4,9.1,8.8,10.3,11.9,6.2,14.927048260381593,2.8112449799196786,-31.82423435419441,-40.67909454061252,0.6859756097560976,7.240853658536585,5.335365853658536,0.6097560975609756,3.277439024390244,10.13719512195122,1.0670731707317074,1.2195121951219512,63.262195121951216,7.164634146341463,1312.0,1508.0,1018.0,13.7,120.0,891.0,1011.0,117.0,1295.0,1412.0,1606.0,98.0,879.0,8.3,6.1,1073.0,106.0,1024.0,1130.0,100.0,996.0,1096.0,1072.0,978.0,94.0,1602.0,962.0,139.0,12.5,135.0,943.0,1078.0,100.0,1502.0,144.0,903.0,13.8,1047.0,111.0
77,2070,AK,Dillingham,9.3,9.7,9.7,10.0,10.1,9.1,-0.7454739084132056,-0.851063829787234,0.32292787944025836,1.0764262648008611,2.586652871184687,2.379720641489912,2.8970512157268495,3.673047077082255,10.294878427315055,8.070356958096223,1.5002586652871184,3.0005173305742368,47.439213657527155,18.158303155716503,1933.0,1875.0,2106.0,10.6,211.0,1878.0,2089.0,219.0,1933.0,2152.0,2068.0,193.0,1883.0,10.2,9.3,2121.0,191.0,1864.0,2055.0,202.0,1880.0,2082.0,2044.0,1846.0,198.0,2045.0,1908.0,223.0,10.2,218.0,1916.0,2134.0,187.0,1858.0,211.0,1921.0,9.9,2132.0,213.0
