from_fips,to_fips,num_returns,y1_countyname,y1_statefips,y1_countyfips,y2_statefips,y2_countyfips,y2_state,y2_countyname,n1,n2,agi,county_tot,condprob
01073,01083,24,Jefferson County,01,073,01,083,AL,Limestone County,24,32,790,238649,1.0056610335681273e-4
01073,12011,24,Jefferson County,01,073,12,011,FL,Broward County,24,42,1076,238649,1.0056610335681273e-4
01073,26163,24,Jefferson County,01,073,26,163,MI,Wayne County,24,50,883,238649,1.0056610335681273e-4
01073,22051,23,Jefferson County,01,073,22,051,LA,Jefferson Parish,23,37,2149,238649,9.637584905027887e-5
01073,01033,22,Jefferson County,01,073,01,033,AL,Colbert County,22,41,895,238649,9.2185594743745e-5
01073,11001,22,Jefferson County,01,073,11,001,DC,District of Columbia,22,30,1209,238649,9.2185594743745e-5
01073,12103,22,Jefferson County,01,073,12,103,FL,Pinellas County,22,39,1593,238649,9.2185594743745e-5
01073,13151,22,Jefferson County,01,073,13,151,GA,Henry County,22,45,620,238649,9.2185594743745e-5
01073,47149,22,Jefferson County,01,073,47,149,TN,Rutherford County,22,36,1442,238649,9.2185594743745e-5
01073,01077,21,Jefferson County,01,073,01,077,AL,Lauderdale County,21,36,883,238649,8.799534043721114e-5
01073,21111,21,Jefferson County,01,073,21,111,KY,Jefferson County,21,37,884,238649,8.799534043721114e-5
01073,01133,20,Jefferson County,01,073,01,133,AL,Winston County,20,40,756,238649,8.380508613067727e-5
01073,32003,20,Jefferson County,01,073,32,003,NV,Clark County,20,40,1260,238649,8.380508613067727e-5
01073,37183,20,Jefferson County,01,073,37,183,NC,Wake County,20,33,1304,238649,8.380508613067727e-5
01075,01093,43,Lamar County,01,075,01,093,AL,Marion County,43,92,1409,4389,0.009797220323536113
01075,28087,26,Lamar County,01,075,28,087,MS,Lowndes County,26,57,1042,4389,0.005923900660742766
01077,01033,381,Lauderdale County,01,077,01,033,AL,Colbert County,381,787,12430,31130,0.012238997751365242
01077,01089,93,Lauderdale County,01,077,01,089,AL,Madison County,93,162,4024,31130,0.0029874718920655315
01077,01083,64,Lauderdale County,01,077,01,083,AL,Limestone County,64,126,2900,31130,0.0020558946353999357
01077,01073,45,Lauderdale County,01,077,01,073,AL,Jefferson County,45,70,2039,31130,0.0014455509155155799
01077,01059,34,Lauderdale County,01,077,01,059,AL,Franklin County,34,72,869,31130,0.0010921940250562159
01077,01103,33,Lauderdale County,01,077,01,103,AL,Morgan County,33,58,1505,31130,0.0010600706713780918
01077,47099,29,Lauderdale County,01,077,47,099,TN,Lawrence County,29,55,1596,31130,9.315772566655958e-4
01077,01079,25,Lauderdale County,01,077,01,079,AL,Lawrence County,25,47,621,31130,8.030838419530999e-4
01077,47037,24,Lauderdale County,01,077,47,037,TN,Davidson County,24,28,780,31130,7.709604882749759e-4
01077,47181,22,Lauderdale County,01,077,47,181,TN,Wayne County,22,49,802,31130,7.067137809187279e-4
01079,01103,259,Lawrence County,01,079,01,103,AL,Morgan County,259,545,9103,11288,0.022944720056697378
01079,01033,41,Lawrence County,01,079,01,033,AL,Colbert County,41,93,1491,11288,0.0036321757618710134
01079,01077,36,Lawrence County,01,079,01,077,AL,Lauderdale County,36,83,1216,11288,0.0031892274982282067
01079,01083,23,Lawrence County,01,079,01,083,AL,Limestone County,23,63,1113,11288,0.00203756201275691
01079,01089,21,Lawrence County,01,079,01,089,AL,Madison County,21,32,835,11288,0.0018603827072997874
01079,01059,20,Lawrence County,01,079,01,059,AL,Franklin County,20,46,904,11288,0.001771793054571226
01081,01113,388,Lee County,01,081,01,113,AL,Russell County,388,854,14258,47812,0.008115117543712875
01081,13215,280,Lee County,01,081,13,215,GA,Muscogee County,280,565,9058,47812,0.005856270392370117
01081,01017,222,Lee County,01,081,01,017,AL,Chambers County,222,498,7243,47812,0.0046431858110934495
01081,01073,120,Lee County,01,081,01,073,AL,Jefferson County,120,178,4548,47812,0.0025098301681586214
01081,01087,111,Lee County,01,081,01,087,AL,Macon County,111,238,3678,47812,0.0023215929055467248
01081,01123,98,Lee County,01,081,01,123,AL,Tallapoosa County,98,212,4574,47812,0.0020496946373295406
01081,01101,94,Lee County,01,081,01,101,AL,Montgomery County,94,175,3609,47812,0.0019660336317242535
01081,13121,64,Lee County,01,081,13,121,GA,Fulton County,64,110,2611,47812,0.001338576089684598
01081,13285,49,Lee County,01,081,13,285,GA,Troup County,49,105,1663,47812,0.0010248473186647703
01081,01051,44,Lee County,01,081,01,051,AL,Elmore County,44,93,1538,47812,9.202710616581612e-4
01081,01089,43,Lee County,01,081,01,089,AL,Madison County,43,72,1709,47812,8.993558102568393e-4
01081,01117,41,Lee County,01,081,01,117,AL,Shelby County,41,71,1805,47812,8.575253074541956e-4
01081,01003,40,Lee County,01,081,01,003,AL,Baldwin County,40,62,1569,47812,8.366100560528737e-4
01081,48453,38,Lee County,01,081,48,453,TX,Travis County,38,64,834,47812,7.9477955325023e-4
01081,01097,31,Lee County,01,081,01,097,AL,Mobile County,31,59,767,47812,6.483727934409771e-4
01081,13089,31,Lee County,01,081,13,089,GA,DeKalb County,31,55,1052,47812,6.483727934409771e-4
01081,13135,30,Lee County,01,081,13,135,GA,Gwinnett County,30,62,1132,47812,6.274575420396553e-4
01081,13145,29,Lee County,01,081,13,145,GA,Harris County,29,72,1998,47812,6.065422906383334e-4
01081,13067,28,Lee County,01,081,13,067,GA,Cobb County,28,45,1217,47812,5.856270392370117e-4
01081,12033,25,Lee County,01,081,12,033,FL,Escambia County,25,41,1027,47812,5.228812850330461e-4
01081,13077,20,Lee County,01,081,13,077,GA,Coweta County,20,38,771,47812,4.1830502802643686e-4
01083,01089,564,Limestone County,01,083,01,089,AL,Madison County,564,1143,35865,30494,0.018495441726241228
01083,01103,135,Limestone County,01,083,01,103,AL,Morgan County,135,322,4653,30494,0.004427100413196039
01083,01077,60,Limestone County,01,083,01,077,AL,Lauderdale County,60,130,3010,30494,0.001967600183642684
01083,47055,55,Limestone County,01,083,47,055,TN,Giles County,55,116,919,30494,0.00180363350167246
01083,01073,31,Limestone County,01,083,01,073,AL,Jefferson County,31,55,1822,30494,0.0010165934282153866
01085,01101,147,Lowndes County,01,085,01,101,AL,Montgomery County,147,310,4488,3950,0.03721518987341772
01085,01013,25,Lowndes County,01,085,01,013,AL,Butler County,25,60,669,3950,0.006329113924050633
01087,01081,151,Macon County,01,087,01,081,AL,Lee County,151,306,3742,6369,0.023708588475427853
01087,01101,81,Macon County,01,087,01,101,AL,Montgomery County,81,161,2438,6369,0.012717852096090438
01089,01083,647,Madison County,01,089,01,083,AL,Limestone County,647,1424,36376,131106,0.00493493814165637
01089,01103,326,Madison County,01,089,01,103,AL,Morgan County,326,703,14021,131106,0.0024865376107882173
01089,01073,221,Madison County,01,089,01,073,AL,Jefferson County,221,312,7030,131106,0.001685658932466859
01089,47103,149,Madison County,01,089,47,103,TN,Lincoln County,149,314,6601,131106,0.0011364849816179275
01089,01095,142,Madison County,01,089,01,095,AL,Marshall County,142,286,7117,131106,0.001083093069729837
01089,47037,103,Madison County,01,089,47,037,TN,Davidson County,103,159,3706,131106,7.856238463533324e-4
01089,01097,70,Madison County,01,089,01,097,AL,Mobile County,70,134,1817,131106,5.339191188809055e-4
01089,01077,64,Madison County,01,089,01,077,AL,Lauderdale County,64,91,2515,131106,4.881546229768279e-4
01089,48453,64,Madison County,01,089,48,453,TX,Travis County,64,150,1737,131106,4.881546229768279e-4
01089,01071,62,Madison County,01,089,01,071,AL,Jackson County,62,134,2960,131106,4.72899791008802e-4
01089,13121,58,Madison County,01,089,13,121,GA,Fulton County,58,91,2996,131106,4.423901270727503e-4
01089,01117,53,Madison County,01,089,01,117,AL,Shelby County,53,87,2445,131106,4.042530471526856e-4
01089,01125,51,Madison County,01,089,01,125,AL,Tuscaloosa County,51,73,1709,131106,3.8899821518465974e-4
01089,48201,47,Madison County,01,089,48,201,TX,Harris County,47,80,2633,131106,3.5848855124860797e-4
01089,01043,46,Madison County,01,089,01,043,AL,Cullman County,46,101,2359,131106,3.5086113526459504e-4
01089,13089,45,Madison County,01,089,13,089,GA,DeKalb County,45,68,1553,131106,3.432337192805821e-4
01089,47065,43,Madison County,01,089,47,065,TN,Hamilton County,43,76,2249,131106,3.2797888731255626e-4
01089,01081,40,Madison County,01,089,01,081,AL,Lee County,40,67,1473,131106,3.050966393605174e-4
01089,06037,40,Madison County,01,089,06,037,CA,Los Angeles County,40,53,2311,131106,3.050966393605174e-4
01089,01003,39,Madison County,01,089,01,003,AL,Baldwin County,39,54,2162,131106,2.974692233765045e-4
01089,13067,39,Madison County,01,089,13,067,GA,Cobb County,39,71,1612,131106,2.974692233765045e-4
01089,13135,38,Madison County,01,089,13,135,GA,Gwinnett County,38,79,1288,131106,2.8984180739249156e-4
01089,01033,36,Madison County,01,089,01,033,AL,Colbert County,36,69,1387,131106,2.745869754244657e-4
01089,01101,34,Madison County,01,089,01,101,AL,Montgomery County,34,60,1255,131106,2.5933214345643985e-4
01089,48113,34,Madison County,01,089,48,113,TX,Dallas County,34,59,1247,131106,2.5933214345643985e-4
01089,48439,34,Madison County,01,089,48,439,TX,Tarrant County,34,72,2384,131106,2.5933214345643985e-4
01089,47149,33,Madison County,01,089,47,149,TN,Rutherford County,33,53,1280,131106,2.517047274724269e-4
01089,47055,32,Madison County,01,089,47,055,TN,Giles County,32,62,1571,131106,2.4407731148841396e-4
01089,08041,30,Madison County,01,089,08,041,CO,El Paso County,30,52,1712,131106,2.2882247952038808e-4
01089,01055,28,Madison County,01,089,01,055,AL,Etowah County,28,41,902,131106,2.1356764755236222e-4
01089,04013,27,Madison County,01,089,04,013,AZ,Maricopa County,27,47,819,131106,2.0594023156834926e-4
01089,17031,27,Madison County,01,089,17,031,IL,Cook County,27,53,1252,131106,2.0594023156834926e-4
01089,01049,26,Madison County,01,089,01,049,AL,DeKalb County,26,56,910,131106,1.9831281558433634e-4
01089,12057,26,Madison County,01,089,12,057,FL,Hillsborough County,26,52,1615,131106,1.9831281558433634e-4
01089,47157,26,Madison County,01,089,47,157,TN,Shelby County,26,36,939,131106,1.9831281558433634e-4
01089,51059,26,Madison County,01,089,51,059,VA,Fairfax County,26,49,1985,131106,1.9831281558433634e-4
01089,12005,25,Madison County,01,089,12,005,FL,Bay County,25,50,1530,131106,1.906853996003234e-4
01089,12009,25,Madison County,01,089,12,009,FL,Brevard County,25,42,1817,131106,1.906853996003234e-4
01089,37119,25,Madison County,01,089,37,119,NC,Mecklenburg County,25,34,1680,131106,1.906853996003234e-4
01089,47125,25,Madison County,01,089,47,125,TN,Montgomery County,25,45,1153,131106,1.906853996003234e-4
01089,12095,24,Madison County,01,089,12,095,FL,Orange County,24,41,981,131106,1.8305798361631048e-4
01089,12091,23,Madison County,01,089,12,091,FL,Okaloosa County,23,37,1071,131106,1.7543056763229752e-4
01089,47187,23,Madison County,01,089,47,187,TN,Williamson County,23,41,2108,131106,1.7543056763229752e-4
01089,48029,23,Madison County,01,089,48,029,TX,Bexar County,23,43,737,131106,1.7543056763229752e-4
01089,01015,21,Madison County,01,089,01,015,AL,Calhoun County,21,35,907,131106,1.6017573566427166e-4
01089,13063,20,Madison County,01,089,13,063,GA,Clayton County,20,40,644,131106,1.525483196802587e-4
01091,01125,59,Marengo County,01,091,01,125,AL,Tuscaloosa County,59,111,2250,6728,0.008769322235434007
01091,01025,28,Marengo County,01,091,01,025,AL,Clarke County,28,62,962,6728,0.004161712247324614
01091,01065,25,Marengo County,01,091,01,065,AL,Hale County,25,58,1073,6728,0.0037158145065398335
01091,01073,21,Marengo County,01,091,01,073,AL,Jefferson County,21,39,970,6728,0.00312128418549346
01093,01133,72,Marion County,01,093,01,133,AL,Winston County,72,176,1992,8766,0.008213552361396304
01093,01057,53,Marion County,01,093,01,057,AL,Fayette County,53,119,2271,8766,0.006046087154916724
01093,01059,51,Marion County,01,093,01,059,AL,Franklin County,51,138,1579,8766,0.005817932922655715
01093,01075,26,Marion County,01,093,01,075,AL,Lamar County,26,67,730,8766,0.00296600501939311
01093,01073,21,Marion County,01,093,01,073,AL,Jefferson County,21,40,972,8766,0.0023956194387405884
01093,01127,20,Marion County,01,093,01,127,AL,Walker County,20,43,570,8766,0.0022815423226100846
01095,01049,252,Marshall County,01,095,01,049,AL,DeKalb County,252,703,6493,31825,0.007918303220738413
01095,01089,194,Marshall County,01,095,01,089,AL,Madison County,194,373,8598,31825,0.006095836606441477
01095,01055,181,Marshall County,01,095,01,055,AL,Etowah County,181,402,4792,31825,0.005687352710133543
01095,01009,90,Marshall County,01,095,01,009,AL,Blount County,90,188,2669,31825,0.0028279654359780046
01095,01043,87,Marshall County,01,095,01,043,AL,Cullman County,87,196,3012,31825,0.0027336999214454044
01095,01103,83,Marshall County,01,095,01,103,AL,Morgan County,83,199,2642,31825,0.002608012568735271
01095,01071,65,Marshall County,01,095,01,071,AL,Jackson County,65,150,2661,31825,0.00204241948153967
01095,01073,61,Marshall County,01,095,01,073,AL,Jefferson County,61,125,2276,31825,0.0019167321288295364
01097,01003,741,Mobile County,01,097,01,003,AL,Baldwin County,741,1457,42349,140604,0.00527012033797047
01097,28059,188,Mobile County,01,097,28,059,MS,Jackson County,188,407,7127,140604,0.0013370885607806322
01097,01073,140,Mobile County,01,097,01,073,AL,Jefferson County,140,226,5428,140604,9.957042473898324e-4
01097,12033,123,Mobile County,01,097,12,033,FL,Escambia County,123,210,4519,140604,8.747973030639242e-4
01097,48453,102,Mobile County,01,097,48,453,TX,Travis County,102,183,1881,140604,7.254416659554494e-4
01097,28047,101,Mobile County,01,097,28,047,MS,Harrison County,101,215,2934,140604,7.183294927598076e-4
01097,48201,96,Mobile County,01,097,48,201,TX,Harris County,96,203,5648,140604,6.827686267815994e-4
01097,01129,91,Mobile County,01,097,01,129,AL,Washington County,91,216,3227,140604,6.472077608033911e-4
01097,01101,68,Mobile County,01,097,01,101,AL,Montgomery County,68,125,1847,140604,4.836277773036329e-4
01097,01125,56,Mobile County,01,097,01,125,AL,Tuscaloosa County,56,104,2817,140604,3.9828169895593296e-4
01097,13121,52,Mobile County,01,097,13,121,GA,Fulton County,52,92,1835,140604,3.698330061733663e-4
01097,01025,44,Mobile County,01,097,01,025,AL,Clarke County,44,93,1345,140604,3.1293562060823307e-4
01097,28039,43,Mobile County,01,097,28,039,MS,George County,43,109,1981,140604,3.058234474125914e-4
01097,01117,42,Mobile County,01,097,01,117,AL,Shelby County,42,69,1872,140604,2.987112742169497e-4
01097,13067,40,Mobile County,01,097,13,067,GA,Cobb County,40,83,1015,140604,2.844869278256664e-4
01097,01089,39,Mobile County,01,097,01,089,AL,Madison County,39,87,1486,140604,2.7737475463002475e-4
01097,13135,37,Mobile County,01,097,13,135,GA,Gwinnett County,37,73,911,140604,2.6315040823874145e-4
01097,22051,37,Mobile County,01,097,22,051,LA,Jefferson Parish,37,59,1699,140604,2.6315040823874145e-4
01097,12091,36,Mobile County,01,097,12,091,FL,Okaloosa County,36,61,1734,140604,2.560382350430998e-4
01097,13089,36,Mobile County,01,097,13,089,GA,DeKalb County,36,65,947,140604,2.560382350430998e-4
01097,12113,35,Mobile County,01,097,12,113,FL,Santa Rosa County,35,66,1591,140604,2.489260618474581e-4
01097,47037,34,Mobile County,01,097,47,037,TN,Davidson County,34,48,1472,140604,2.4181388865181645e-4
01097,22071,33,Mobile County,01,097,22,071,LA,Orleans Parish,33,47,1461,140604,2.347017154561748e-4
01097,12057,31,Mobile County,01,097,12,057,FL,Hillsborough County,31,68,1064,140604,2.2047736906489148e-4
01097,48113,31,Mobile County,01,097,48,113,TX,Dallas County,31,68,859,140604,2.2047736906489148e-4
01097,01053,30,Mobile County,01,097,01,053,AL,Escambia County,30,66,833,140604,2.133651958692498e-4
01097,12031,30,Mobile County,01,097,12,031,FL,Duval County,30,58,949,140604,2.133651958692498e-4
01097,12095,29,Mobile County,01,097,12,095,FL,Orange County,29,51,2376,140604,2.0625302267360815e-4
01097,06037,28,Mobile County,01,097,06,037,CA,Los Angeles County,28,40,625,140604,1.9914084947796648e-4
01097,22033,28,Mobile County,01,097,22,033,LA,East Baton Rouge Parish,28,51,1588,140604,1.9914084947796648e-4
01097,12086,26,Mobile County,01,097,12,086,FL,Miami-Dade County,26,36,519,140604,1.8491650308668316e-4
01097,22103,26,Mobile County,01,097,22,103,LA,St. Tammany Parish,26,51,1150,140604,1.8491650308668316e-4
01097,48439,24,Mobile County,01,097,48,439,TX,Tarrant County,24,45,706,140604,1.7069215669539986e-4
01097,01081,23,Mobile County,01,097,01,081,AL,Lee County,23,45,968,140604,1.6357998349975818e-4
01097,01099,21,Mobile County,01,097,01,099,AL,Monroe County,21,43,734,140604,1.4935563710847486e-4
01099,01003,35,Monroe County,01,099,01,003,AL,Baldwin County,35,74,1586,6718,0.005209883894016076
01099,01053,33,Monroe County,01,099,01,053,AL,Escambia County,33,71,1216,6718,0.004912176242929443
01099,01035,30,Monroe County,01,099,01,035,AL,Conecuh County,30,73,921,6718,0.004465614766299494
01099,01097,25,Monroe County,01,099,01,097,AL,Mobile County,25,42,966,6718,0.0037213456385829114
01101,01051,485,Montgomery County,01,101,01,051,AL,Elmore County,485,1028,17341,81024,0.005985880726698262
01101,01001,279,Montgomery County,01,101,01,001,AL,Autauga County,279,642,9803,81024,0.0034434241706161137
01101,01073,228,Montgomery County,01,101,01,073,AL,Jefferson County,228,419,9228,81024,0.0028139810426540284
01101,48453,136,Montgomery County,01,101,48,453,TX,Travis County,136,264,2627,81024,0.0016785150078988942
01101,01081,128,Montgomery County,01,101,01,081,AL,Lee County,128,242,7295,81024,0.001579778830963665
01101,01085,101,Montgomery County,01,101,01,085,AL,Lowndes County,101,231,2637,81024,0.001246544233807267
01101,13121,81,Montgomery County,01,101,13,121,GA,Fulton County,81,145,4064,81024,9.997037914691942e-4
01101,01047,72,Montgomery County,01,101,01,047,AL,Dallas County,72,151,1552,81024,8.886255924170616e-4
01101,01117,72,Montgomery County,01,101,01,117,AL,Shelby County,72,117,4048,81024,8.886255924170616e-4
01101,01109,64,Montgomery County,01,101,01,109,AL,Pike County,64,138,1987,81024,7.898894154818325e-4
